Clock,Kwh,seasonal,trend,resid,sensor,lag1,lag2,lag3,day,hour,month,dayofweek,quarter,dayofyear,weekofyear,year
2023-10-24 13:00:00,219.9,0.0,219.9,0.0,7,339.29999999999995,269.9,245.1,24,13,10,1,4,297,43,2023
2023-10-24 14:00:00,199.3,0.0,199.3,0.0,7,346.8,284.4,238.5,24,14,10,1,4,297,43,2023
2023-10-24 15:00:00,178.4,0.0,178.4,0.0,7,348.1,344.6,251.5,24,15,10,1,4,297,43,2023
2023-10-24 16:00:00,190.2,0.0,190.2,0.0,7,292.2,341.9,272.1,24,16,10,1,4,297,43,2023
2023-10-24 17:00:00,181.2,0.0,181.2,0.0,7,291.29999999999995,321.0,259.1,24,17,10,1,4,297,43,2023
2023-10-24 18:00:00,211.7,0.0,211.7,0.0,7,296.1,294.79999999999995,271.5,24,18,10,1,4,297,43,2023
2023-10-24 19:00:00,227.6,0.0,227.6,0.0,7,305.5,349.29999999999995,276.2,24,19,10,1,4,297,43,2023
2023-10-24 20:00:00,212.7,0.0,212.7,0.0,7,338.8,355.4,314.0,24,20,10,1,4,297,43,2023
2023-10-24 21:00:00,224.8,0.0,224.8,0.0,7,347.5,368.1,344.1,24,21,10,1,4,297,43,2023
2023-10-24 22:00:00,219.1,0.0,219.1,0.0,7,369.0,382.7,377.1,24,22,10,1,4,297,43,2023
2023-10-24 23:00:00,200.2,0.0,200.2,0.0,7,385.4,419.5,377.1,24,23,10,1,4,297,43,2023
2023-10-25 00:00:00,158.5,0.0,158.5,0.0,7,378.6,441.20000000000005,353.0,25,0,10,2,4,298,43,2023
2023-10-25 01:00:00,161.89999999999998,0.0,161.89999999999998,0.0,7,329.9,399.2,311.3,25,1,10,2,4,298,43,2023
2023-10-25 02:00:00,157.3,0.0,157.3,0.0,7,308.0,368.20000000000005,289.1,25,2,10,2,4,298,43,2023
2023-10-25 03:00:00,150.10000000000002,0.0,150.10000000000002,0.0,7,284.3,343.0,269.7,25,3,10,2,4,298,43,2023
2023-10-25 04:00:00,147.5,0.0,147.5,0.0,7,270.4,312.5,256.9,25,4,10,2,4,298,43,2023
2023-10-25 05:00:00,145.60000000000002,0.0,145.60000000000002,0.0,7,253.4,291.6,248.2,25,5,10,2,4,298,43,2023
2023-10-25 06:00:00,187.2,0.0,187.2,0.0,7,254.89999999999998,277.9,240.1,25,6,10,2,4,298,43,2023
2023-10-25 07:00:00,228.10000000000002,0.0,228.10000000000002,0.0,7,287.29999999999995,253.7,273.2,25,7,10,2,4,298,43,2023
2023-10-25 08:00:00,232.7,0.0,232.7,0.0,7,220.0,277.7,261.4,25,8,10,2,4,298,43,2023
2023-10-25 09:00:00,237.6,0.0,237.6,0.0,7,166.7,293.8,289.5,25,9,10,2,4,298,43,2023
2023-10-25 10:00:00,231.4,0.0,231.4,0.0,7,278.8,314.1,278.29999999999995,25,10,10,2,4,298,43,2023
2023-10-25 11:00:00,216.9,0.0,216.9,0.0,7,274.8,297.9,272.70000000000005,25,11,10,2,4,298,43,2023
2023-10-25 12:00:00,219.7,0.0,219.7,0.0,7,281.4,282.4,302.5,25,12,10,2,4,298,43,2023
2023-10-25 13:00:00,198.89999999999998,0.0,198.89999999999998,0.0,7,287.79999999999995,322.6,300.8,25,13,10,2,4,298,43,2023
2023-10-25 14:00:00,185.4,0.0,185.4,0.0,7,273.1,339.0,306.9,25,14,10,2,4,298,43,2023
2023-10-25 15:00:00,188.8,0.0,188.8,0.0,7,312.5,373.1,367.0,25,15,10,2,4,298,43,2023
2023-10-25 16:00:00,171.2,0.0,171.2,0.0,7,308.5,356.9,340.79999999999995,25,16,10,2,4,298,43,2023
2023-10-25 17:00:00,202.6,0.0,202.6,0.0,7,300.9,348.1,308.6,25,17,10,2,4,298,43,2023
2023-10-25 18:00:00,217.9,0.0,217.9,0.0,7,309.8,328.4,299.7,25,18,10,2,4,298,43,2023
2023-10-25 19:00:00,215.7,0.0,215.7,0.0,7,304.4,342.20000000000005,320.0,25,19,10,2,4,298,43,2023
2023-10-25 20:00:00,221.6,0.0,221.6,0.0,7,311.5,349.5,355.4,25,20,10,2,4,298,43,2023
2023-10-25 21:00:00,223.4,0.0,223.4,0.0,7,352.0,380.9,414.5,25,21,10,2,4,298,43,2023
2023-10-25 22:00:00,222.3,0.0,222.3,0.0,7,411.1,424.2,439.4,25,22,10,2,4,298,43,2023
2023-10-25 23:00:00,229.2,0.0,229.2,0.0,7,421.0,447.0,448.8,25,23,10,2,4,298,43,2023
2023-10-26 00:00:00,207.0,0.0,207.0,0.0,7,419.0,413.9,429.6,26,0,10,3,4,299,43,2023
2023-10-26 01:00:00,176.5,0.0,176.5,0.0,7,386.5,432.0,379.7,26,1,10,3,4,299,43,2023
2023-10-26 02:00:00,169.0,0.0,169.0,0.0,7,349.20000000000005,391.0,345.29999999999995,26,2,10,3,4,299,43,2023
2023-10-26 03:00:00,159.9,0.0,159.9,0.0,7,317.1,364.29999999999995,315.6,26,3,10,3,4,299,43,2023
2023-10-26 04:00:00,147.7,0.0,147.7,0.0,7,295.6,341.4,300.6,26,4,10,3,4,299,43,2023
2023-10-26 05:00:00,152.5,0.0,152.5,0.0,7,278.0,317.20000000000005,281.29999999999995,26,5,10,3,4,299,43,2023
2023-10-26 06:00:00,181.1,0.0,181.1,0.0,7,277.6,258.8,263.9,26,6,10,3,4,299,43,2023
2023-10-26 07:00:00,251.0,0.0,251.0,0.0,7,276.9,275.5,292.9,26,7,10,3,4,299,43,2023
2023-10-26 08:00:00,228.0,0.0,228.0,0.0,7,282.5,278.1,291.3,26,8,10,3,4,299,43,2023
2023-10-26 09:00:00,247.1,0.0,247.1,0.0,7,287.2,283.8,238.3,26,9,10,3,4,299,43,2023
2023-10-26 10:00:00,213.1,0.0,213.1,0.0,7,288.29999999999995,300.9,306.8,26,10,10,3,4,299,43,2023
2023-10-26 11:00:00,221.3,0.0,221.3,0.0,7,294.9,334.5,307.5,26,11,10,3,4,299,43,2023
2023-10-26 12:00:00,205.89999999999998,0.0,205.89999999999998,0.0,7,295.79999999999995,326.5,293.5,26,12,10,3,4,299,43,2023
2023-10-26 13:00:00,184.5,0.0,184.5,0.0,7,314.5,346.5,243.2,26,13,10,3,4,299,43,2023
2023-10-26 14:00:00,174.39999999999998,0.0,174.39999999999998,0.0,7,303.8,360.5,239.3,26,14,10,3,4,299,43,2023
2023-10-26 15:00:00,189.3,0.0,189.3,0.0,7,326.79999999999995,399.9,285.4,26,15,10,3,4,299,43,2023
2023-10-26 16:00:00,178.7,0.0,178.7,0.0,7,40.5,367.9,309.0,26,16,10,3,4,299,43,2023
2023-10-26 17:00:00,185.60000000000002,0.0,185.60000000000002,0.0,7,309.9,352.7,276.5,26,17,10,3,4,299,43,2023
2023-10-26 18:00:00,208.7,0.0,208.7,0.0,7,322.5,344.5,279.7,26,18,10,3,4,299,43,2023
2023-10-26 19:00:00,224.10000000000002,0.0,224.10000000000002,0.0,7,356.4,313.9,312.1,26,19,10,3,4,299,43,2023
2023-10-26 20:00:00,234.7,0.0,234.7,0.0,7,355.7,156.6,331.20000000000005,26,20,10,3,4,299,43,2023
2023-10-26 21:00:00,238.0,0.0,238.0,0.0,7,398.4,100.1,330.4,26,21,10,3,4,299,43,2023
2023-10-26 22:00:00,224.8,0.0,224.8,0.0,7,443.79999999999995,276.0,358.4,26,22,10,3,4,299,43,2023
2023-10-26 23:00:00,219.0,0.0,219.0,0.0,7,464.79999999999995,446.2,347.3,26,23,10,3,4,299,43,2023
2023-10-27 00:00:00,194.89999999999998,0.0,194.89999999999998,0.0,7,429.6,441.4,332.5,27,0,10,4,4,300,43,2023
2023-10-27 01:00:00,168.9,0.0,168.9,0.0,7,390.8,407.29999999999995,302.8,27,1,10,4,4,300,43,2023
2023-10-27 02:00:00,161.4,0.0,161.4,0.0,7,356.2,373.20000000000005,282.29999999999995,27,2,10,4,4,300,43,2023
2023-10-27 03:00:00,156.0,0.0,156.0,0.0,7,329.1,348.1,261.1,27,3,10,4,4,300,43,2023
2023-10-27 04:00:00,152.7,0.0,152.7,0.0,7,302.0,329.6,244.9,27,4,10,4,4,300,43,2023
2023-10-27 05:00:00,153.3,0.0,153.3,0.0,7,286.6,311.4,231.5,27,5,10,4,4,300,43,2023
2023-10-27 06:00:00,182.8,0.0,182.8,0.0,7,282.6,294.5,228.4,27,6,10,4,4,300,43,2023
2023-10-27 07:00:00,239.4,0.0,239.4,0.0,7,282.29999999999995,280.4,206.5,27,7,10,4,4,300,43,2023
2023-10-27 08:00:00,246.0,0.0,246.0,0.0,7,283.1,290.3,222.2,27,8,10,4,4,300,43,2023
2023-10-27 09:00:00,247.5,0.0,247.5,0.0,7,293.70000000000005,272.6,262.7,27,9,10,4,4,300,43,2023
2023-10-27 10:00:00,228.39999999999998,0.0,228.39999999999998,0.0,7,280.0,267.9,266.8,27,10,10,4,4,300,43,2023
2023-10-27 11:00:00,224.7,0.0,224.7,0.0,7,292.8,288.0,296.1,27,11,10,4,4,300,43,2023
2023-10-27 12:00:00,198.5,0.0,198.5,0.0,7,289.7,273.8,289.5,27,12,10,4,4,300,43,2023
2023-10-27 13:00:00,119.6,0.0,119.6,0.0,7,270.3,296.20000000000005,292.79999999999995,27,13,10,4,4,300,43,2023
2023-10-27 14:00:00,157.5,0.0,157.5,0.0,7,280.8,313.9,276.7,27,14,10,4,4,300,43,2023
2023-10-27 15:00:00,161.39999999999998,0.0,161.39999999999998,0.0,7,312.5,374.2,292.3,27,15,10,4,4,300,43,2023
2023-10-27 16:00:00,177.0,0.0,177.0,0.0,7,309.29999999999995,378.8,288.7,27,16,10,4,4,300,43,2023
2023-10-27 17:00:00,182.3,0.0,182.3,0.0,7,312.5,357.20000000000005,269.2,27,17,10,4,4,300,43,2023
2023-10-27 18:00:00,217.1,0.0,217.1,0.0,7,293.3,351.0,289.29999999999995,27,18,10,4,4,300,43,2023
2023-10-27 19:00:00,218.2,0.0,218.2,0.0,7,341.4,363.1,286.29999999999995,27,19,10,4,4,300,43,2023
2023-10-27 20:00:00,215.1,0.0,215.1,0.0,7,331.9,385.5,316.0,27,20,10,4,4,300,43,2023
2023-10-27 21:00:00,233.8,0.0,233.8,0.0,7,391.20000000000005,446.6,332.1,27,21,10,4,4,300,43,2023
2023-10-27 22:00:00,219.5,0.0,219.5,0.0,7,402.9,512.6,352.5,27,22,10,4,4,300,43,2023
2023-10-27 23:00:00,218.7,0.0,218.7,0.0,7,419.79999999999995,512.9,360.20000000000005,27,23,10,4,4,300,43,2023
2023-10-28 00:00:00,199.7,0.0,199.7,0.0,7,414.20000000000005,485.8,341.5,28,0,10,5,4,301,43,2023
2023-10-28 01:00:00,169.2,0.0,169.2,0.0,7,384.79999999999995,443.7,320.9,28,1,10,5,4,301,43,2023
2023-10-28 02:00:00,164.1,0.0,164.1,0.0,7,361.1,394.7,292.0,28,2,10,5,4,301,43,2023
2023-10-28 03:00:00,154.8,0.0,154.8,0.0,7,331.2,327.9,267.79999999999995,28,3,10,5,4,301,43,2023
2023-10-28 04:00:00,146.2,0.0,146.2,0.0,7,301.0,348.20000000000005,255.8,28,4,10,5,4,301,43,2023
2023-10-28 05:00:00,143.10000000000002,0.0,143.10000000000002,0.0,7,281.1,329.1,234.1,28,5,10,5,4,301,43,2023
2023-10-28 06:00:00,152.39999999999998,0.0,152.39999999999998,0.0,7,256.7,319.9,233.0,28,6,10,5,4,301,43,2023
2023-10-28 07:00:00,181.3,0.0,181.3,0.0,7,251.70000000000002,293.5,228.8,28,7,10,5,4,301,43,2023
2023-10-28 08:00:00,215.0,0.0,215.0,0.0,7,283.6,308.2,256.79999999999995,28,8,10,5,4,301,43,2023
2023-10-28 09:00:00,250.5,0.0,250.5,0.0,7,300.4,292.0,284.8,28,9,10,5,4,301,43,2023
2023-10-28 10:00:00,258.9,0.0,258.9,0.0,7,282.0,308.29999999999995,289.1,28,10,10,5,4,301,43,2023
2023-10-28 11:00:00,243.6,0.0,243.6,0.0,7,303.2,285.70000000000005,328.1,28,11,10,5,4,301,43,2023
2023-10-28 12:00:00,225.1,0.0,225.1,0.0,7,307.1,277.1,325.9,28,12,10,5,4,301,43,2023
2023-10-28 13:00:00,218.9,0.0,218.9,0.0,7,300.9,314.3,332.2,28,13,10,5,4,301,43,2023
2023-10-28 14:00:00,231.2,0.0,231.2,0.0,7,309.70000000000005,306.7,313.9,28,14,10,5,4,301,43,2023
2023-10-28 15:00:00,185.3,0.0,185.3,0.0,7,323.6,373.8,364.4,28,15,10,5,4,301,43,2023
2023-10-28 16:00:00,186.4,0.0,186.4,0.0,7,307.9,385.9,368.4,28,16,10,5,4,301,43,2023
2023-10-28 17:00:00,204.2,0.0,204.2,0.0,7,292.9,382.0,319.8,28,17,10,5,4,301,43,2023
2023-10-28 18:00:00,223.1,0.0,223.1,0.0,7,303.9,363.7,318.2,28,18,10,5,4,301,43,2023
2023-10-28 19:00:00,209.4,0.0,209.4,0.0,7,292.0,356.8,307.8,28,19,10,5,4,301,43,2023
2023-10-28 20:00:00,205.10000000000002,0.0,205.10000000000002,0.0,7,316.6,383.4,348.4,28,20,10,5,4,301,43,2023
2023-10-28 21:00:00,224.2,0.0,224.2,0.0,7,347.0,425.9,418.1,28,21,10,5,4,301,43,2023
2023-10-28 22:00:00,212.60000000000002,0.0,212.60000000000002,0.0,7,392.1,430.3,454.8,28,22,10,5,4,301,43,2023
2023-10-28 23:00:00,200.4,0.0,200.4,0.0,7,399.7,525.4,452.6,28,23,10,5,4,301,43,2023
2023-10-29 00:00:00,188.8,0.0,188.8,0.0,7,412.4,342.5,425.2,29,0,10,6,4,302,43,2023
2023-10-29 01:00:00,165.0,0.0,165.0,0.0,7,366.29999999999995,34.699999999999996,378.6,29,1,10,6,4,302,43,2023
2023-10-29 02:00:00,158.5,0.0,158.5,0.0,7,331.6,437.9,348.6,29,2,10,6,4,302,43,2023
2023-10-29 03:00:00,155.89999999999998,0.0,155.89999999999998,0.0,7,305.8,399.9,322.79999999999995,29,3,10,6,4,302,43,2023
2023-10-29 04:00:00,154.8,0.0,154.8,0.0,7,284.6,371.9,297.5,29,4,10,6,4,302,43,2023
2023-10-29 05:00:00,147.4,0.0,147.4,0.0,7,253.0,348.6,285.29999999999995,29,5,10,6,4,302,43,2023
2023-10-29 06:00:00,146.39999999999998,0.0,146.39999999999998,0.0,7,277.4,322.7,271.29999999999995,29,6,10,6,4,302,43,2023
2023-10-29 07:00:00,153.89999999999998,0.0,153.89999999999998,0.0,7,285.3,337.3,295.20000000000005,29,7,10,6,4,302,43,2023
2023-10-29 08:00:00,205.4,0.0,205.4,0.0,7,279.6,314.1,287.79999999999995,29,8,10,6,4,302,43,2023
2023-10-29 09:00:00,231.9,0.0,231.9,0.0,7,272.9,339.79999999999995,290.1,29,9,10,6,4,302,43,2023
2023-10-29 10:00:00,272.6,0.0,272.6,0.0,7,290.9,334.0,301.3,29,10,10,6,4,302,43,2023
2023-10-29 11:00:00,268.20000000000005,0.0,268.20000000000005,0.0,7,278.4,334.0,315.1,29,11,10,6,4,302,43,2023
2023-10-29 12:00:00,265.7,0.0,265.7,0.0,7,266.4,332.70000000000005,277.70000000000005,29,12,10,6,4,302,43,2023
2023-10-29 13:00:00,114.3,0.0,114.3,0.0,7,283.1,330.9,302.0,29,13,10,6,4,302,43,2023
2023-10-29 14:00:00,211.10000000000002,0.0,211.10000000000002,0.0,7,279.6,364.5,306.7,29,14,10,6,4,302,43,2023
2023-10-29 15:00:00,215.1,0.0,215.1,0.0,7,301.29999999999995,396.0,366.3,29,15,10,6,4,302,43,2023
2023-10-29 16:00:00,202.4,0.0,202.4,0.0,7,258.8,401.4,378.2,29,16,10,6,4,302,43,2023
2023-10-29 17:00:00,198.9,0.0,198.9,0.0,7,270.0,375.1,340.20000000000005,29,17,10,6,4,302,43,2023
2023-10-29 18:00:00,238.4,0.0,238.4,0.0,7,292.8,350.3,356.2,29,18,10,6,4,302,43,2023
2023-10-29 19:00:00,231.7,0.0,231.7,0.0,7,309.4,348.5,330.6,29,19,10,6,4,302,43,2023
2023-10-29 20:00:00,223.1,0.0,223.1,0.0,7,313.1,381.6,385.20000000000005,29,20,10,6,4,302,43,2023
2023-10-29 21:00:00,235.1,0.0,235.1,0.0,7,347.3,415.20000000000005,468.6,29,21,10,6,4,302,43,2023
2023-10-29 22:00:00,217.2,0.0,217.2,0.0,7,388.0,495.4,515.9,29,22,10,6,4,302,43,2023
2023-10-29 23:00:00,221.2,0.0,221.2,0.0,7,398.79999999999995,504.9,538.6,29,23,10,6,4,302,43,2023
2023-10-30 00:00:00,201.39999999999998,0.0,201.39999999999998,0.0,7,416.3,496.3,488.29999999999995,30,0,10,0,4,303,44,2023
2023-10-30 01:00:00,169.8,0.0,169.8,0.0,7,386.20000000000005,481.9,437.5,30,1,10,0,4,303,44,2023
2023-10-30 02:00:00,157.0,0.0,157.0,0.0,7,219.5,444.5,390.1,30,2,10,0,4,303,44,2023
2023-10-30 03:00:00,153.2,0.0,153.2,0.0,7,281.4,406.9,359.1,30,3,10,0,4,303,44,2023
2023-10-30 04:00:00,154.0,0.0,154.0,0.0,7,298.5,376.5,334.3,30,4,10,0,4,303,44,2023
2023-10-30 05:00:00,147.0,0.0,147.0,0.0,7,280.1,351.5,306.70000000000005,30,5,10,0,4,303,44,2023
2023-10-30 06:00:00,186.7,0.0,186.7,0.0,7,263.9,328.79999999999995,279.0,30,6,10,0,4,303,44,2023
2023-10-30 07:00:00,246.7,0.0,246.7,0.0,7,265.3,331.6,310.6,30,7,10,0,4,303,44,2023
2023-10-30 08:00:00,224.60000000000002,0.0,224.60000000000002,0.0,7,268.0,328.7,312.1,30,8,10,0,4,303,44,2023
2023-10-30 09:00:00,228.5,0.0,228.5,0.0,7,280.8,280.70000000000005,299.9,30,9,10,0,4,303,44,2023
2023-10-30 10:00:00,231.5,0.0,231.5,0.0,7,287.79999999999995,322.5,325.8,30,10,10,0,4,303,44,2023
2023-10-30 11:00:00,240.2,0.0,240.2,0.0,7,308.20000000000005,357.5,332.5,30,11,10,0,4,303,44,2023
2023-10-30 12:00:00,213.3,0.0,213.3,0.0,7,283.6,337.4,333.0,30,12,10,0,4,303,44,2023
2023-10-30 13:00:00,199.5,0.0,199.5,0.0,7,304.3,369.20000000000005,314.7,30,13,10,0,4,303,44,2023
2023-10-30 14:00:00,190.6,0.0,190.6,0.0,7,306.4,381.1,367.4,30,14,10,0,4,303,44,2023
2023-10-30 15:00:00,215.7,0.0,215.7,0.0,7,302.20000000000005,369.4,401.2,30,15,10,0,4,303,44,2023
2023-10-30 16:00:00,182.7,0.0,182.7,0.0,7,324.9,390.4,433.4,30,16,10,0,4,303,44,2023
2023-10-30 17:00:00,195.9,0.0,195.9,0.0,7,293.5,368.0,396.1,30,17,10,0,4,303,44,2023
2023-10-30 18:00:00,225.6,0.0,225.6,0.0,7,304.1,358.2,384.3,30,18,10,0,4,303,44,2023
2023-10-30 19:00:00,226.4,0.0,226.4,0.0,7,304.5,371.70000000000005,395.4,30,19,10,0,4,303,44,2023
2023-10-30 20:00:00,209.7,0.0,209.7,0.0,7,321.3,395.0,455.6,30,20,10,0,4,303,44,2023
2023-10-30 21:00:00,226.8,0.0,226.8,0.0,7,340.6,448.9,534.2,30,21,10,0,4,303,44,2023
2023-10-30 22:00:00,223.89999999999998,0.0,223.89999999999998,0.0,7,389.6,476.3,577.5,30,22,10,0,4,303,44,2023
2023-10-30 23:00:00,226.7,0.0,226.7,0.0,7,392.0,561.5,601.5,30,23,10,0,4,303,44,2023
2023-10-31 00:00:00,202.4,0.0,202.4,0.0,7,413.6,527.5,567.7,31,0,10,1,4,304,44,2023
2023-10-31 01:00:00,176.6,0.0,176.6,0.0,7,384.2,482.2,503.9,31,1,10,1,4,304,44,2023
2023-10-31 02:00:00,161.1,0.0,161.1,0.0,7,341.7,451.0,450.7,31,2,10,1,4,304,44,2023
2023-10-31 03:00:00,164.3,0.0,164.3,0.0,7,254.5,421.4,412.70000000000005,31,3,10,1,4,304,44,2023
2023-10-31 04:00:00,153.2,0.0,153.2,0.0,7,44.6,392.8,387.29999999999995,31,4,10,1,4,304,44,2023
2023-10-31 05:00:00,158.7,0.0,158.7,0.0,7,47.1,356.7,363.20000000000005,31,5,10,1,4,304,44,2023
2023-10-31 06:00:00,196.4,0.0,196.4,0.0,7,49.7,333.7,333.0,31,6,10,1,4,304,44,2023
2023-10-31 07:00:00,256.9,0.0,256.9,0.0,7,79.6,321.1,332.29999999999995,31,7,10,1,4,304,44,2023
2023-10-31 08:00:00,251.6,0.0,251.6,0.0,7,269.5,320.20000000000005,330.2,31,8,10,1,4,304,44,2023
2023-10-31 09:00:00,227.0,0.0,227.0,0.0,7,279.1,333.70000000000005,323.6,31,9,10,1,4,304,44,2023
2023-10-31 10:00:00,241.9,0.0,241.9,0.0,7,284.4,336.5,351.5,31,10,10,1,4,304,44,2023
2023-10-31 11:00:00,218.7,0.0,218.7,0.0,7,303.0,234.8,330.7,31,11,10,1,4,304,44,2023
2023-10-31 12:00:00,225.2,0.0,225.2,0.0,7,289.70000000000005,260.0,362.9,31,12,10,1,4,304,44,2023
2023-10-31 13:00:00,220.9,0.0,220.9,0.0,7,284.1,325.1,362.29999999999995,31,13,10,1,4,304,44,2023
2023-10-31 14:00:00,187.1,0.0,187.1,0.0,7,297.4,394.4,385.0,31,14,10,1,4,304,44,2023
2023-10-31 15:00:00,192.5,0.0,192.5,0.0,7,305.2,426.5,343.4,31,15,10,1,4,304,44,2023
2023-10-31 16:00:00,198.3,0.0,198.3,0.0,7,301.3,428.7,314.4,31,16,10,1,4,304,44,2023
2023-10-31 17:00:00,201.5,0.0,201.5,0.0,7,277.7,409.5,296.5,31,17,10,1,4,304,44,2023
2023-10-31 18:00:00,215.0,0.0,215.0,0.0,7,262.6,375.79999999999995,328.29999999999995,31,18,10,1,4,304,44,2023
2023-10-31 19:00:00,214.3,0.0,214.3,0.0,7,296.3,361.6,400.4,31,19,10,1,4,304,44,2023
2023-10-31 20:00:00,224.2,0.0,224.2,0.0,7,297.9,135.0,451.29999999999995,31,20,10,1,4,304,44,2023
2023-10-31 21:00:00,233.0,0.0,233.0,0.0,7,310.1,274.2,481.2,31,21,10,1,4,304,44,2023
2023-10-31 22:00:00,225.89999999999998,0.0,225.89999999999998,0.0,7,341.6,541.3,205.5,31,22,10,1,4,304,44,2023
2023-10-31 23:00:00,224.1,0.0,224.1,0.0,7,350.1,566.5,439.7,31,23,10,1,4,304,44,2023
2023-11-01 00:00:00,204.8,0.0,204.8,0.0,7,338.9,556.4,428.6,1,0,11,2,4,305,44,2023
2023-11-01 01:00:00,175.6,0.0,175.6,0.0,7,338.7,522.1,421.2,1,1,11,2,4,305,44,2023
2023-11-01 02:00:00,159.2,0.0,159.2,0.0,7,310.0,479.6,403.5,1,2,11,2,4,305,44,2023
2023-11-01 03:00:00,155.89999999999998,0.0,155.89999999999998,0.0,7,290.0,444.9,378.20000000000005,1,3,11,2,4,305,44,2023
2023-11-01 04:00:00,165.5,0.0,165.5,0.0,7,265.7,408.2,349.5,1,4,11,2,4,305,44,2023
2023-11-01 05:00:00,160.9,0.0,160.9,0.0,7,242.1,343.1,316.70000000000005,1,5,11,2,4,305,44,2023
2023-11-01 06:00:00,180.39999999999998,0.0,180.39999999999998,0.0,7,221.60000000000002,366.2,299.2,1,6,11,2,4,305,44,2023
2023-11-01 07:00:00,211.0,0.0,211.0,0.0,7,220.6,349.0,319.9,1,7,11,2,4,305,44,2023
2023-11-01 08:00:00,235.3,0.0,235.3,0.0,7,233.3,322.7,304.7,1,8,11,2,4,305,44,2023
2023-11-01 09:00:00,247.0,0.0,247.0,0.0,7,236.8,318.20000000000005,320.2,1,9,11,2,4,305,44,2023
2023-11-01 10:00:00,227.1,0.0,227.1,0.0,7,277.3,231.8,320.8,1,10,11,2,4,305,44,2023
2023-11-01 11:00:00,262.2,0.0,262.2,0.0,7,280.4,331.1,270.3,1,11,11,2,4,305,44,2023
2023-11-01 12:00:00,238.3,0.0,238.3,0.0,7,274.70000000000005,365.3,309.5,1,12,11,2,4,305,44,2023
2023-11-01 13:00:00,224.0,0.0,224.0,0.0,7,264.5,364.4,328.5,1,13,11,2,4,305,44,2023
2023-11-01 14:00:00,208.0,0.0,208.0,0.0,7,277.6,397.6,331.9,1,14,11,2,4,305,44,2023
2023-11-01 15:00:00,190.39999999999998,0.0,190.39999999999998,0.0,7,299.2,422.29999999999995,402.8,1,15,11,2,4,305,44,2023
2023-11-01 16:00:00,191.6,0.0,191.6,0.0,7,255.39999999999998,440.2,432.2,1,16,11,2,4,305,44,2023
2023-11-01 17:00:00,224.10000000000002,0.0,224.10000000000002,0.0,7,270.5,429.3,392.9,1,17,11,2,4,305,44,2023
2023-11-01 18:00:00,248.7,0.0,248.7,0.0,7,260.8,392.79999999999995,382.1,1,18,11,2,4,305,44,2023
2023-11-01 19:00:00,253.2,0.0,253.2,0.0,7,258.2,389.2,409.0,1,19,11,2,4,305,44,2023
2023-11-01 20:00:00,239.1,0.0,239.1,0.0,7,268.6,441.79999999999995,412.29999999999995,1,20,11,2,4,305,44,2023
2023-11-01 21:00:00,243.10000000000002,0.0,243.10000000000002,0.0,7,285.6,476.4,543.8,1,21,11,2,4,305,44,2023
2023-11-01 22:00:00,227.2,0.0,227.2,0.0,7,318.5,522.7,577.3,1,22,11,2,4,305,44,2023
2023-11-01 23:00:00,227.3,0.0,227.3,0.0,7,337.4,585.8,557.1,1,23,11,2,4,305,44,2023
2023-11-02 00:00:00,192.1,0.0,192.1,0.0,7,334.9,556.8,522.5,2,0,11,3,4,306,44,2023
2023-11-02 01:00:00,173.0,0.0,173.0,0.0,7,291.5,519.5,453.9,2,1,11,3,4,306,44,2023
2023-11-02 02:00:00,169.2,0.0,169.2,0.0,7,288.5,484.79999999999995,420.29999999999995,2,2,11,3,4,306,44,2023
2023-11-02 03:00:00,158.9,0.0,158.9,0.0,7,271.0,454.9,390.3,2,3,11,3,4,306,44,2023
2023-11-02 04:00:00,154.5,0.0,154.5,0.0,7,258.2,425.7,369.70000000000005,2,4,11,3,4,306,44,2023
2023-11-02 05:00:00,156.2,0.0,156.2,0.0,7,243.3,393.6,343.0,2,5,11,3,4,306,44,2023
2023-11-02 06:00:00,184.2,0.0,184.2,0.0,7,260.5,348.7,318.20000000000005,2,6,11,3,4,306,44,2023
2023-11-02 07:00:00,251.10000000000002,0.0,251.10000000000002,0.0,7,266.7,327.4,316.0,2,7,11,3,4,306,44,2023
2023-11-02 08:00:00,250.6,0.0,250.6,0.0,7,258.7,339.6,312.29999999999995,2,8,11,3,4,306,44,2023
2023-11-02 09:00:00,233.5,0.0,233.5,0.0,7,262.6,327.5,303.6,2,9,11,3,4,306,44,2023
2023-11-02 10:00:00,230.6,0.0,230.6,0.0,7,261.4,349.29999999999995,293.2,2,10,11,3,4,306,44,2023
2023-11-02 11:00:00,213.3,0.0,213.3,0.0,7,236.7,362.6,305.1,2,11,11,3,4,306,44,2023
2023-11-02 12:00:00,216.1,0.0,216.1,0.0,7,186.8,375.8,311.1,2,12,11,3,4,306,44,2023
2023-11-02 13:00:00,204.6,0.0,204.6,0.0,7,255.7,379.6,276.29999999999995,2,13,11,3,4,306,44,2023
2023-11-02 14:00:00,184.5,0.0,184.5,0.0,7,193.4,414.0,220.8,2,14,11,3,4,306,44,2023
2023-11-02 15:00:00,190.60000000000002,0.0,190.60000000000002,0.0,7,255.0,437.29999999999995,323.5,2,15,11,3,4,306,44,2023
2023-11-02 16:00:00,215.7,0.0,215.7,0.0,7,254.60000000000002,452.79999999999995,346.3,2,16,11,3,4,306,44,2023
2023-11-02 17:00:00,197.1,0.0,197.1,0.0,7,269.9,414.0,333.70000000000005,2,17,11,3,4,306,44,2023
