Clock,Kwh
2023-03-03 10:00:00,211.8
2023-03-03 11:00:00,218.5
2023-03-03 12:00:00,212.9
2023-03-03 13:00:00,198.6
2023-03-03 14:00:00,169.8
2023-03-03 15:00:00,185.5
2023-03-03 16:00:00,152.1
2023-03-03 17:00:00,166.2
2023-03-03 18:00:00,182.5
2023-03-03 19:00:00,231.7
2023-03-03 20:00:00,226.5
2023-03-03 21:00:00,230.0
2023-03-03 22:00:00,211.89999999999998
2023-03-03 23:00:00,188.89999999999998
2023-03-04 00:00:00,199.6
2023-03-04 01:00:00,160.0
2023-03-04 02:00:00,150.2
2023-03-04 03:00:00,146.8
2023-03-04 04:00:00,149.3
2023-03-04 05:00:00,149.10000000000002
2023-03-04 06:00:00,175.60000000000002
2023-03-04 07:00:00,239.10000000000002
2023-03-04 08:00:00,226.5
2023-03-04 09:00:00,230.8
2023-03-04 10:00:00,205.2
2023-03-04 11:00:00,225.5
2023-03-04 12:00:00,234.0
2023-03-04 13:00:00,199.39999999999998
2023-03-04 14:00:00,174.5
2023-03-04 15:00:00,178.8
2023-03-04 16:00:00,166.2
2023-03-04 17:00:00,165.7
2023-03-04 18:00:00,184.3
2023-03-04 19:00:00,237.8
2023-03-04 20:00:00,214.5
2023-03-04 21:00:00,224.7
2023-03-04 22:00:00,210.1
2023-03-04 23:00:00,188.1
2023-03-05 00:00:00,199.3
2023-03-05 01:00:00,160.6
2023-03-05 02:00:00,146.3
2023-03-05 03:00:00,143.7
2023-03-05 04:00:00,147.6
2023-03-05 05:00:00,149.2
2023-03-05 06:00:00,178.7
2023-03-05 07:00:00,192.3
2023-03-05 08:00:00,196.4
2023-03-05 09:00:00,238.4
2023-03-05 10:00:00,248.4
2023-03-05 11:00:00,257.5
2023-03-05 12:00:00,227.2
2023-03-05 13:00:00,215.7
2023-03-05 14:00:00,176.0
2023-03-05 15:00:00,193.2
2023-03-05 16:00:00,166.0
2023-03-05 17:00:00,163.3
2023-03-05 18:00:00,172.7
2023-03-05 19:00:00,231.8
2023-03-05 20:00:00,250.4
2023-03-05 21:00:00,228.6
2023-03-05 22:00:00,214.10000000000002
2023-03-05 23:00:00,188.8
2023-03-06 00:00:00,198.9
2023-03-06 01:00:00,162.7
2023-03-06 02:00:00,146.89999999999998
2023-03-06 03:00:00,146.3
2023-03-06 04:00:00,149.0
2023-03-06 05:00:00,154.10000000000002
2023-03-06 06:00:00,218.8
2023-03-06 07:00:00,241.60000000000002
2023-03-06 08:00:00,245.5
2023-03-06 09:00:00,228.7
2023-03-06 10:00:00,231.5
2023-03-06 11:00:00,233.3
2023-03-06 12:00:00,213.3
2023-03-06 13:00:00,187.10000000000002
2023-03-06 14:00:00,178.4
2023-03-06 15:00:00,229.60000000000002
2023-03-06 16:00:00,193.2
2023-03-06 17:00:00,187.89999999999998
2023-03-06 18:00:00,188.5
2023-03-06 19:00:00,230.8
2023-03-06 20:00:00,230.7
2023-03-06 21:00:00,234.5
2023-03-06 22:00:00,217.0
2023-03-06 23:00:00,195.8
2023-03-07 00:00:00,208.5
2023-03-07 01:00:00,155.5
2023-03-07 02:00:00,150.8
2023-03-07 03:00:00,157.10000000000002
2023-03-07 04:00:00,156.7
2023-03-07 05:00:00,155.7
2023-03-07 06:00:00,207.0
2023-03-07 07:00:00,207.8
2023-03-07 08:00:00,218.89999999999998
2023-03-07 09:00:00,250.3
2023-03-07 10:00:00,235.8
2023-03-07 11:00:00,246.4
2023-03-07 12:00:00,210.2
2023-03-07 13:00:00,203.39999999999998
2023-03-07 14:00:00,177.9
2023-03-07 15:00:00,203.89999999999998
2023-03-07 16:00:00,177.6
2023-03-07 17:00:00,174.2
2023-03-07 18:00:00,193.10000000000002
2023-03-07 19:00:00,251.3
2023-03-07 20:00:00,242.8
2023-03-07 21:00:00,247.39999999999998
2023-03-07 22:00:00,214.4
2023-03-07 23:00:00,197.4
2023-03-08 00:00:00,205.60000000000002
2023-03-08 01:00:00,170.2
2023-03-08 02:00:00,154.9
2023-03-08 03:00:00,152.7
2023-03-08 04:00:00,152.6
2023-03-08 05:00:00,168.0
2023-03-08 06:00:00,182.8
2023-03-08 07:00:00,165.4
2023-03-08 08:00:00,208.0
2023-03-08 09:00:00,205.8
2023-03-08 10:00:00,229.0
2023-03-08 11:00:00,202.7
2023-03-08 12:00:00,203.2
2023-03-08 13:00:00,259.4
2023-03-08 14:00:00,236.1
2023-03-08 15:00:00,225.5
2023-03-08 16:00:00,181.5
2023-03-08 17:00:00,175.7
2023-03-08 18:00:00,212.60000000000002
2023-03-08 19:00:00,226.9
2023-03-08 20:00:00,241.39999999999998
2023-03-08 21:00:00,224.10000000000002
2023-03-08 22:00:00,201.4
2023-03-08 23:00:00,197.1
2023-03-09 00:00:00,180.89999999999998
2023-03-09 01:00:00,155.8
2023-03-09 02:00:00,151.3
2023-03-09 03:00:00,147.5
2023-03-09 04:00:00,148.5
2023-03-09 05:00:00,149.0
2023-03-09 06:00:00,204.3
2023-03-09 07:00:00,209.39999999999998
2023-03-09 08:00:00,213.9
2023-03-09 09:00:00,241.6
2023-03-09 10:00:00,233.10000000000002
2023-03-09 11:00:00,224.7
2023-03-09 12:00:00,188.9
2023-03-09 13:00:00,199.4
2023-03-09 14:00:00,187.3
2023-03-09 15:00:00,171.5
2023-03-09 16:00:00,164.5
2023-03-09 17:00:00,192.0
2023-03-09 18:00:00,192.4
2023-03-09 19:00:00,239.6
2023-03-09 20:00:00,246.3
2023-03-09 21:00:00,233.10000000000002
2023-03-09 22:00:00,208.7
2023-03-09 23:00:00,197.9
2023-03-10 00:00:00,185.39999999999998
2023-03-10 01:00:00,161.5
2023-03-10 02:00:00,158.3
2023-03-10 03:00:00,155.0
2023-03-10 04:00:00,157.3
2023-03-10 05:00:00,159.9
2023-03-10 06:00:00,222.4
2023-03-10 07:00:00,254.5
2023-03-10 08:00:00,237.60000000000002
2023-03-10 09:00:00,263.70000000000005
2023-03-10 10:00:00,229.3
2023-03-10 11:00:00,223.0
2023-03-10 12:00:00,208.89999999999998
2023-03-10 13:00:00,186.6
2023-03-10 14:00:00,194.7
2023-03-10 15:00:00,178.10000000000002
2023-03-10 16:00:00,188.3
2023-03-10 17:00:00,191.9
2023-03-10 18:00:00,203.2
2023-03-10 19:00:00,218.2
2023-03-10 20:00:00,228.8
2023-03-10 21:00:00,226.8
2023-03-10 22:00:00,233.89999999999998
2023-03-10 23:00:00,215.2
2023-03-11 00:00:00,192.7
2023-03-11 01:00:00,181.6
2023-03-11 02:00:00,163.7
2023-03-11 03:00:00,164.2
2023-03-11 04:00:00,168.5
2023-03-11 05:00:00,177.7
2023-03-11 06:00:00,192.3
2023-03-11 07:00:00,205.2
2023-03-11 08:00:00,200.5
2023-03-11 09:00:00,250.0
2023-03-11 10:00:00,255.0
2023-03-11 11:00:00,233.39999999999998
2023-03-11 12:00:00,223.10000000000002
2023-03-11 13:00:00,218.1
2023-03-11 14:00:00,195.7
2023-03-11 15:00:00,189.4
2023-03-11 16:00:00,178.89999999999998
2023-03-11 17:00:00,202.4
2023-03-11 18:00:00,210.6
2023-03-11 19:00:00,232.10000000000002
2023-03-11 20:00:00,264.5
2023-03-11 21:00:00,238.3
2023-03-11 22:00:00,243.0
2023-03-11 23:00:00,211.7
2023-03-12 00:00:00,205.8
2023-03-12 01:00:00,172.0
2023-03-12 02:00:00,154.9
2023-03-12 03:00:00,155.1
2023-03-12 04:00:00,153.2
2023-03-12 05:00:00,157.7
2023-03-12 06:00:00,181.9
2023-03-12 07:00:00,214.10000000000002
2023-03-12 08:00:00,203.3
2023-03-12 09:00:00,249.1
2023-03-12 10:00:00,249.3
2023-03-12 11:00:00,236.3
2023-03-12 12:00:00,252.3
2023-03-12 13:00:00,213.9
2023-03-12 14:00:00,190.4
2023-03-12 15:00:00,211.2
2023-03-12 16:00:00,182.2
2023-03-12 17:00:00,183.9
2023-03-12 18:00:00,238.60000000000002
2023-03-12 19:00:00,250.7
2023-03-12 20:00:00,252.1
2023-03-12 21:00:00,266.1
2023-03-12 22:00:00,232.2
2023-03-12 23:00:00,205.5
2023-03-13 00:00:00,217.3
2023-03-13 01:00:00,173.3
2023-03-13 02:00:00,167.8
2023-03-13 03:00:00,164.4
2023-03-13 04:00:00,163.3
2023-03-13 05:00:00,172.3
2023-03-13 06:00:00,216.7
2023-03-13 07:00:00,231.1
2023-03-13 08:00:00,277.0
2023-03-13 09:00:00,264.0
2023-03-13 10:00:00,232.0
2023-03-13 11:00:00,226.3
2023-03-13 12:00:00,220.3
2023-03-13 13:00:00,214.10000000000002
2023-03-13 14:00:00,185.6
2023-03-13 15:00:00,197.8
2023-03-13 16:00:00,190.1
2023-03-13 17:00:00,192.10000000000002
2023-03-13 18:00:00,200.2
2023-03-13 19:00:00,252.5
2023-03-13 20:00:00,258.4
2023-03-13 21:00:00,253.9
2023-03-13 22:00:00,240.5
2023-03-13 23:00:00,215.8
2023-03-14 00:00:00,213.0
2023-03-14 01:00:00,183.7
2023-03-14 02:00:00,170.0
2023-03-14 03:00:00,163.9
2023-03-14 04:00:00,163.89999999999998
2023-03-14 05:00:00,174.1
2023-03-14 06:00:00,207.6
2023-03-14 07:00:00,270.7
2023-03-14 08:00:00,247.9
2023-03-14 09:00:00,251.10000000000002
2023-03-14 10:00:00,221.8
2023-03-14 11:00:00,231.2
2023-03-14 12:00:00,209.3
2023-03-14 13:00:00,203.2
2023-03-14 14:00:00,176.60000000000002
2023-03-14 15:00:00,214.10000000000002
2023-03-14 16:00:00,189.1
2023-03-14 17:00:00,194.10000000000002
2023-03-14 18:00:00,209.0
2023-03-14 19:00:00,237.2
2023-03-14 20:00:00,262.2
2023-03-14 21:00:00,273.9
2023-03-14 22:00:00,250.0
2023-03-14 23:00:00,227.2
2023-03-15 00:00:00,215.89999999999998
2023-03-15 01:00:00,181.3
2023-03-15 02:00:00,174.5
2023-03-15 03:00:00,173.7
2023-03-15 04:00:00,172.3
2023-03-15 05:00:00,174.6
2023-03-15 06:00:00,234.6
2023-03-15 07:00:00,250.7
2023-03-15 08:00:00,254.79999999999998
2023-03-15 09:00:00,229.5
2023-03-15 10:00:00,206.5
2023-03-15 11:00:00,245.39999999999998
2023-03-15 12:00:00,210.60000000000002
2023-03-15 13:00:00,190.8
2023-03-15 14:00:00,191.1
2023-03-15 15:00:00,211.7
2023-03-15 16:00:00,186.60000000000002
2023-03-15 17:00:00,177.9
2023-03-15 18:00:00,225.3
2023-03-15 19:00:00,244.39999999999998
2023-03-15 20:00:00,267.9
2023-03-15 21:00:00,271.20000000000005
2023-03-15 22:00:00,248.39999999999998
2023-03-15 23:00:00,241.5
2023-03-16 00:00:00,218.8
2023-03-16 01:00:00,192.8
2023-03-16 02:00:00,185.0
2023-03-16 03:00:00,175.8
2023-03-16 04:00:00,170.7
2023-03-16 05:00:00,175.2
2023-03-16 06:00:00,211.0
2023-03-16 07:00:00,268.5
2023-03-16 08:00:00,259.8
2023-03-16 09:00:00,233.2
2023-03-16 10:00:00,230.39999999999998
2023-03-16 11:00:00,225.0
2023-03-16 12:00:00,214.0
2023-03-16 13:00:00,189.8
2023-03-16 14:00:00,183.3
2023-03-16 15:00:00,211.39999999999998
2023-03-16 16:00:00,201.7
2023-03-16 17:00:00,194.60000000000002
2023-03-16 18:00:00,206.7
2023-03-16 19:00:00,240.8
2023-03-16 20:00:00,276.9
2023-03-16 21:00:00,276.3
2023-03-16 22:00:00,247.4
2023-03-16 23:00:00,231.7
2023-03-17 00:00:00,223.0
2023-03-17 01:00:00,186.5
2023-03-17 02:00:00,181.2
2023-03-17 03:00:00,174.9
2023-03-17 04:00:00,176.6
2023-03-17 05:00:00,177.8
2023-03-17 06:00:00,233.4
2023-03-17 07:00:00,252.9
2023-03-17 08:00:00,254.9
2023-03-17 09:00:00,270.7
2023-03-17 10:00:00,243.2
2023-03-17 11:00:00,221.3
2023-03-17 12:00:00,235.10000000000002
2023-03-17 13:00:00,210.6
2023-03-17 14:00:00,195.1
2023-03-17 15:00:00,182.3
2023-03-17 16:00:00,189.89999999999998
2023-03-17 17:00:00,190.3
2023-03-17 18:00:00,191.0
2023-03-17 19:00:00,242.0
2023-03-17 20:00:00,266.4
2023-03-17 21:00:00,252.6
2023-03-17 22:00:00,241.9
2023-03-17 23:00:00,235.2
2023-03-18 00:00:00,210.4
2023-03-18 01:00:00,187.8
2023-03-18 02:00:00,175.60000000000002
2023-03-18 03:00:00,171.60000000000002
2023-03-18 04:00:00,172.89999999999998
2023-03-18 05:00:00,189.7
2023-03-18 06:00:00,208.10000000000002
2023-03-18 07:00:00,209.7
2023-03-18 08:00:00,231.2
2023-03-18 09:00:00,225.3
2023-03-18 10:00:00,222.0
2023-03-18 11:00:00,251.3
2023-03-18 12:00:00,214.8
2023-03-18 13:00:00,194.89999999999998
2023-03-18 14:00:00,184.4
2023-03-18 15:00:00,182.3
2023-03-18 16:00:00,156.8
2023-03-18 17:00:00,168.7
2023-03-18 18:00:00,220.0
2023-03-18 19:00:00,212.3
2023-03-18 20:00:00,232.2
2023-03-18 21:00:00,224.39999999999998
2023-03-18 22:00:00,230.60000000000002
2023-03-18 23:00:00,194.10000000000002
2023-03-19 00:00:00,175.2
2023-03-19 01:00:00,157.8
2023-03-19 02:00:00,154.0
2023-03-19 03:00:00,153.2
2023-03-19 04:00:00,155.7
2023-03-19 05:00:00,157.1
2023-03-19 06:00:00,212.2
2023-03-19 07:00:00,181.39999999999998
2023-03-19 08:00:00,201.9
2023-03-19 09:00:00,210.2
2023-03-19 10:00:00,250.0
2023-03-19 11:00:00,240.3
2023-03-19 12:00:00,246.2
2023-03-19 13:00:00,214.1
2023-03-19 14:00:00,205.39999999999998
2023-03-19 15:00:00,211.8
2023-03-19 16:00:00,181.2
2023-03-19 17:00:00,185.3
2023-03-19 18:00:00,204.2
2023-03-19 19:00:00,228.5
2023-03-19 20:00:00,232.2
2023-03-19 21:00:00,236.5
2023-03-19 22:00:00,221.60000000000002
2023-03-19 23:00:00,219.0
2023-03-20 00:00:00,206.5
2023-03-20 01:00:00,164.3
2023-03-20 02:00:00,158.8
2023-03-20 03:00:00,157.3
2023-03-20 04:00:00,155.7
2023-03-20 05:00:00,170.0
2023-03-20 06:00:00,215.5
2023-03-20 07:00:00,239.2
2023-03-20 08:00:00,252.39999999999998
2023-03-20 09:00:00,235.3
2023-03-20 10:00:00,222.39999999999998
2023-03-20 11:00:00,222.5
2023-03-20 12:00:00,198.3
2023-03-20 13:00:00,179.89999999999998
2023-03-20 14:00:00,170.5
2023-03-20 15:00:00,180.9
2023-03-20 16:00:00,167.4
2023-03-20 17:00:00,160.3
2023-03-20 18:00:00,204.10000000000002
2023-03-20 19:00:00,241.5
2023-03-20 20:00:00,229.39999999999998
2023-03-20 21:00:00,222.8
2023-03-20 22:00:00,205.5
2023-03-20 23:00:00,206.5
2023-03-21 00:00:00,190.39999999999998
2023-03-21 01:00:00,152.6
2023-03-21 02:00:00,142.8
2023-03-21 03:00:00,140.7
2023-03-21 04:00:00,142.2
2023-03-21 05:00:00,151.10000000000002
2023-03-21 06:00:00,201.8
2023-03-21 07:00:00,207.2
2023-03-21 08:00:00,225.1
2023-03-21 09:00:00,228.1
2023-03-21 10:00:00,235.8
2023-03-21 11:00:00,227.6
2023-03-21 12:00:00,194.0
2023-03-21 13:00:00,191.9
2023-03-21 14:00:00,179.2
2023-03-21 15:00:00,161.5
2023-03-21 16:00:00,155.4
2023-03-21 17:00:00,175.3
2023-03-21 18:00:00,179.10000000000002
2023-03-21 19:00:00,210.89999999999998
2023-03-21 20:00:00,219.0
2023-03-21 21:00:00,231.39999999999998
2023-03-21 22:00:00,209.9
2023-03-21 23:00:00,216.10000000000002
2023-03-22 00:00:00,196.1
2023-03-22 01:00:00,151.89999999999998
2023-03-22 02:00:00,146.7
2023-03-22 03:00:00,141.2
2023-03-22 04:00:00,141.6
2023-03-22 05:00:00,147.8
2023-03-22 06:00:00,210.6
2023-03-22 07:00:00,263.7
2023-03-22 08:00:00,253.3
2023-03-22 09:00:00,239.2
2023-03-22 10:00:00,226.5
2023-03-22 11:00:00,248.9
2023-03-22 12:00:00,207.7
2023-03-22 13:00:00,201.0
2023-03-22 14:00:00,170.5
2023-03-22 15:00:00,175.3
2023-03-22 16:00:00,154.2
2023-03-22 17:00:00,159.6
2023-03-22 18:00:00,199.4
2023-03-22 19:00:00,226.2
2023-03-22 20:00:00,230.4
2023-03-22 21:00:00,222.4
2023-03-22 22:00:00,210.3
2023-03-22 23:00:00,194.2
2023-03-23 00:00:00,191.0
2023-03-23 01:00:00,147.0
2023-03-23 02:00:00,142.39999999999998
2023-03-23 03:00:00,141.8
2023-03-23 04:00:00,145.3
2023-03-23 05:00:00,149.7
2023-03-23 06:00:00,202.4
2023-03-23 07:00:00,219.7
2023-03-23 08:00:00,251.0
2023-03-23 09:00:00,219.8
2023-03-23 10:00:00,220.5
2023-03-23 11:00:00,226.5
2023-03-23 12:00:00,201.7
2023-03-23 13:00:00,186.89999999999998
2023-03-23 14:00:00,161.8
2023-03-23 15:00:00,172.0
2023-03-23 16:00:00,170.8
2023-03-23 17:00:00,170.5
2023-03-23 18:00:00,163.7
2023-03-23 19:00:00,228.9
2023-03-23 20:00:00,226.9
2023-03-23 21:00:00,223.1
2023-03-23 22:00:00,229.6
2023-03-23 23:00:00,190.2
2023-03-24 00:00:00,164.6
2023-03-24 01:00:00,156.6
2023-03-24 02:00:00,151.39999999999998
2023-03-24 03:00:00,146.3
2023-03-24 04:00:00,150.2
2023-03-24 05:00:00,152.6
2023-03-24 06:00:00,192.89999999999998
2023-03-24 07:00:00,253.4
2023-03-24 08:00:00,261.6
2023-03-24 09:00:00,226.7
2023-03-24 10:00:00,236.3
2023-03-24 11:00:00,217.10000000000002
2023-03-24 12:00:00,195.7
2023-03-24 13:00:00,186.2
2023-03-24 14:00:00,171.89999999999998
2023-03-24 15:00:00,165.5
2023-03-24 16:00:00,152.2
2023-03-24 17:00:00,169.8
2023-03-24 18:00:00,182.0
2023-03-24 19:00:00,235.4
2023-03-24 20:00:00,232.0
2023-03-24 21:00:00,228.9
2023-03-24 22:00:00,208.0
2023-03-24 23:00:00,189.4
2023-03-25 00:00:00,175.39999999999998
2023-03-25 01:00:00,150.3
2023-03-25 02:00:00,145.9
2023-03-25 03:00:00,143.1
2023-03-25 04:00:00,143.2
2023-03-25 05:00:00,146.2
2023-03-25 06:00:00,187.7
2023-03-25 07:00:00,209.10000000000002
2023-03-25 08:00:00,219.9
2023-03-25 09:00:00,234.5
2023-03-25 10:00:00,224.60000000000002
2023-03-25 11:00:00,224.89999999999998
2023-03-25 12:00:00,211.7
2023-03-25 13:00:00,202.0
2023-03-25 14:00:00,169.10000000000002
2023-03-25 15:00:00,177.3
2023-03-25 16:00:00,180.5
2023-03-25 17:00:00,174.0
2023-03-25 18:00:00,189.7
2023-03-25 19:00:00,206.9
2023-03-25 20:00:00,245.8
2023-03-25 21:00:00,224.2
2023-03-25 22:00:00,213.8
2023-03-25 23:00:00,205.8
2023-03-26 00:00:00,191.8
2023-03-26 01:00:00,163.0
2023-03-26 02:00:00,154.4
2023-03-26 03:00:00,153.60000000000002
2023-03-26 04:00:00,153.1
2023-03-26 05:00:00,152.5
2023-03-26 06:00:00,198.5
2023-03-26 07:00:00,190.2
2023-03-26 08:00:00,204.7
2023-03-26 09:00:00,253.6
2023-03-26 10:00:00,239.39999999999998
2023-03-26 11:00:00,243.5
2023-03-26 12:00:00,233.6
2023-03-26 13:00:00,199.0
2023-03-26 14:00:00,192.7
2023-03-26 15:00:00,191.9
2023-03-26 16:00:00,180.3
2023-03-26 17:00:00,174.10000000000002
2023-03-26 18:00:00,208.5
2023-03-26 19:00:00,234.4
2023-03-26 20:00:00,261.0
2023-03-26 21:00:00,263.1
2023-03-26 22:00:00,240.1
2023-03-26 23:00:00,211.9
2023-03-27 00:00:00,186.1
2023-03-27 01:00:00,161.1
2023-03-27 02:00:00,157.5
2023-03-27 03:00:00,152.2
2023-03-27 04:00:00,157.2
2023-03-27 05:00:00,158.5
2023-03-27 06:00:00,218.1
2023-03-27 07:00:00,243.2
2023-03-27 08:00:00,274.7
2023-03-27 09:00:00,253.7
2023-03-27 10:00:00,233.6
2023-03-27 11:00:00,215.6
2023-03-27 12:00:00,198.9
2023-03-27 13:00:00,197.0
2023-03-27 14:00:00,174.0
2023-03-27 15:00:00,185.4
2023-03-27 16:00:00,161.89999999999998
2023-03-27 17:00:00,185.2
2023-03-27 18:00:00,200.39999999999998
2023-03-27 19:00:00,235.9
2023-03-27 20:00:00,254.3
2023-03-27 21:00:00,257.6
2023-03-27 22:00:00,244.1
2023-03-27 23:00:00,214.8
2023-03-28 00:00:00,188.5
2023-03-28 01:00:00,162.8
2023-03-28 02:00:00,158.2
2023-03-28 03:00:00,156.5
2023-03-28 04:00:00,155.8
2023-03-28 05:00:00,162.7
2023-03-28 06:00:00,222.0
2023-03-28 07:00:00,256.29999999999995
2023-03-28 08:00:00,276.9
2023-03-28 09:00:00,266.1
2023-03-28 10:00:00,253.89999999999998
2023-03-28 11:00:00,218.10000000000002
2023-03-28 12:00:00,233.0
2023-03-28 13:00:00,208.6
2023-03-28 14:00:00,198.1
2023-03-28 15:00:00,175.7
2023-03-28 16:00:00,173.7
2023-03-28 17:00:00,171.4
2023-03-28 18:00:00,207.3
2023-03-28 19:00:00,236.3
2023-03-28 20:00:00,249.1
2023-03-28 21:00:00,269.5
2023-03-28 22:00:00,230.4
2023-03-28 23:00:00,194.1
2023-03-29 00:00:00,204.3
2023-03-29 01:00:00,171.39999999999998
2023-03-29 02:00:00,161.10000000000002
2023-03-29 03:00:00,156.9
2023-03-29 04:00:00,160.39999999999998
2023-03-29 05:00:00,167.3
2023-03-29 06:00:00,227.8
2023-03-29 07:00:00,256.4
2023-03-29 08:00:00,277.6
2023-03-29 09:00:00,252.8
2023-03-29 10:00:00,231.0
2023-03-29 11:00:00,218.89999999999998
2023-03-29 12:00:00,193.1
2023-03-29 13:00:00,205.6
2023-03-29 14:00:00,170.2
2023-03-29 15:00:00,184.5
2023-03-29 16:00:00,167.1
2023-03-29 17:00:00,193.4
2023-03-29 18:00:00,222.8
2023-03-29 19:00:00,254.0
2023-03-29 20:00:00,255.4
2023-03-29 21:00:00,248.6
2023-03-29 22:00:00,223.60000000000002
2023-03-29 23:00:00,213.3
2023-03-30 00:00:00,211.1
2023-03-30 01:00:00,175.5
2023-03-30 02:00:00,166.5
2023-03-30 03:00:00,163.5
2023-03-30 04:00:00,167.2
2023-03-30 05:00:00,167.3
2023-03-30 06:00:00,208.2
2023-03-30 07:00:00,258.2
2023-03-30 08:00:00,258.7
2023-03-30 09:00:00,251.0
2023-03-30 10:00:00,273.5
2023-03-30 11:00:00,228.0
2023-03-30 12:00:00,226.7
2023-03-30 13:00:00,202.4
2023-03-30 14:00:00,181.7
2023-03-30 15:00:00,212.3
2023-03-30 16:00:00,183.2
2023-03-30 17:00:00,193.3
2023-03-30 18:00:00,55.400000000000006
2023-03-30 19:00:00,220.7
2023-03-30 20:00:00,224.39999999999998
2023-03-30 21:00:00,242.0
2023-03-30 22:00:00,216.9
2023-03-30 23:00:00,202.9
2023-03-31 00:00:00,183.0
2023-03-31 01:00:00,168.1
2023-03-31 02:00:00,163.10000000000002
2023-03-31 03:00:00,161.2
2023-03-31 04:00:00,168.2
2023-03-31 05:00:00,168.6
2023-03-31 06:00:00,226.39999999999998
2023-03-31 07:00:00,218.7
2023-03-31 08:00:00,239.20000000000002
2023-03-31 09:00:00,245.1
2023-03-31 10:00:00,227.8
2023-03-31 11:00:00,228.9
2023-03-31 12:00:00,205.7
2023-03-31 13:00:00,195.3
2023-03-31 14:00:00,178.8
2023-03-31 15:00:00,188.1
2023-03-31 16:00:00,166.9
2023-03-31 17:00:00,190.10000000000002
2023-03-31 18:00:00,183.3
2023-03-31 19:00:00,219.0
2023-03-31 20:00:00,236.9
2023-03-31 21:00:00,254.4
2023-03-31 22:00:00,219.60000000000002
2023-03-31 23:00:00,196.5
2023-04-01 00:00:00,194.0
2023-04-01 01:00:00,162.4
2023-04-01 02:00:00,158.7
2023-04-01 03:00:00,157.3
2023-04-01 04:00:00,160.2
2023-04-01 05:00:00,174.8
2023-04-01 06:00:00,203.0
2023-04-01 07:00:00,193.9
2023-04-01 08:00:00,224.8
2023-04-01 09:00:00,233.5
2023-04-01 10:00:00,230.5
2023-04-01 11:00:00,241.10000000000002
2023-04-01 12:00:00,218.5
2023-04-01 13:00:00,202.4
2023-04-01 14:00:00,188.5
2023-04-01 15:00:00,187.60000000000002
2023-04-01 16:00:00,171.2
2023-04-01 17:00:00,194.2
2023-04-01 18:00:00,195.2
2023-04-01 19:00:00,236.3
2023-04-01 20:00:00,242.7
2023-04-01 21:00:00,240.10000000000002
2023-04-01 22:00:00,216.6
2023-04-01 23:00:00,209.2
2023-04-02 00:00:00,206.0
2023-04-02 01:00:00,165.10000000000002
2023-04-02 02:00:00,154.9
2023-04-02 03:00:00,153.5
2023-04-02 04:00:00,157.0
2023-04-02 05:00:00,157.4
2023-04-02 06:00:00,187.7
2023-04-02 07:00:00,204.2
2023-04-02 08:00:00,223.2
2023-04-02 09:00:00,225.9
2023-04-02 10:00:00,259.2
2023-04-02 11:00:00,261.5
2023-04-02 12:00:00,239.1
2023-04-02 13:00:00,219.1
2023-04-02 14:00:00,184.5
2023-04-02 15:00:00,195.9
2023-04-02 16:00:00,182.8
2023-04-02 17:00:00,182.60000000000002
2023-04-02 18:00:00,188.4
2023-04-02 19:00:00,266.70000000000005
2023-04-02 20:00:00,259.7
2023-04-02 21:00:00,258.0
2023-04-02 22:00:00,235.60000000000002
2023-04-02 23:00:00,221.1
2023-04-03 00:00:00,209.4
2023-04-03 01:00:00,169.8
2023-04-03 02:00:00,162.8
2023-04-03 03:00:00,161.10000000000002
2023-04-03 04:00:00,162.4
2023-04-03 05:00:00,168.39999999999998
2023-04-03 06:00:00,250.5
2023-04-03 07:00:00,273.7
2023-04-03 08:00:00,262.6
2023-04-03 09:00:00,241.5
2023-04-03 10:00:00,224.7
2023-04-03 11:00:00,203.0
2023-04-03 12:00:00,200.0
2023-04-03 13:00:00,172.0
2023-04-03 14:00:00,185.0
2023-04-03 15:00:00,181.3
2023-04-03 16:00:00,187.3
2023-04-03 17:00:00,175.6
2023-04-03 18:00:00,185.8
2023-04-03 19:00:00,251.4
2023-04-03 20:00:00,254.2
2023-04-03 21:00:00,254.9
2023-04-03 22:00:00,243.7
2023-04-03 23:00:00,216.8
2023-04-04 00:00:00,214.8
2023-04-04 01:00:00,175.1
2023-04-04 02:00:00,167.3
2023-04-04 03:00:00,164.9
2023-04-04 04:00:00,162.0
2023-04-04 05:00:00,172.3
2023-04-04 06:00:00,202.6
2023-04-04 07:00:00,220.3
2023-04-04 08:00:00,257.0
2023-04-04 09:00:00,257.6
2023-04-04 10:00:00,280.1
2023-04-04 11:00:00,235.0
2023-04-04 12:00:00,215.3
2023-04-04 13:00:00,226.0
2023-04-04 14:00:00,195.89999999999998
2023-04-04 15:00:00,185.0
2023-04-04 16:00:00,185.8
2023-04-04 17:00:00,195.1
2023-04-04 18:00:00,201.2
2023-04-04 19:00:00,257.8
2023-04-04 20:00:00,257.9
2023-04-04 21:00:00,258.3
2023-04-04 22:00:00,245.60000000000002
2023-04-04 23:00:00,235.7
2023-04-05 00:00:00,214.7
2023-04-05 01:00:00,182.4
2023-04-05 02:00:00,171.9
2023-04-05 03:00:00,169.5
2023-04-05 04:00:00,171.0
2023-04-05 05:00:00,176.1
2023-04-05 06:00:00,248.8
2023-04-05 07:00:00,287.6
2023-04-05 08:00:00,264.2
2023-04-05 09:00:00,247.6
2023-04-05 10:00:00,202.3
