Clock,Kwh
2023-02-21 21:00:00,857.2
2023-02-21 22:00:00,818.7
2023-02-21 23:00:00,722.2
2023-02-22 00:00:00,605.0
2023-02-22 01:00:00,530.7
2023-02-22 02:00:00,488.8
2023-02-22 03:00:00,495.7
2023-02-22 04:00:00,542.2
2023-02-22 05:00:00,554.8
2023-02-22 06:00:00,628.9000000000001
2023-02-22 07:00:00,1038.8
2023-02-22 08:00:00,1113.8000000000002
2023-02-22 09:00:00,1146.8
2023-02-22 10:00:00,1085.1
2023-02-22 11:00:00,1007.0
2023-02-22 12:00:00,986.5
2023-02-22 13:00:00,905.3
2023-02-22 14:00:00,736.1
2023-02-22 15:00:00,768.1
2023-02-22 16:00:00,746.5
2023-02-22 17:00:00,753.4
2023-02-22 18:00:00,723.8
2023-02-22 19:00:00,859.4
2023-02-22 20:00:00,892.0999999999999
2023-02-22 21:00:00,844.0
2023-02-22 22:00:00,830.7
2023-02-22 23:00:00,715.5
2023-02-23 00:00:00,621.2
2023-02-23 01:00:00,595.2
2023-02-23 02:00:00,540.5
2023-02-23 03:00:00,518.0
2023-02-23 04:00:00,520.3
2023-02-23 05:00:00,518.8
2023-02-23 06:00:00,631.8
2023-02-23 07:00:00,1051.0
2023-02-23 08:00:00,1234.1
2023-02-23 09:00:00,1190.0
2023-02-23 10:00:00,1102.3000000000002
2023-02-23 11:00:00,941.4000000000001
2023-02-23 12:00:00,906.9000000000001
2023-02-23 13:00:00,785.9
2023-02-23 14:00:00,780.9
2023-02-23 15:00:00,778.1
2023-02-23 16:00:00,699.3
2023-02-23 17:00:00,670.9
2023-02-23 18:00:00,763.4000000000001
2023-02-23 19:00:00,835.9
2023-02-23 20:00:00,959.6999999999999
2023-02-23 21:00:00,884.1
2023-02-23 22:00:00,786.5
2023-02-23 23:00:00,732.0
2023-02-24 00:00:00,575.4
2023-02-24 01:00:00,498.1
2023-02-24 02:00:00,477.1
2023-02-24 03:00:00,466.7
2023-02-24 04:00:00,481.0
2023-02-24 05:00:00,495.8
2023-02-24 06:00:00,629.6
2023-02-24 07:00:00,1042.3
2023-02-24 08:00:00,1330.9
2023-02-24 09:00:00,1203.4
2023-02-24 10:00:00,1055.5
2023-02-24 11:00:00,1055.2
2023-02-24 12:00:00,981.8
2023-02-24 13:00:00,826.3
2023-02-24 14:00:00,759.8
2023-02-24 15:00:00,806.0
2023-02-24 16:00:00,673.7
2023-02-24 17:00:00,660.0
2023-02-24 18:00:00,844.0999999999999
2023-02-24 19:00:00,887.7
2023-02-24 20:00:00,971.2
2023-02-24 21:00:00,853.8
2023-02-24 22:00:00,802.5999999999999
2023-02-24 23:00:00,732.3
2023-02-25 00:00:00,614.9
2023-02-25 01:00:00,541.9000000000001
2023-02-25 02:00:00,528.0
2023-02-25 03:00:00,558.7
2023-02-25 04:00:00,489.79999999999995
2023-02-25 05:00:00,497.79999999999995
2023-02-25 06:00:00,544.0
2023-02-25 07:00:00,755.9
2023-02-25 08:00:00,1045.1
2023-02-25 09:00:00,1111.3
2023-02-25 10:00:00,1125.6
2023-02-25 11:00:00,1064.1
2023-02-25 12:00:00,1016.9
2023-02-25 13:00:00,1019.8
2023-02-25 14:00:00,962.5
2023-02-25 15:00:00,781.8
2023-02-25 16:00:00,684.0999999999999
2023-02-25 17:00:00,757.9000000000001
2023-02-25 18:00:00,714.5
2023-02-25 19:00:00,838.1
2023-02-25 20:00:00,878.7
2023-02-25 21:00:00,878.8
2023-02-25 22:00:00,345.29999999999995
2023-02-25 23:00:00,732.0999999999999
2023-02-26 00:00:00,596.6
2023-02-26 01:00:00,544.2
2023-02-26 02:00:00,526.3
2023-02-26 03:00:00,512.6
2023-02-26 04:00:00,508.59999999999997
2023-02-26 05:00:00,524.7
2023-02-26 06:00:00,541.0
2023-02-26 07:00:00,626.5
2023-02-26 08:00:00,897.3
2023-02-26 09:00:00,1065.6
2023-02-26 10:00:00,1245.6
2023-02-26 11:00:00,1198.8
2023-02-26 12:00:00,1087.4
2023-02-26 13:00:00,970.5
2023-02-26 14:00:00,1059.8
2023-02-26 15:00:00,950.9000000000001
2023-02-26 16:00:00,768.0
2023-02-26 17:00:00,851.0
2023-02-26 18:00:00,800.4000000000001
2023-02-26 19:00:00,922.6
2023-02-26 20:00:00,890.9
2023-02-26 21:00:00,941.5999999999999
2023-02-26 22:00:00,836.4000000000001
2023-02-26 23:00:00,715.4000000000001
2023-02-27 00:00:00,619.5
2023-02-27 01:00:00,567.2
2023-02-27 02:00:00,556.5
2023-02-27 03:00:00,544.5
2023-02-27 04:00:00,556.0
2023-02-27 05:00:00,594.7
2023-02-27 06:00:00,719.9000000000001
2023-02-27 07:00:00,1036.5
2023-02-27 08:00:00,1221.6
2023-02-27 09:00:00,1138.5
2023-02-27 10:00:00,1149.3
2023-02-27 11:00:00,963.5
2023-02-27 12:00:00,916.4000000000001
2023-02-27 13:00:00,954.5999999999999
2023-02-27 14:00:00,861.8
2023-02-27 15:00:00,833.3
2023-02-27 16:00:00,820.7
2023-02-27 17:00:00,771.8
2023-02-27 18:00:00,811.0
2023-02-27 19:00:00,844.3
2023-02-27 20:00:00,931.9
2023-02-27 21:00:00,934.3
2023-02-27 22:00:00,845.8
2023-02-27 23:00:00,710.3
2023-02-28 00:00:00,629.7
2023-02-28 01:00:00,593.6
2023-02-28 02:00:00,567.4
2023-02-28 03:00:00,545.4
2023-02-28 04:00:00,551.0
2023-02-28 05:00:00,581.9000000000001
2023-02-28 06:00:00,739.2
2023-02-28 07:00:00,1005.1999999999999
2023-02-28 08:00:00,1187.5
2023-02-28 09:00:00,1191.1999999999998
2023-02-28 10:00:00,1097.4
2023-02-28 11:00:00,1064.3
2023-02-28 12:00:00,942.0
2023-02-28 13:00:00,961.4000000000001
2023-02-28 14:00:00,878.5
2023-02-28 15:00:00,783.3
2023-02-28 16:00:00,665.0999999999999
2023-02-28 17:00:00,673.9
2023-02-28 18:00:00,794.9
2023-02-28 19:00:00,924.8
2023-02-28 20:00:00,985.5999999999999
2023-02-28 21:00:00,894.9
2023-02-28 22:00:00,851.3
2023-02-28 23:00:00,697.8
2023-03-01 00:00:00,621.3
2023-03-01 01:00:00,589.7
2023-03-01 02:00:00,562.2
2023-03-01 03:00:00,567.8
2023-03-01 04:00:00,543.6
2023-03-01 05:00:00,559.3
2023-03-01 06:00:00,702.4000000000001
2023-03-01 07:00:00,1003.6
2023-03-01 08:00:00,1210.6
2023-03-01 09:00:00,1090.3000000000002
2023-03-01 10:00:00,1163.3
2023-03-01 11:00:00,805.0
2023-03-01 12:00:00,890.5999999999999
2023-03-01 13:00:00,850.9
2023-03-01 14:00:00,827.3
2023-03-01 15:00:00,779.0999999999999
2023-03-01 16:00:00,711.1
2023-03-01 17:00:00,690.9
2023-03-01 18:00:00,790.1
2023-03-01 19:00:00,873.3
2023-03-01 20:00:00,926.2
2023-03-01 21:00:00,854.2
2023-03-01 22:00:00,827.5
2023-03-01 23:00:00,724.5
2023-03-02 00:00:00,608.0
2023-03-02 01:00:00,573.7
2023-03-02 02:00:00,559.7
2023-03-02 03:00:00,533.2
2023-03-02 04:00:00,534.0999999999999
2023-03-02 05:00:00,580.6
2023-03-02 06:00:00,689.3
2023-03-02 07:00:00,1053.7
2023-03-02 08:00:00,1141.0
2023-03-02 09:00:00,1128.9
2023-03-02 10:00:00,1061.9
2023-03-02 11:00:00,1014.7
2023-03-02 12:00:00,904.7
2023-03-02 13:00:00,865.2
2023-03-02 14:00:00,860.2
2023-03-02 15:00:00,723.1
2023-03-02 16:00:00,770.5
2023-03-02 17:00:00,701.0
2023-03-02 18:00:00,751.7
2023-03-02 19:00:00,871.4000000000001
2023-03-02 20:00:00,914.0
2023-03-02 21:00:00,873.3
2023-03-02 22:00:00,757.8
2023-03-02 23:00:00,479.5
2023-03-03 00:00:00,628.0
2023-03-03 01:00:00,584.5
2023-03-03 02:00:00,555.8
2023-03-03 03:00:00,562.2
2023-03-03 04:00:00,553.7
2023-03-03 05:00:00,576.0
2023-03-03 06:00:00,682.2
2023-03-03 07:00:00,916.8
2023-03-03 08:00:00,1193.1
2023-03-03 09:00:00,1083.3
2023-03-03 10:00:00,1091.1
2023-03-03 11:00:00,930.2
2023-03-03 12:00:00,927.8
2023-03-03 13:00:00,935.8
2023-03-03 14:00:00,851.6
2023-03-03 15:00:00,791.7
2023-03-03 16:00:00,692.2
2023-03-03 17:00:00,669.4
2023-03-03 18:00:00,764.2
2023-03-03 19:00:00,858.8
2023-03-03 20:00:00,905.7
2023-03-03 21:00:00,923.5999999999999
2023-03-03 22:00:00,840.3
2023-03-03 23:00:00,793.9000000000001
2023-03-04 00:00:00,667.3
2023-03-04 01:00:00,614.2
2023-03-04 02:00:00,567.6
2023-03-04 03:00:00,561.8
2023-03-04 04:00:00,553.4
2023-03-04 05:00:00,591.0
2023-03-04 06:00:00,657.2
2023-03-04 07:00:00,793.2
2023-03-04 08:00:00,964.3
2023-03-04 09:00:00,1089.5
2023-03-04 10:00:00,1051.5
2023-03-04 11:00:00,1005.2
2023-03-04 12:00:00,1048.2
2023-03-04 13:00:00,964.8
2023-03-04 14:00:00,819.6
2023-03-04 15:00:00,898.7
2023-03-04 16:00:00,825.3
2023-03-04 17:00:00,818.0
2023-03-04 18:00:00,839.7
2023-03-04 19:00:00,903.8
2023-03-04 20:00:00,892.2
2023-03-04 21:00:00,864.7
2023-03-04 22:00:00,821.3
2023-03-04 23:00:00,711.7
2023-03-05 00:00:00,665.3
2023-03-05 01:00:00,642.3
2023-03-05 02:00:00,583.9
2023-03-05 03:00:00,584.8
2023-03-05 04:00:00,570.5
2023-03-05 05:00:00,556.3
2023-03-05 06:00:00,599.7
2023-03-05 07:00:00,603.4
2023-03-05 08:00:00,632.5
2023-03-05 09:00:00,406.1
2023-03-05 10:00:00,1138.2
2023-03-05 11:00:00,1078.9
2023-03-05 12:00:00,981.2
2023-03-05 13:00:00,927.7
2023-03-05 14:00:00,889.5999999999999
2023-03-05 15:00:00,869.7
2023-03-05 16:00:00,814.2
2023-03-05 17:00:00,748.2
2023-03-05 18:00:00,785.2
2023-03-05 19:00:00,862.0
2023-03-05 20:00:00,866.4
2023-03-05 21:00:00,889.0
2023-03-05 22:00:00,876.5
2023-03-05 23:00:00,761.9000000000001
2023-03-06 00:00:00,667.9000000000001
2023-03-06 01:00:00,610.8
2023-03-06 02:00:00,600.3
2023-03-06 03:00:00,580.2
2023-03-06 04:00:00,577.9
2023-03-06 05:00:00,573.3
2023-03-06 06:00:00,688.7
2023-03-06 07:00:00,915.0
2023-03-06 08:00:00,1101.1
2023-03-06 09:00:00,1080.6999999999998
2023-03-06 10:00:00,1091.3000000000002
2023-03-06 11:00:00,975.2
2023-03-06 12:00:00,907.6
2023-03-06 13:00:00,927.8
2023-03-06 14:00:00,748.0
2023-03-06 15:00:00,787.7
2023-03-06 16:00:00,718.7
2023-03-06 17:00:00,763.2
2023-03-06 18:00:00,791.1
2023-03-06 19:00:00,852.0999999999999
2023-03-06 20:00:00,868.9
2023-03-06 21:00:00,263.5
2023-03-06 22:00:00,404.3
2023-03-06 23:00:00,787.0999999999999
2023-03-07 00:00:00,680.4000000000001
2023-03-07 01:00:00,610.7
2023-03-07 02:00:00,565.9000000000001
2023-03-07 03:00:00,546.3
2023-03-07 04:00:00,544.4
2023-03-07 05:00:00,559.1
2023-03-07 06:00:00,620.1
2023-03-07 07:00:00,852.3
2023-03-07 08:00:00,961.2
2023-03-07 09:00:00,1015.8
2023-03-07 10:00:00,1125.6999999999998
2023-03-07 11:00:00,1018.3
2023-03-07 12:00:00,983.9
2023-03-07 13:00:00,943.5
2023-03-07 14:00:00,879.2
2023-03-07 15:00:00,793.8
2023-03-07 16:00:00,723.2
2023-03-07 17:00:00,685.5999999999999
2023-03-07 18:00:00,771.7
2023-03-07 19:00:00,902.6
2023-03-07 20:00:00,888.4
2023-03-07 21:00:00,893.1
2023-03-07 22:00:00,904.4000000000001
2023-03-07 23:00:00,815.0
2023-03-08 00:00:00,731.5
2023-03-08 01:00:00,651.4000000000001
2023-03-08 02:00:00,595.2
2023-03-08 03:00:00,586.8
2023-03-08 04:00:00,610.0
2023-03-08 05:00:00,581.1
2023-03-08 06:00:00,588.1
2023-03-08 07:00:00,599.9000000000001
2023-03-08 08:00:00,720.5999999999999
2023-03-08 09:00:00,904.9
2023-03-08 10:00:00,867.8
2023-03-08 11:00:00,838.6
2023-03-08 12:00:00,981.2
2023-03-08 13:00:00,1169.9
2023-03-08 14:00:00,1127.5
2023-03-08 15:00:00,868.5
2023-03-08 16:00:00,743.3
2023-03-08 17:00:00,721.8
2023-03-08 18:00:00,746.2
2023-03-08 19:00:00,845.6
2023-03-08 20:00:00,858.5
2023-03-08 21:00:00,866.0999999999999
2023-03-08 22:00:00,833.2
2023-03-08 23:00:00,762.5
2023-03-09 00:00:00,680.7
2023-03-09 01:00:00,588.7
2023-03-09 02:00:00,610.3
2023-03-09 03:00:00,553.0999999999999
2023-03-09 04:00:00,546.5
2023-03-09 05:00:00,564.5
2023-03-09 06:00:00,604.6
2023-03-09 07:00:00,675.4000000000001
2023-03-09 08:00:00,833.7
2023-03-09 09:00:00,978.5
2023-03-09 10:00:00,1063.8
2023-03-09 11:00:00,981.2
2023-03-09 12:00:00,683.2
2023-03-09 13:00:00,762.9
2023-03-09 14:00:00,769.2
2023-03-09 15:00:00,868.2
2023-03-09 16:00:00,750.1
2023-03-09 17:00:00,715.8
2023-03-09 18:00:00,742.4
2023-03-09 19:00:00,813.1
2023-03-09 20:00:00,890.7
2023-03-09 21:00:00,869.3
2023-03-09 22:00:00,830.5999999999999
2023-03-09 23:00:00,782.7
2023-03-10 00:00:00,672.7
2023-03-10 01:00:00,612.8
2023-03-10 02:00:00,589.6
2023-03-10 03:00:00,566.2
2023-03-10 04:00:00,564.4
2023-03-10 05:00:00,625.3
2023-03-10 06:00:00,731.9000000000001
2023-03-10 07:00:00,903.9
2023-03-10 08:00:00,1031.4
2023-03-10 09:00:00,1074.5
2023-03-10 10:00:00,1005.1
2023-03-10 11:00:00,968.6
2023-03-10 12:00:00,71.7
2023-03-10 13:00:00,753.5999999999999
2023-03-10 14:00:00,879.3
2023-03-10 15:00:00,820.7
2023-03-10 16:00:00,762.0
2023-03-10 17:00:00,687.3
2023-03-10 18:00:00,797.7
2023-03-10 19:00:00,888.0999999999999
2023-03-10 20:00:00,941.3
2023-03-10 21:00:00,939.5999999999999
2023-03-10 22:00:00,873.9000000000001
2023-03-10 23:00:00,791.0
2023-03-11 00:00:00,710.5
2023-03-11 01:00:00,643.5
2023-03-11 02:00:00,617.4000000000001
2023-03-11 03:00:00,603.5
2023-03-11 04:00:00,631.7
2023-03-11 05:00:00,652.3
2023-03-11 06:00:00,702.8
2023-03-11 07:00:00,803.2
2023-03-11 08:00:00,948.1
2023-03-11 09:00:00,1103.1
2023-03-11 10:00:00,1068.8
2023-03-11 11:00:00,1065.6
2023-03-11 12:00:00,946.9
2023-03-11 13:00:00,941.2
2023-03-11 14:00:00,901.3
2023-03-11 15:00:00,814.6
2023-03-11 16:00:00,719.5999999999999
2023-03-11 17:00:00,764.5999999999999
2023-03-11 18:00:00,803.0999999999999
2023-03-11 19:00:00,932.7
2023-03-11 20:00:00,888.5
2023-03-11 21:00:00,895.0999999999999
2023-03-11 22:00:00,857.0999999999999
2023-03-11 23:00:00,769.7
2023-03-12 00:00:00,695.3
2023-03-12 01:00:00,675.6
2023-03-12 02:00:00,648.5
2023-03-12 03:00:00,597.0999999999999
2023-03-12 04:00:00,593.0
2023-03-12 05:00:00,601.0999999999999
2023-03-12 06:00:00,644.6
2023-03-12 07:00:00,720.5
2023-03-12 08:00:00,843.7
2023-03-12 09:00:00,988.9
2023-03-12 10:00:00,1110.3
2023-03-12 11:00:00,1070.9
2023-03-12 12:00:00,1048.1
2023-03-12 13:00:00,1056.4
2023-03-12 14:00:00,960.8
2023-03-12 15:00:00,946.2
2023-03-12 16:00:00,843.8
2023-03-12 17:00:00,794.3
2023-03-12 18:00:00,896.9000000000001
2023-03-12 19:00:00,929.4000000000001
2023-03-12 20:00:00,953.7
2023-03-12 21:00:00,959.0999999999999
2023-03-12 22:00:00,904.7
2023-03-12 23:00:00,821.3
2023-03-13 00:00:00,733.2
2023-03-13 01:00:00,688.7
2023-03-13 02:00:00,683.5
2023-03-13 03:00:00,630.7
2023-03-13 04:00:00,664.3
2023-03-13 05:00:00,659.9
2023-03-13 06:00:00,778.2
2023-03-13 07:00:00,1001.3000000000001
2023-03-13 08:00:00,1069.1
2023-03-13 09:00:00,1171.7
2023-03-13 10:00:00,1067.1
2023-03-13 11:00:00,938.3
2023-03-13 12:00:00,918.6
2023-03-13 13:00:00,906.0
2023-03-13 14:00:00,902.6
2023-03-13 15:00:00,886.1
2023-03-13 16:00:00,833.5999999999999
2023-03-13 17:00:00,776.9
2023-03-13 18:00:00,818.3
2023-03-13 19:00:00,997.4000000000001
2023-03-13 20:00:00,963.2
2023-03-13 21:00:00,991.5
2023-03-13 22:00:00,974.9
2023-03-13 23:00:00,885.2
2023-03-14 00:00:00,752.4
2023-03-14 01:00:00,694.0999999999999
2023-03-14 02:00:00,685.5
2023-03-14 03:00:00,637.9
2023-03-14 04:00:00,641.0
2023-03-14 05:00:00,661.8
2023-03-14 06:00:00,736.5999999999999
2023-03-14 07:00:00,883.0
2023-03-14 08:00:00,1047.5
2023-03-14 09:00:00,1064.3000000000002
2023-03-14 10:00:00,1122.3000000000002
2023-03-14 11:00:00,974.0999999999999
2023-03-14 12:00:00,1027.9
2023-03-14 13:00:00,969.8
2023-03-14 14:00:00,840.4000000000001
2023-03-14 15:00:00,873.9
2023-03-14 16:00:00,785.9
2023-03-14 17:00:00,771.0
2023-03-14 18:00:00,839.2
2023-03-14 19:00:00,982.0999999999999
2023-03-14 20:00:00,1035.9
2023-03-14 21:00:00,998.3
2023-03-14 22:00:00,967.5999999999999
2023-03-14 23:00:00,894.2
2023-03-15 00:00:00,829.1
2023-03-15 01:00:00,760.0
2023-03-15 02:00:00,744.4
2023-03-15 03:00:00,712.6
2023-03-15 04:00:00,716.0
2023-03-15 05:00:00,729.7
2023-03-15 06:00:00,853.4
2023-03-15 07:00:00,965.5999999999999
2023-03-15 08:00:00,1069.0
2023-03-15 09:00:00,1106.9
2023-03-15 10:00:00,1103.5
2023-03-15 11:00:00,1123.3000000000002
2023-03-15 12:00:00,921.5999999999999
2023-03-15 13:00:00,861.4
2023-03-15 14:00:00,835.7
2023-03-15 15:00:00,887.2
2023-03-15 16:00:00,873.9000000000001
2023-03-15 17:00:00,823.5999999999999
2023-03-15 18:00:00,918.5
2023-03-15 19:00:00,960.6
2023-03-15 20:00:00,1041.8000000000002
2023-03-15 21:00:00,1036.0
2023-03-15 22:00:00,993.2
2023-03-15 23:00:00,918.0
2023-03-16 00:00:00,841.0
2023-03-16 01:00:00,786.3
2023-03-16 02:00:00,731.3
2023-03-16 03:00:00,701.5
2023-03-16 04:00:00,695.4000000000001
2023-03-16 05:00:00,717.2
2023-03-16 06:00:00,771.9000000000001
2023-03-16 07:00:00,959.0
2023-03-16 08:00:00,1055.5
2023-03-16 09:00:00,1099.3
2023-03-16 10:00:00,1085.0
2023-03-16 11:00:00,1113.9
2023-03-16 12:00:00,898.2
2023-03-16 13:00:00,472.09999999999997
2023-03-16 14:00:00,465.8
2023-03-16 15:00:00,578.8
2023-03-16 16:00:00,829.5
2023-03-16 17:00:00,822.5
2023-03-16 18:00:00,931.8
2023-03-16 19:00:00,965.4
2023-03-16 20:00:00,1012.4000000000001
2023-03-16 21:00:00,1000.9000000000001
2023-03-16 22:00:00,1004.7
2023-03-16 23:00:00,662.6
2023-03-17 00:00:00,773.5
2023-03-17 01:00:00,731.8
2023-03-17 02:00:00,680.2
2023-03-17 03:00:00,647.9
2023-03-17 04:00:00,652.6
2023-03-17 05:00:00,659.0
2023-03-17 06:00:00,749.4
2023-03-17 07:00:00,968.5999999999999
2023-03-17 08:00:00,1034.2
2023-03-17 09:00:00,1114.1
2023-03-17 10:00:00,1141.4
2023-03-17 11:00:00,1089.9
2023-03-17 12:00:00,995.3
2023-03-17 13:00:00,1002.8
2023-03-17 14:00:00,944.2
2023-03-17 15:00:00,872.4000000000001
2023-03-17 16:00:00,776.3
2023-03-17 17:00:00,765.5999999999999
2023-03-17 18:00:00,859.7
2023-03-17 19:00:00,1004.8000000000001
2023-03-17 20:00:00,965.7
2023-03-17 21:00:00,991.0
2023-03-17 22:00:00,956.5
2023-03-17 23:00:00,888.0
2023-03-18 00:00:00,822.1
2023-03-18 01:00:00,761.0
2023-03-18 02:00:00,735.9
2023-03-18 03:00:00,680.0
2023-03-18 04:00:00,701.8
2023-03-18 05:00:00,696.0
2023-03-18 06:00:00,748.6
2023-03-18 07:00:00,753.5999999999999
2023-03-18 08:00:00,910.9
2023-03-18 09:00:00,1046.3
2023-03-18 10:00:00,1105.6999999999998
2023-03-18 11:00:00,1079.7
2023-03-18 12:00:00,997.3000000000001
2023-03-18 13:00:00,988.1
2023-03-18 14:00:00,318.4
2023-03-18 15:00:00,817.4
2023-03-18 16:00:00,734.0
2023-03-18 17:00:00,730.9000000000001
2023-03-18 18:00:00,751.0999999999999
2023-03-18 19:00:00,865.8
2023-03-18 20:00:00,872.4000000000001
2023-03-18 21:00:00,863.4000000000001
2023-03-18 22:00:00,891.4
2023-03-18 23:00:00,779.1
2023-03-19 00:00:00,708.2
2023-03-19 01:00:00,621.5
2023-03-19 02:00:00,577.3
2023-03-19 03:00:00,550.2
2023-03-19 04:00:00,565.0
2023-03-19 05:00:00,553.5
2023-03-19 06:00:00,597.3
2023-03-19 07:00:00,672.5999999999999
2023-03-19 08:00:00,850.0
2023-03-19 09:00:00,1032.3
2023-03-19 10:00:00,1101.6
2023-03-19 11:00:00,803.0
2023-03-19 12:00:00,1098.1
2023-03-19 13:00:00,992.7
2023-03-19 14:00:00,987.9
2023-03-19 15:00:00,908.2
2023-03-19 16:00:00,803.0
2023-03-19 17:00:00,747.8
2023-03-19 18:00:00,745.7
2023-03-19 19:00:00,863.4000000000001
2023-03-19 20:00:00,892.1
2023-03-19 21:00:00,894.3
2023-03-19 22:00:00,888.8
2023-03-19 23:00:00,785.8
2023-03-20 00:00:00,686.8
2023-03-20 01:00:00,645.0
2023-03-20 02:00:00,613.5
2023-03-20 03:00:00,590.5999999999999
2023-03-20 04:00:00,605.5999999999999
2023-03-20 05:00:00,597.7
2023-03-20 06:00:00,715.6
2023-03-20 07:00:00,954.2
2023-03-20 08:00:00,1148.1
2023-03-20 09:00:00,1103.6
2023-03-20 10:00:00,1158.9
2023-03-20 11:00:00,1005.7
2023-03-20 12:00:00,853.1
2023-03-20 13:00:00,544.8000000000001
2023-03-20 14:00:00,885.5
2023-03-20 15:00:00,750.2
2023-03-20 16:00:00,647.3
2023-03-20 17:00:00,646.2
2023-03-20 18:00:00,774.9
2023-03-20 19:00:00,835.9000000000001
2023-03-20 20:00:00,893.9000000000001
2023-03-20 21:00:00,938.2
2023-03-20 22:00:00,837.2
2023-03-20 23:00:00,770.4
2023-03-21 00:00:00,678.9000000000001
2023-03-21 01:00:00,619.6
2023-03-21 02:00:00,551.6
2023-03-21 03:00:00,533.9000000000001
2023-03-21 04:00:00,546.4
2023-03-21 05:00:00,559.8
2023-03-21 06:00:00,660.0
2023-03-21 07:00:00,940.9000000000001
2023-03-21 08:00:00,1104.0
2023-03-21 09:00:00,1198.4
2023-03-21 10:00:00,1165.0
2023-03-21 11:00:00,970.0
2023-03-21 12:00:00,796.8
2023-03-21 13:00:00,866.9000000000001
2023-03-21 14:00:00,799.6
2023-03-21 15:00:00,806.5999999999999
2023-03-21 16:00:00,737.7
2023-03-21 17:00:00,692.0
2023-03-21 18:00:00,670.4
2023-03-21 19:00:00,829.5
2023-03-21 20:00:00,924.0
2023-03-21 21:00:00,905.4000000000001
2023-03-21 22:00:00,859.9000000000001
2023-03-21 23:00:00,796.0
2023-03-22 00:00:00,550.7
2023-03-22 01:00:00,564.2
2023-03-22 02:00:00,526.8
2023-03-22 03:00:00,544.5
2023-03-22 04:00:00,542.3
2023-03-22 05:00:00,574.5
2023-03-22 06:00:00,774.6
2023-03-22 07:00:00,1011.5
2023-03-22 08:00:00,1086.6999999999998
2023-03-22 09:00:00,1442.6
2023-03-22 10:00:00,1335.8000000000002
2023-03-22 11:00:00,1143.4
2023-03-22 12:00:00,918.0
2023-03-22 13:00:00,771.7
2023-03-22 14:00:00,788.2
2023-03-22 15:00:00,727.5999999999999
2023-03-22 16:00:00,700.3
2023-03-22 17:00:00,703.7
2023-03-22 18:00:00,754.2
2023-03-22 19:00:00,870.3
2023-03-22 20:00:00,944.6
2023-03-22 21:00:00,955.7
2023-03-22 22:00:00,862.8
2023-03-22 23:00:00,772.6
2023-03-23 00:00:00,642.3
2023-03-23 01:00:00,561.4000000000001
2023-03-23 02:00:00,537.4
2023-03-23 03:00:00,530.2
2023-03-23 04:00:00,576.3
2023-03-23 05:00:00,558.7
2023-03-23 06:00:00,666.9000000000001
2023-03-23 07:00:00,975.6
2023-03-23 08:00:00,1158.9
2023-03-23 09:00:00,1135.8
2023-03-23 10:00:00,1109.6
2023-03-23 11:00:00,981.1
2023-03-23 12:00:00,911.7
2023-03-23 13:00:00,863.4000000000001
2023-03-23 14:00:00,794.2
2023-03-23 15:00:00,729.0999999999999
2023-03-23 16:00:00,650.0999999999999
2023-03-23 17:00:00,697.6
2023-03-23 18:00:00,684.7
2023-03-23 19:00:00,834.5
2023-03-23 20:00:00,931.1
2023-03-23 21:00:00,994.3
2023-03-23 22:00:00,881.5
2023-03-23 23:00:00,787.0
2023-03-24 00:00:00,684.0999999999999
2023-03-24 01:00:00,613.9
2023-03-24 02:00:00,578.3
2023-03-24 03:00:00,556.9
2023-03-24 04:00:00,554.6
2023-03-24 05:00:00,589.0999999999999
2023-03-24 06:00:00,692.7
2023-03-24 07:00:00,939.4
2023-03-24 08:00:00,1104.9
2023-03-24 09:00:00,1219.3
2023-03-24 10:00:00,1150.3000000000002
2023-03-24 11:00:00,1018.9000000000001
2023-03-24 12:00:00,904.4000000000001
2023-03-24 13:00:00,888.5999999999999
2023-03-24 14:00:00,886.4000000000001
2023-03-24 15:00:00,827.6
2023-03-24 16:00:00,749.9000000000001
2023-03-24 17:00:00,683.3
2023-03-24 18:00:00,698.5
2023-03-24 19:00:00,841.2
2023-03-24 20:00:00,903.7
2023-03-24 21:00:00,964.9
2023-03-24 22:00:00,920.7
2023-03-24 23:00:00,730.2
2023-03-25 00:00:00,630.5
2023-03-25 01:00:00,572.7
2023-03-25 02:00:00,538.0
2023-03-25 03:00:00,526.2
2023-03-25 04:00:00,528.0
2023-03-25 05:00:00,559.7
2023-03-25 06:00:00,562.4000000000001
2023-03-25 07:00:00,723.5
2023-03-25 08:00:00,794.5999999999999
2023-03-25 09:00:00,1183.8
2023-03-25 10:00:00,1292.4
2023-03-25 11:00:00,1167.7
2023-03-25 12:00:00,1042.8000000000002
2023-03-25 13:00:00,781.5
2023-03-25 14:00:00,738.7
2023-03-25 15:00:00,847.8
2023-03-25 16:00:00,774.0
2023-03-25 17:00:00,749.5999999999999
2023-03-25 18:00:00,127.3
2023-03-25 19:00:00,656.5
2023-03-25 20:00:00,905.7
2023-03-25 21:00:00,914.4
2023-03-25 22:00:00,845.9
2023-03-25 23:00:00,777.0
2023-03-26 00:00:00,638.5999999999999
2023-03-26 01:00:00,567.8
2023-03-26 02:00:00,563.2
2023-03-26 03:00:00,529.3
2023-03-26 04:00:00,544.2
2023-03-26 05:00:00,557.7
2023-03-26 06:00:00,572.0999999999999
2023-03-26 07:00:00,673.3
2023-03-26 08:00:00,839.2
2023-03-26 09:00:00,1061.4
