Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-02-28 21:00:00,16,59,21,1,1,2,2023,353.0,427.4,375.4
2023-02-28 22:00:00,16,59,22,1,1,2,2023,370.3,423.5,400.4
2023-02-28 23:00:00,16,59,23,1,1,2,2023,240.89999999999998,342.6,294.6
2023-03-01 00:00:00,16,60,0,2,1,3,2023,269.0,248.2,233.8
2023-03-01 01:00:00,16,60,1,2,1,3,2023,204.8,225.9,236.60000000000002
2023-03-01 02:00:00,16,60,2,2,1,3,2023,208.4,219.9,207.7
2023-03-01 03:00:00,16,60,3,2,1,3,2023,207.60000000000002,202.0,168.0
2023-03-01 04:00:00,16,60,4,2,1,3,2023,195.0,191.7,168.0
2023-03-01 05:00:00,16,60,5,2,1,3,2023,190.5,245.8,171.4
2023-03-01 06:00:00,16,60,6,2,1,3,2023,213.0,245.7,243.3
2023-03-01 07:00:00,16,60,7,2,1,3,2023,257.2,183.1,245.8
2023-03-01 08:00:00,16,60,8,2,1,3,2023,282.2,224.9,301.79999999999995
2023-03-01 09:00:00,16,60,9,2,1,3,2023,311.6,316.5,353.8
2023-03-01 10:00:00,16,60,10,2,1,3,2023,349.4,328.70000000000005,307.3
2023-03-01 11:00:00,16,60,11,2,1,3,2023,265.9,331.70000000000005,320.20000000000005
2023-03-01 12:00:00,16,60,12,2,1,3,2023,289.4,330.4,376.1
2023-03-01 13:00:00,16,60,13,2,1,3,2023,381.5,332.29999999999995,321.9
2023-03-01 14:00:00,16,60,14,2,1,3,2023,331.6,335.0,330.9
2023-03-01 15:00:00,16,60,15,2,1,3,2023,275.6,331.6,283.5
2023-03-01 16:00:00,16,60,16,2,1,3,2023,322.3,268.5,340.9
2023-03-01 17:00:00,16,60,17,2,1,3,2023,277.1,372.3,352.2
2023-03-01 18:00:00,16,60,18,2,1,3,2023,362.9,384.1,359.9
2023-03-01 19:00:00,16,60,19,2,1,3,2023,435.4,407.8,437.70000000000005
2023-03-01 20:00:00,16,60,20,2,1,3,2023,419.29999999999995,403.5,443.7
2023-03-01 21:00:00,16,60,21,2,1,3,2023,401.4,408.6,356.1
2023-03-01 22:00:00,16,60,22,2,1,3,2023,355.3,401.20000000000005,344.9
2023-03-01 23:00:00,16,60,23,2,1,3,2023,266.5,346.20000000000005,322.5
2023-03-02 00:00:00,16,61,0,3,1,3,2023,298.70000000000005,293.0,192.2
2023-03-02 01:00:00,16,61,1,3,1,3,2023,213.3,236.9,225.7
2023-03-02 02:00:00,16,61,2,3,1,3,2023,204.9,218.0,175.1
2023-03-02 03:00:00,16,61,3,3,1,3,2023,200.8,203.3,176.2
2023-03-02 04:00:00,16,61,4,3,1,3,2023,187.3,191.7,177.2
2023-03-02 05:00:00,16,61,5,3,1,3,2023,204.2,207.0,179.6
2023-03-02 06:00:00,16,61,6,3,1,3,2023,210.6,254.3,251.0
2023-03-02 07:00:00,16,61,7,3,1,3,2023,208.39999999999998,163.2,272.9
2023-03-02 08:00:00,16,61,8,3,1,3,2023,275.2,207.0,344.1
2023-03-02 09:00:00,16,61,9,3,1,3,2023,329.6,264.5,327.4
2023-03-02 10:00:00,16,61,10,3,1,3,2023,361.4,234.60000000000002,324.4
2023-03-02 11:00:00,16,61,11,3,1,3,2023,326.7,360.4,326.8
2023-03-02 12:00:00,16,61,12,3,1,3,2023,349.0,361.7,301.0
2023-03-02 13:00:00,16,61,13,3,1,3,2023,298.29999999999995,344.0,364.79999999999995
2023-03-02 14:00:00,16,61,14,3,1,3,2023,242.0,265.20000000000005,303.7
2023-03-02 15:00:00,16,61,15,3,1,3,2023,201.1,318.4,303.70000000000005
2023-03-02 16:00:00,16,61,16,3,1,3,2023,281.20000000000005,309.3,377.7
2023-03-02 17:00:00,16,61,17,3,1,3,2023,298.1,257.5,279.3
2023-03-02 18:00:00,16,61,18,3,1,3,2023,316.0,382.79999999999995,359.9
2023-03-02 19:00:00,16,61,19,3,1,3,2023,409.8,389.8,457.70000000000005
2023-03-02 20:00:00,16,61,20,3,1,3,2023,422.1,360.20000000000005,442.0
2023-03-02 21:00:00,16,61,21,3,1,3,2023,346.0,378.8,348.9
2023-03-02 22:00:00,16,61,22,3,1,3,2023,373.3,347.1,327.6
2023-03-02 23:00:00,16,61,23,3,1,3,2023,275.5,252.29999999999998,320.79999999999995
2023-03-03 00:00:00,16,62,0,4,1,3,2023,251.5,277.4,259.0
2023-03-03 01:00:00,16,62,1,4,1,3,2023,220.2,239.7,192.3
2023-03-03 02:00:00,16,62,2,4,1,3,2023,189.7,211.1,168.6
2023-03-03 03:00:00,16,62,3,4,1,3,2023,189.0,193.6,168.10000000000002
2023-03-03 04:00:00,16,62,4,4,1,3,2023,188.60000000000002,188.2,171.39999999999998
2023-03-03 05:00:00,16,62,5,4,1,3,2023,209.5,190.3,174.9
2023-03-03 06:00:00,16,62,6,4,1,3,2023,267.2,196.3,192.1
2023-03-03 07:00:00,16,62,7,4,1,3,2023,270.29999999999995,265.6,297.20000000000005
2023-03-03 08:00:00,16,62,8,4,1,3,2023,282.6,240.6,302.0
2023-03-03 09:00:00,16,62,9,4,1,3,2023,346.5,282.70000000000005,312.4
2023-03-03 10:00:00,16,62,10,4,1,3,2023,347.9,223.5,361.6
2023-03-03 11:00:00,16,62,11,4,1,3,2023,314.9,337.7,351.5
2023-03-03 12:00:00,16,62,12,4,1,3,2023,317.5,301.8,285.2
2023-03-03 13:00:00,16,62,13,4,1,3,2023,312.4,363.6,363.4
2023-03-03 14:00:00,16,62,14,4,1,3,2023,308.7,308.29999999999995,327.9
2023-03-03 15:00:00,16,62,15,4,1,3,2023,314.0,283.5,379.2
2023-03-03 16:00:00,16,62,16,4,1,3,2023,279.5,317.9,304.5
2023-03-03 17:00:00,16,62,17,4,1,3,2023,274.3,281.3,354.1
2023-03-03 18:00:00,16,62,18,4,1,3,2023,368.0,420.0,441.9
2023-03-03 19:00:00,16,62,19,4,1,3,2023,403.4,392.2,414.5
2023-03-03 20:00:00,16,62,20,4,1,3,2023,369.6,373.70000000000005,382.6
2023-03-03 21:00:00,16,62,21,4,1,3,2023,351.70000000000005,391.5,388.5
2023-03-03 22:00:00,16,62,22,4,1,3,2023,431.6,384.5,430.1
2023-03-03 23:00:00,16,62,23,4,1,3,2023,261.9,243.89999999999998,310.9
2023-03-04 00:00:00,16,63,0,5,1,3,2023,227.5,230.10000000000002,256.7
2023-03-04 01:00:00,16,63,1,5,1,3,2023,268.4,290.7,201.89999999999998
2023-03-04 02:00:00,16,63,2,5,1,3,2023,192.2,223.2,216.8
2023-03-04 03:00:00,16,63,3,5,1,3,2023,186.2,182.2,175.8
2023-03-04 04:00:00,16,63,4,5,1,3,2023,188.3,181.39999999999998,172.3
2023-03-04 05:00:00,16,63,5,5,1,3,2023,186.8,181.60000000000002,174.5
2023-03-04 06:00:00,16,63,6,5,1,3,2023,283.6,188.6,184.0
2023-03-04 07:00:00,16,63,7,5,1,3,2023,247.1,235.39999999999998,212.0
2023-03-04 08:00:00,16,63,8,5,1,3,2023,283.7,255.8,284.2
2023-03-04 09:00:00,16,63,9,5,1,3,2023,321.3,290.1,290.9
2023-03-04 10:00:00,16,63,10,5,1,3,2023,341.3,309.4,267.0
2023-03-04 11:00:00,16,63,11,5,1,3,2023,319.70000000000005,342.8,342.0
2023-03-04 12:00:00,16,63,12,5,1,3,2023,277.3,321.6,319.5
2023-03-04 13:00:00,16,63,13,5,1,3,2023,344.6,315.1,345.1
2023-03-04 14:00:00,16,63,14,5,1,3,2023,314.1,365.5,304.70000000000005
2023-03-04 15:00:00,16,63,15,5,1,3,2023,327.8,304.5,327.6
2023-03-04 16:00:00,16,63,16,5,1,3,2023,350.20000000000005,288.3,263.7
2023-03-04 17:00:00,16,63,17,5,1,3,2023,254.0,321.8,350.0
2023-03-04 18:00:00,16,63,18,5,1,3,2023,390.8,337.6,437.1
2023-03-04 19:00:00,16,63,19,5,1,3,2023,414.1,343.3,448.1
2023-03-04 20:00:00,16,63,20,5,1,3,2023,380.79999999999995,374.3,404.2
2023-03-04 21:00:00,16,63,21,5,1,3,2023,396.79999999999995,335.2,438.70000000000005
2023-03-04 22:00:00,16,63,22,5,1,3,2023,341.79999999999995,359.20000000000005,342.1
2023-03-04 23:00:00,16,63,23,5,1,3,2023,234.0,283.4,230.5
2023-03-05 00:00:00,16,64,0,6,1,3,2023,263.6,209.8,218.3
2023-03-05 01:00:00,16,64,1,6,1,3,2023,186.5,211.6,254.2
2023-03-05 02:00:00,16,64,2,6,1,3,2023,184.60000000000002,188.4,176.10000000000002
2023-03-05 03:00:00,16,64,3,6,1,3,2023,184.2,182.8,177.0
2023-03-05 04:00:00,16,64,4,6,1,3,2023,184.1,181.7,176.3
2023-03-05 05:00:00,16,64,5,6,1,3,2023,184.4,183.6,179.0
2023-03-05 06:00:00,16,64,6,6,1,3,2023,301.6,196.0,241.0
2023-03-05 07:00:00,16,64,7,6,1,3,2023,233.0,193.8,280.5
2023-03-05 08:00:00,16,64,8,6,1,3,2023,332.4,309.70000000000005,326.6
2023-03-05 09:00:00,16,64,9,6,1,3,2023,278.1,301.3,324.20000000000005
2023-03-05 10:00:00,16,64,10,6,1,3,2023,364.70000000000005,329.9,354.5
2023-03-05 11:00:00,16,64,11,6,1,3,2023,345.5,209.10000000000002,234.8
2023-03-05 12:00:00,16,64,12,6,1,3,2023,298.5,0.0,314.1
2023-03-05 13:00:00,16,64,13,6,1,3,2023,335.1,0.0,321.70000000000005
2023-03-05 14:00:00,16,64,14,6,1,3,2023,265.9,0.0,343.6
2023-03-05 15:00:00,16,64,15,6,1,3,2023,341.5,184.29999999999998,342.9
2023-03-05 16:00:00,16,64,16,6,1,3,2023,331.2,298.79999999999995,324.6
2023-03-05 17:00:00,16,64,17,6,1,3,2023,320.8,353.5,354.6
2023-03-05 18:00:00,16,64,18,6,1,3,2023,358.4,459.8,402.7
2023-03-05 19:00:00,16,64,19,6,1,3,2023,413.8,411.2,400.1
2023-03-05 20:00:00,16,64,20,6,1,3,2023,396.5,421.9,365.6
2023-03-05 21:00:00,16,64,21,6,1,3,2023,363.2,405.4,354.2
2023-03-05 22:00:00,16,64,22,6,1,3,2023,348.8,475.8,337.9
2023-03-05 23:00:00,16,64,23,6,1,3,2023,347.7,355.3,349.0
2023-03-06 00:00:00,16,65,0,0,1,3,2023,230.60000000000002,267.5,317.8
2023-03-06 01:00:00,16,65,1,0,1,3,2023,209.7,266.9,239.1
2023-03-06 02:00:00,16,65,2,0,1,3,2023,188.8,250.6,195.5
2023-03-06 03:00:00,16,65,3,0,1,3,2023,182.9,220.3,172.0
2023-03-06 04:00:00,16,65,4,0,1,3,2023,179.2,220.4,171.60000000000002
2023-03-06 05:00:00,16,65,5,0,1,3,2023,181.4,222.8,174.8
2023-03-06 06:00:00,16,65,6,0,1,3,2023,234.8,231.2,187.4
2023-03-06 07:00:00,16,65,7,0,1,3,2023,259.1,224.8,286.7
2023-03-06 08:00:00,16,65,8,0,1,3,2023,252.2,331.3,361.5
2023-03-06 09:00:00,16,65,9,0,1,3,2023,309.1,339.4,363.4
2023-03-06 10:00:00,16,65,10,0,1,3,2023,304.8,330.9,283.8
2023-03-06 11:00:00,16,65,11,0,1,3,2023,338.7,322.4,345.4
2023-03-06 12:00:00,16,65,12,0,1,3,2023,370.0,379.0,341.5
2023-03-06 13:00:00,16,65,13,0,1,3,2023,311.2,355.29999999999995,322.2
2023-03-06 14:00:00,16,65,14,0,1,3,2023,312.0,300.9,294.70000000000005
2023-03-06 15:00:00,16,65,15,0,1,3,2023,291.0,328.0,349.2
2023-03-06 16:00:00,16,65,16,0,1,3,2023,312.70000000000005,350.8,306.6
2023-03-06 17:00:00,16,65,17,0,1,3,2023,340.6,303.29999999999995,304.3
2023-03-06 18:00:00,16,65,18,0,1,3,2023,361.2,451.79999999999995,419.5
2023-03-06 19:00:00,16,65,19,0,1,3,2023,380.1,390.4,443.5
2023-03-06 20:00:00,16,65,20,0,1,3,2023,411.70000000000005,385.2,432.5
2023-03-06 21:00:00,16,65,21,0,1,3,2023,364.2,372.3,420.1
2023-03-06 22:00:00,16,65,22,0,1,3,2023,351.0,366.29999999999995,296.7
2023-03-06 23:00:00,16,65,23,0,1,3,2023,359.29999999999995,291.2,203.3
2023-03-07 00:00:00,16,66,0,1,1,3,2023,244.5,250.2,203.3
2023-03-07 01:00:00,16,66,1,1,1,3,2023,207.60000000000002,213.39999999999998,246.39999999999998
2023-03-07 02:00:00,16,66,2,1,1,3,2023,189.60000000000002,194.4,164.6
2023-03-07 03:00:00,16,66,3,1,1,3,2023,186.60000000000002,193.4,163.8
2023-03-07 04:00:00,16,66,4,1,1,3,2023,187.2,193.3,163.7
2023-03-07 05:00:00,16,66,5,1,1,3,2023,186.7,194.10000000000002,167.60000000000002
2023-03-07 06:00:00,16,66,6,1,1,3,2023,231.8,203.7,180.5
2023-03-07 07:00:00,16,66,7,1,1,3,2023,304.5,247.60000000000002,319.3
2023-03-07 08:00:00,16,66,8,1,1,3,2023,222.7,261.7,285.6
2023-03-07 09:00:00,16,66,9,1,1,3,2023,337.2,321.5,328.1
2023-03-07 10:00:00,16,66,10,1,1,3,2023,326.1,338.8,388.8
2023-03-07 11:00:00,16,66,11,1,1,3,2023,362.1,282.79999999999995,347.7
2023-03-07 12:00:00,16,66,12,1,1,3,2023,324.2,299.8,366.3
2023-03-07 13:00:00,16,66,13,1,1,3,2023,355.6,359.5,351.1
2023-03-07 14:00:00,16,66,14,1,1,3,2023,308.6,314.6,322.1
2023-03-07 15:00:00,16,66,15,1,1,3,2023,399.70000000000005,353.9,383.4
2023-03-07 16:00:00,16,66,16,1,1,3,2023,355.4,319.0,376.4
2023-03-07 17:00:00,16,66,17,1,1,3,2023,316.0,329.5,320.4
2023-03-07 18:00:00,16,66,18,1,1,3,2023,409.7,391.3,473.6
2023-03-07 19:00:00,16,66,19,1,1,3,2023,389.4,385.9,398.7
2023-03-07 20:00:00,16,66,20,1,1,3,2023,366.9,348.6,389.5
2023-03-07 21:00:00,16,66,21,1,1,3,2023,353.1,355.1,427.2
2023-03-07 22:00:00,16,66,22,1,1,3,2023,340.3,383.70000000000005,364.20000000000005
2023-03-07 23:00:00,16,66,23,1,1,3,2023,336.1,331.2,226.1
2023-03-08 00:00:00,16,67,0,2,1,3,2023,273.2,277.9,212.7
2023-03-08 01:00:00,16,67,1,2,1,3,2023,210.89999999999998,236.2,256.20000000000005
2023-03-08 02:00:00,16,67,2,2,1,3,2023,197.9,228.5,197.0
2023-03-08 03:00:00,16,67,3,2,1,3,2023,188.1,205.6,199.9
2023-03-08 04:00:00,16,67,4,2,1,3,2023,188.1,188.7,194.2
2023-03-08 05:00:00,16,67,5,2,1,3,2023,189.7,188.8,186.7
2023-03-08 06:00:00,16,67,6,2,1,3,2023,201.6,197.7,232.3
2023-03-08 07:00:00,16,67,7,2,1,3,2023,310.4,229.0,271.0
2023-03-08 08:00:00,16,67,8,2,1,3,2023,338.1,248.1,299.4
2023-03-08 09:00:00,16,67,9,2,1,3,2023,293.9,299.8,309.70000000000005
2023-03-08 10:00:00,16,67,10,2,1,3,2023,335.8,319.9,378.7
2023-03-08 11:00:00,16,67,11,2,1,3,2023,367.6,343.2,341.7
2023-03-08 12:00:00,16,67,12,2,1,3,2023,272.6,332.6,361.29999999999995
2023-03-08 13:00:00,16,67,13,2,1,3,2023,0.0,337.3,347.1
2023-03-08 14:00:00,16,67,14,2,1,3,2023,0.0,334.70000000000005,313.20000000000005
2023-03-08 15:00:00,16,67,15,2,1,3,2023,0.0,316.5,377.2
2023-03-08 16:00:00,16,67,16,2,1,3,2023,0.0,347.79999999999995,308.9
2023-03-08 17:00:00,16,67,17,2,1,3,2023,0.0,319.1,321.5
2023-03-08 18:00:00,16,67,18,2,1,3,2023,196.39999999999998,383.29999999999995,436.0
2023-03-08 19:00:00,16,67,19,2,1,3,2023,398.8,367.7,413.5
2023-03-08 20:00:00,16,67,20,2,1,3,2023,350.3,392.6,368.29999999999995
2023-03-08 21:00:00,16,67,21,2,1,3,2023,349.29999999999995,436.4,396.4
2023-03-08 22:00:00,16,67,22,2,1,3,2023,346.9,343.0,332.1
2023-03-08 23:00:00,16,67,23,2,1,3,2023,320.9,224.2,274.29999999999995
2023-03-09 00:00:00,16,68,0,3,1,3,2023,303.6,281.0,224.0
2023-03-09 01:00:00,16,68,1,3,1,3,2023,207.1,230.0,205.10000000000002
2023-03-09 02:00:00,16,68,2,3,1,3,2023,201.89999999999998,211.60000000000002,227.2
2023-03-09 03:00:00,16,68,3,3,1,3,2023,200.1,207.3,193.89999999999998
2023-03-09 04:00:00,16,68,4,3,1,3,2023,196.10000000000002,202.3,184.6
2023-03-09 05:00:00,16,68,5,3,1,3,2023,199.2,186.3,188.60000000000002
2023-03-09 06:00:00,16,68,6,3,1,3,2023,221.3,191.5,195.2
2023-03-09 07:00:00,16,68,7,3,1,3,2023,276.70000000000005,242.1,296.1
2023-03-09 08:00:00,16,68,8,3,1,3,2023,338.7,232.6,326.0
2023-03-09 09:00:00,16,68,9,3,1,3,2023,276.9,270.6,321.7
2023-03-09 10:00:00,16,68,10,3,1,3,2023,343.4,308.4,359.9
2023-03-09 11:00:00,16,68,11,3,1,3,2023,270.9,356.8,344.20000000000005
2023-03-09 12:00:00,16,68,12,3,1,3,2023,351.5,320.79999999999995,357.7
2023-03-09 13:00:00,16,68,13,3,1,3,2023,358.5,372.70000000000005,355.20000000000005
2023-03-09 14:00:00,16,68,14,3,1,3,2023,278.6,317.4,301.7
2023-03-09 15:00:00,16,68,15,3,1,3,2023,341.3,317.8,348.6
2023-03-09 16:00:00,16,68,16,3,1,3,2023,327.3,305.9,332.9
2023-03-09 17:00:00,16,68,17,3,1,3,2023,342.8,323.20000000000005,306.9
2023-03-09 18:00:00,16,68,18,3,1,3,2023,297.9,450.7,455.3
2023-03-09 19:00:00,16,68,19,3,1,3,2023,425.3,420.9,461.20000000000005
2023-03-09 20:00:00,16,68,20,3,1,3,2023,365.1,418.5,382.6
2023-03-09 21:00:00,16,68,21,3,1,3,2023,348.0,399.2,407.0
2023-03-09 22:00:00,16,68,22,3,1,3,2023,339.8,401.4,319.4
2023-03-09 23:00:00,16,68,23,3,1,3,2023,304.1,316.9,220.60000000000002
2023-03-10 00:00:00,16,69,0,4,1,3,2023,212.6,254.60000000000002,282.29999999999995
2023-03-10 01:00:00,16,69,1,4,1,3,2023,209.1,252.10000000000002,274.0
2023-03-10 02:00:00,16,69,2,4,1,3,2023,199.3,295.70000000000005,236.3
2023-03-10 03:00:00,16,69,3,4,1,3,2023,179.7,240.1,207.3
2023-03-10 04:00:00,16,69,4,4,1,3,2023,181.39999999999998,229.8,204.2
2023-03-10 05:00:00,16,69,5,4,1,3,2023,186.8,227.4,189.3
2023-03-10 06:00:00,16,69,6,4,1,3,2023,202.3,217.7,201.7
2023-03-10 07:00:00,16,69,7,4,1,3,2023,326.70000000000005,217.9,274.20000000000005
2023-03-10 08:00:00,16,69,8,4,1,3,2023,339.9,305.5,234.9
2023-03-10 09:00:00,16,69,9,4,1,3,2023,297.8,111.2,357.6
2023-03-10 10:00:00,16,69,10,4,1,3,2023,330.1,208.0,353.1
2023-03-10 11:00:00,16,69,11,4,1,3,2023,305.1,330.6,355.5
2023-03-10 12:00:00,16,69,12,4,1,3,2023,349.20000000000005,264.0,336.1
2023-03-10 13:00:00,16,69,13,4,1,3,2023,295.4,359.79999999999995,392.2
2023-03-10 14:00:00,16,69,14,4,1,3,2023,273.6,337.9,322.1
2023-03-10 15:00:00,16,69,15,4,1,3,2023,267.8,356.2,358.0
2023-03-10 16:00:00,16,69,16,4,1,3,2023,262.9,337.0,366.2
2023-03-10 17:00:00,16,69,17,4,1,3,2023,380.0,327.9,352.4
2023-03-10 18:00:00,16,69,18,4,1,3,2023,356.6,370.0,460.9
2023-03-10 19:00:00,16,69,19,4,1,3,2023,385.6,406.9,460.9
2023-03-10 20:00:00,16,69,20,4,1,3,2023,363.9,358.5,397.2
2023-03-10 21:00:00,16,69,21,4,1,3,2023,357.7,404.1,397.8
2023-03-10 22:00:00,16,69,22,4,1,3,2023,358.8,409.5,363.4
2023-03-10 23:00:00,16,69,23,4,1,3,2023,326.20000000000005,250.4,302.79999999999995
2023-03-11 00:00:00,16,70,0,5,1,3,2023,218.2,230.4,274.6
2023-03-11 01:00:00,16,70,1,5,1,3,2023,213.60000000000002,249.9,214.3
2023-03-11 02:00:00,16,70,2,5,1,3,2023,248.1,276.6,207.6
2023-03-11 03:00:00,16,70,3,5,1,3,2023,209.4,193.10000000000002,189.7
2023-03-11 04:00:00,16,70,4,5,1,3,2023,209.8,189.4,170.3
2023-03-11 05:00:00,16,70,5,5,1,3,2023,208.2,192.9,174.7
2023-03-11 06:00:00,16,70,6,5,1,3,2023,218.6,200.39999999999998,183.2
2023-03-11 07:00:00,16,70,7,5,1,3,2023,251.5,196.4,238.8
2023-03-11 08:00:00,16,70,8,5,1,3,2023,340.20000000000005,302.8,247.5
2023-03-11 09:00:00,16,70,9,5,1,3,2023,287.7,251.60000000000002,143.2
2023-03-11 10:00:00,16,70,10,5,1,3,2023,348.4,313.9,154.6
2023-03-11 11:00:00,16,70,11,5,1,3,2023,295.1,354.2,417.9
2023-03-11 12:00:00,16,70,12,5,1,3,2023,363.6,297.6,449.9
2023-03-11 13:00:00,16,70,13,5,1,3,2023,292.8,252.7,375.4
2023-03-11 14:00:00,16,70,14,5,1,3,2023,246.39999999999998,0.0,312.3
2023-03-11 15:00:00,16,70,15,5,1,3,2023,324.20000000000005,167.2,393.20000000000005
2023-03-11 16:00:00,16,70,16,5,1,3,2023,312.9,275.0,326.6
2023-03-11 17:00:00,16,70,17,5,1,3,2023,283.4,411.2,332.0
2023-03-11 18:00:00,16,70,18,5,1,3,2023,319.6,443.6,449.1
2023-03-11 19:00:00,16,70,19,5,1,3,2023,430.4,390.3,423.4
2023-03-11 20:00:00,16,70,20,5,1,3,2023,398.2,368.8,368.1
2023-03-11 21:00:00,16,70,21,5,1,3,2023,357.4,369.6,387.1
2023-03-11 22:00:00,16,70,22,5,1,3,2023,335.20000000000005,412.0,397.6
2023-03-11 23:00:00,16,70,23,5,1,3,2023,289.20000000000005,308.6,245.39999999999998
2023-03-12 00:00:00,16,71,0,6,1,3,2023,211.8,215.3,223.5
2023-03-12 01:00:00,16,71,1,6,1,3,2023,225.0,208.6,233.6
2023-03-12 02:00:00,16,71,2,6,1,3,2023,181.7,243.9,245.2
2023-03-12 03:00:00,16,71,3,6,1,3,2023,180.6,194.60000000000002,183.39999999999998
2023-03-12 04:00:00,16,71,4,6,1,3,2023,181.3,181.0,184.10000000000002
2023-03-12 05:00:00,16,71,5,6,1,3,2023,184.3,182.3,186.8
2023-03-12 06:00:00,16,71,6,6,1,3,2023,197.8,195.1,197.6
2023-03-12 07:00:00,16,71,7,6,1,3,2023,246.3,204.9,314.9
2023-03-12 08:00:00,16,71,8,6,1,3,2023,332.0,328.79999999999995,346.1
2023-03-12 09:00:00,16,71,9,6,1,3,2023,352.5,320.1,336.0
2023-03-12 10:00:00,16,71,10,6,1,3,2023,336.5,328.7,368.2
2023-03-12 11:00:00,16,71,11,6,1,3,2023,331.0,331.2,316.79999999999995
2023-03-12 12:00:00,16,71,12,6,1,3,2023,349.7,333.1,362.5
2023-03-12 13:00:00,16,71,13,6,1,3,2023,342.9,309.7,337.4
2023-03-12 14:00:00,16,71,14,6,1,3,2023,284.1,312.6,330.9
2023-03-12 15:00:00,16,71,15,6,1,3,2023,326.5,301.4,322.0
2023-03-12 16:00:00,16,71,16,6,1,3,2023,346.2,332.70000000000005,296.3
2023-03-12 17:00:00,16,71,17,6,1,3,2023,295.4,286.6,353.29999999999995
2023-03-12 18:00:00,16,71,18,6,1,3,2023,336.79999999999995,420.4,438.3
2023-03-12 19:00:00,16,71,19,6,1,3,2023,432.29999999999995,415.0,406.29999999999995
2023-03-12 20:00:00,16,71,20,6,1,3,2023,380.5,392.3,408.4
2023-03-12 21:00:00,16,71,21,6,1,3,2023,347.2,435.20000000000005,382.2
2023-03-12 22:00:00,16,71,22,6,1,3,2023,332.6,396.0,380.1
2023-03-12 23:00:00,16,71,23,6,1,3,2023,333.3,246.5,276.79999999999995
2023-03-13 00:00:00,16,72,0,0,1,3,2023,215.2,199.39999999999998,210.7
2023-03-13 01:00:00,16,72,1,0,1,3,2023,217.5,205.89999999999998,233.1
2023-03-13 02:00:00,16,72,2,0,1,3,2023,221.1,127.4,175.3
2023-03-13 03:00:00,16,72,3,0,1,3,2023,179.0,83.6,172.3
2023-03-13 04:00:00,16,72,4,0,1,3,2023,181.3,187.39999999999998,173.7
2023-03-13 05:00:00,16,72,5,0,1,3,2023,182.5,184.5,177.1
2023-03-13 06:00:00,16,72,6,0,1,3,2023,189.39999999999998,195.89999999999998,201.4
2023-03-13 07:00:00,16,72,7,0,1,3,2023,189.10000000000002,196.1,325.4
2023-03-13 08:00:00,16,72,8,0,1,3,2023,279.4,294.4,283.9
2023-03-13 09:00:00,16,72,9,0,1,3,2023,345.9,360.6,371.70000000000005
2023-03-13 10:00:00,16,72,10,0,1,3,2023,346.20000000000005,286.4,323.2
2023-03-13 11:00:00,16,72,11,0,1,3,2023,344.6,368.20000000000005,360.4
2023-03-13 12:00:00,16,72,12,0,1,3,2023,353.8,3.4,320.6
2023-03-13 13:00:00,16,72,13,0,1,3,2023,348.8,121.6,372.0
2023-03-13 14:00:00,16,72,14,0,1,3,2023,336.79999999999995,340.6,289.2
2023-03-13 15:00:00,16,72,15,0,1,3,2023,293.1,388.2,380.3
2023-03-13 16:00:00,16,72,16,0,1,3,2023,301.1,163.7,341.7
2023-03-13 17:00:00,16,72,17,0,1,3,2023,391.4,358.1,411.0
2023-03-13 18:00:00,16,72,18,0,1,3,2023,345.2,372.8,405.6
2023-03-13 19:00:00,16,72,19,0,1,3,2023,415.5,385.1,392.70000000000005
2023-03-13 20:00:00,16,72,20,0,1,3,2023,346.9,431.9,403.5
2023-03-13 21:00:00,16,72,21,0,1,3,2023,374.0,387.9,430.5
2023-03-13 22:00:00,16,72,22,0,1,3,2023,389.9,387.5,283.9
2023-03-13 23:00:00,16,72,23,0,1,3,2023,248.3,238.6,224.9
2023-03-14 00:00:00,16,73,0,1,1,3,2023,221.9,218.8,275.5
2023-03-14 01:00:00,16,73,1,1,1,3,2023,271.8,242.9,199.5
2023-03-14 02:00:00,16,73,2,1,1,3,2023,235.0,209.0,192.8
2023-03-14 03:00:00,16,73,3,1,1,3,2023,191.3,185.2,167.2
2023-03-14 04:00:00,16,73,4,1,1,3,2023,191.6,189.3,165.0
2023-03-14 05:00:00,16,73,5,1,1,3,2023,190.8,191.8,165.9
2023-03-14 06:00:00,16,73,6,1,1,3,2023,194.10000000000002,200.5,189.5
2023-03-14 07:00:00,16,73,7,1,1,3,2023,230.5,247.7,327.70000000000005
2023-03-14 08:00:00,16,73,8,1,1,3,2023,324.0,271.0,281.0
2023-03-14 09:00:00,16,73,9,1,1,3,2023,273.20000000000005,271.6,354.0
2023-03-14 10:00:00,16,73,10,1,1,3,2023,334.1,334.9,276.3
2023-03-14 11:00:00,16,73,11,1,1,3,2023,319.5,357.20000000000005,358.4
2023-03-14 12:00:00,16,73,12,1,1,3,2023,342.0,354.7,337.6
2023-03-14 13:00:00,16,73,13,1,1,3,2023,338.7,314.6,325.79999999999995
2023-03-14 14:00:00,16,73,14,1,1,3,2023,263.6,342.6,353.8
2023-03-14 15:00:00,16,73,15,1,1,3,2023,322.1,332.6,321.2
2023-03-14 16:00:00,16,73,16,1,1,3,2023,316.4,326.1,330.1
2023-03-14 17:00:00,16,73,17,1,1,3,2023,275.6,0.0,325.7
