Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-03-05 19:00:00,17,64,19,6,1,3,2023,101.19999999999999,159.8,76.3
2023-03-05 20:00:00,17,64,20,6,1,3,2023,101.30000000000001,169.0,77.1
2023-03-05 21:00:00,17,64,21,6,1,3,2023,106.1,173.5,77.9
2023-03-05 22:00:00,17,64,22,6,1,3,2023,112.19999999999999,201.0,74.6
2023-03-05 23:00:00,17,64,23,6,1,3,2023,91.7,162.7,75.0
2023-03-06 00:00:00,17,65,0,0,1,3,2023,81.9,127.80000000000001,50.2
2023-03-06 01:00:00,17,65,1,0,1,3,2023,71.80000000000001,99.7,48.0
2023-03-06 02:00:00,17,65,2,0,1,3,2023,66.8,93.6,46.0
2023-03-06 03:00:00,17,65,3,0,1,3,2023,66.0,93.1,42.599999999999994
2023-03-06 04:00:00,17,65,4,0,1,3,2023,65.9,84.0,42.8
2023-03-06 05:00:00,17,65,5,0,1,3,2023,62.6,86.8,45.0
2023-03-06 06:00:00,17,65,6,0,1,3,2023,69.2,91.0,73.1
2023-03-06 07:00:00,17,65,7,0,1,3,2023,85.9,115.8,87.8
2023-03-06 08:00:00,17,65,8,0,1,3,2023,117.5,143.7,104.1
2023-03-06 09:00:00,17,65,9,0,1,3,2023,120.0,173.2,94.2
2023-03-06 10:00:00,17,65,10,0,1,3,2023,153.2,225.60000000000002,98.7
2023-03-06 11:00:00,17,65,11,0,1,3,2023,146.8,185.1,105.6
2023-03-06 12:00:00,17,65,12,0,1,3,2023,120.7,172.0,88.6
2023-03-06 13:00:00,17,65,13,0,1,3,2023,121.8,156.5,61.3
2023-03-06 14:00:00,17,65,14,0,1,3,2023,109.3,144.5,59.5
2023-03-06 15:00:00,17,65,15,0,1,3,2023,100.1,145.2,59.400000000000006
2023-03-06 16:00:00,17,65,16,0,1,3,2023,106.0,172.4,94.9
2023-03-06 17:00:00,17,65,17,0,1,3,2023,83.4,165.1,79.5
2023-03-06 18:00:00,17,65,18,0,1,3,2023,99.19999999999999,173.10000000000002,76.8
2023-03-06 19:00:00,17,65,19,0,1,3,2023,100.5,185.9,71.8
2023-03-06 20:00:00,17,65,20,0,1,3,2023,111.0,177.3,74.3
2023-03-06 21:00:00,17,65,21,0,1,3,2023,97.8,192.6,79.8
2023-03-06 22:00:00,17,65,22,0,1,3,2023,94.2,195.39999999999998,76.1
2023-03-06 23:00:00,17,65,23,0,1,3,2023,91.1,176.7,63.4
2023-03-07 00:00:00,17,66,0,1,1,3,2023,76.4,141.6,49.5
2023-03-07 01:00:00,17,66,1,1,1,3,2023,61.5,118.7,42.3
2023-03-07 02:00:00,17,66,2,1,1,3,2023,56.900000000000006,105.1,40.599999999999994
2023-03-07 03:00:00,17,66,3,1,1,3,2023,56.6,98.6,41.9
2023-03-07 04:00:00,17,66,4,1,1,3,2023,53.0,91.2,41.4
2023-03-07 05:00:00,17,66,5,1,1,3,2023,54.0,93.3,45.0
2023-03-07 06:00:00,17,66,6,1,1,3,2023,59.099999999999994,109.5,75.3
2023-03-07 07:00:00,17,66,7,1,1,3,2023,75.4,130.10000000000002,96.1
2023-03-07 08:00:00,17,66,8,1,1,3,2023,93.3,152.9,98.30000000000001
2023-03-07 09:00:00,17,66,9,1,1,3,2023,124.69999999999999,174.0,94.2
2023-03-07 10:00:00,17,66,10,1,1,3,2023,132.4,184.7,117.69999999999999
2023-03-07 11:00:00,17,66,11,1,1,3,2023,155.8,75.8,111.19999999999999
2023-03-07 12:00:00,17,66,12,1,1,3,2023,136.0,183.6,69.3
2023-03-07 13:00:00,17,66,13,1,1,3,2023,107.0,171.2,65.6
2023-03-07 14:00:00,17,66,14,1,1,3,2023,96.8,157.60000000000002,60.2
2023-03-07 15:00:00,17,66,15,1,1,3,2023,114.19999999999999,138.2,63.8
2023-03-07 16:00:00,17,66,16,1,1,3,2023,106.6,156.5,80.2
2023-03-07 17:00:00,17,66,17,1,1,3,2023,98.4,179.10000000000002,87.3
2023-03-07 18:00:00,17,66,18,1,1,3,2023,88.5,168.7,75.3
2023-03-07 19:00:00,17,66,19,1,1,3,2023,104.69999999999999,177.0,78.3
2023-03-07 20:00:00,17,66,20,1,1,3,2023,95.5,187.0,76.6
2023-03-07 21:00:00,17,66,21,1,1,3,2023,99.8,181.39999999999998,81.0
2023-03-07 22:00:00,17,66,22,1,1,3,2023,91.0,189.3,80.9
2023-03-07 23:00:00,17,66,23,1,1,3,2023,80.6,171.10000000000002,64.1
2023-03-08 00:00:00,17,67,0,2,1,3,2023,69.5,142.8,53.2
2023-03-08 01:00:00,17,67,1,2,1,3,2023,60.099999999999994,121.19999999999999,46.2
2023-03-08 02:00:00,17,67,2,2,1,3,2023,52.6,101.1,45.7
2023-03-08 03:00:00,17,67,3,2,1,3,2023,50.7,96.2,45.0
2023-03-08 04:00:00,17,67,4,2,1,3,2023,51.900000000000006,90.19999999999999,47.3
2023-03-08 05:00:00,17,67,5,2,1,3,2023,54.099999999999994,89.9,50.2
2023-03-08 06:00:00,17,67,6,2,1,3,2023,66.1,103.5,64.4
2023-03-08 07:00:00,17,67,7,2,1,3,2023,95.0,111.0,91.9
2023-03-08 08:00:00,17,67,8,2,1,3,2023,118.1,132.8,92.19999999999999
2023-03-08 09:00:00,17,67,9,2,1,3,2023,102.1,164.1,91.0
2023-03-08 10:00:00,17,67,10,2,1,3,2023,126.69999999999999,194.4,100.1
2023-03-08 11:00:00,17,67,11,2,1,3,2023,130.0,214.4,101.7
2023-03-08 12:00:00,17,67,12,2,1,3,2023,107.0,47.2,80.9
2023-03-08 13:00:00,17,67,13,2,1,3,2023,89.6,119.9,68.2
2023-03-08 14:00:00,17,67,14,2,1,3,2023,79.7,140.4,62.7
2023-03-08 15:00:00,17,67,15,2,1,3,2023,86.0,73.4,61.6
2023-03-08 16:00:00,17,67,16,2,1,3,2023,100.5,150.3,83.1
2023-03-08 17:00:00,17,67,17,2,1,3,2023,76.9,179.5,92.80000000000001
2023-03-08 18:00:00,17,67,18,2,1,3,2023,92.1,156.9,76.5
2023-03-08 19:00:00,17,67,19,2,1,3,2023,97.1,159.3,79.4
2023-03-08 20:00:00,17,67,20,2,1,3,2023,89.6,175.0,80.1
2023-03-08 21:00:00,17,67,21,2,1,3,2023,90.2,184.6,88.2
2023-03-08 22:00:00,17,67,22,2,1,3,2023,90.30000000000001,201.4,81.0
2023-03-08 23:00:00,17,67,23,2,1,3,2023,71.1,185.2,66.80000000000001
2023-03-09 00:00:00,17,68,0,3,1,3,2023,60.1,147.7,56.9
2023-03-09 01:00:00,17,68,1,3,1,3,2023,59.4,120.4,47.8
2023-03-09 02:00:00,17,68,2,3,1,3,2023,56.599999999999994,102.80000000000001,44.7
2023-03-09 03:00:00,17,68,3,3,1,3,2023,55.0,98.0,42.2
2023-03-09 04:00:00,17,68,4,3,1,3,2023,52.0,95.5,42.4
2023-03-09 05:00:00,17,68,5,3,1,3,2023,53.8,93.19999999999999,44.3
2023-03-09 06:00:00,17,68,6,3,1,3,2023,67.9,98.1,72.30000000000001
2023-03-09 07:00:00,17,68,7,3,1,3,2023,94.30000000000001,110.5,91.9
2023-03-09 08:00:00,17,68,8,3,1,3,2023,113.1,121.30000000000001,99.1
2023-03-09 09:00:00,17,68,9,3,1,3,2023,112.4,174.39999999999998,93.5
2023-03-09 10:00:00,17,68,10,3,1,3,2023,126.7,210.10000000000002,107.2
2023-03-09 11:00:00,17,68,11,3,1,3,2023,120.1,197.8,115.6
2023-03-09 12:00:00,17,68,12,3,1,3,2023,94.69999999999999,184.2,81.1
2023-03-09 13:00:00,17,68,13,3,1,3,2023,80.9,160.5,78.6
2023-03-09 14:00:00,17,68,14,3,1,3,2023,72.1,156.9,62.4
2023-03-09 15:00:00,17,68,15,3,1,3,2023,87.6,155.8,70.0
2023-03-09 16:00:00,17,68,16,3,1,3,2023,98.5,170.0,67.3
2023-03-09 17:00:00,17,68,17,3,1,3,2023,82.69999999999999,172.5,88.2
2023-03-09 18:00:00,17,68,18,3,1,3,2023,61.3,165.6,74.8
2023-03-09 19:00:00,17,68,19,3,1,3,2023,98.69999999999999,170.60000000000002,77.9
2023-03-09 20:00:00,17,68,20,3,1,3,2023,96.3,186.1,82.2
2023-03-09 21:00:00,17,68,21,3,1,3,2023,93.2,211.2,86.8
2023-03-09 22:00:00,17,68,22,3,1,3,2023,112.80000000000001,212.3,86.3
2023-03-09 23:00:00,17,68,23,3,1,3,2023,72.6,184.60000000000002,66.2
2023-03-10 00:00:00,17,69,0,4,1,3,2023,63.4,145.6,52.8
2023-03-10 01:00:00,17,69,1,4,1,3,2023,52.3,112.80000000000001,47.5
2023-03-10 02:00:00,17,69,2,4,1,3,2023,48.7,95.7,44.099999999999994
2023-03-10 03:00:00,17,69,3,4,1,3,2023,47.2,93.19999999999999,43.6
2023-03-10 04:00:00,17,69,4,4,1,3,2023,47.7,94.5,43.4
2023-03-10 05:00:00,17,69,5,4,1,3,2023,50.099999999999994,94.7,45.0
2023-03-10 06:00:00,17,69,6,4,1,3,2023,55.5,105.1,64.1
2023-03-10 07:00:00,17,69,7,4,1,3,2023,98.6,129.10000000000002,69.9
2023-03-10 08:00:00,17,69,8,4,1,3,2023,117.6,177.5,78.2
2023-03-10 09:00:00,17,69,9,4,1,3,2023,109.2,193.60000000000002,79.6
2023-03-10 10:00:00,17,69,10,4,1,3,2023,110.3,158.39999999999998,112.6
2023-03-10 11:00:00,17,69,11,4,1,3,2023,129.2,25.4,119.9
2023-03-10 12:00:00,17,69,12,4,1,3,2023,123.19999999999999,172.6,100.0
2023-03-10 13:00:00,17,69,13,4,1,3,2023,93.3,110.9,81.0
2023-03-10 14:00:00,17,69,14,4,1,3,2023,12.399999999999999,160.7,70.9
2023-03-10 15:00:00,17,69,15,4,1,3,2023,71.9,163.7,57.6
2023-03-10 16:00:00,17,69,16,4,1,3,2023,81.4,157.3,86.0
2023-03-10 17:00:00,17,69,17,4,1,3,2023,83.0,189.89999999999998,87.0
2023-03-10 18:00:00,17,69,18,4,1,3,2023,76.7,189.1,72.5
2023-03-10 19:00:00,17,69,19,4,1,3,2023,95.2,183.60000000000002,76.2
2023-03-10 20:00:00,17,69,20,4,1,3,2023,89.30000000000001,194.5,82.80000000000001
2023-03-10 21:00:00,17,69,21,4,1,3,2023,85.6,205.4,85.6
2023-03-10 22:00:00,17,69,22,4,1,3,2023,97.4,211.6,70.0
2023-03-10 23:00:00,17,69,23,4,1,3,2023,75.80000000000001,180.8,63.400000000000006
2023-03-11 00:00:00,17,70,0,5,1,3,2023,60.5,140.2,50.1
2023-03-11 01:00:00,17,70,1,5,1,3,2023,54.8,118.5,45.5
2023-03-11 02:00:00,17,70,2,5,1,3,2023,52.8,106.0,42.2
2023-03-11 03:00:00,17,70,3,5,1,3,2023,47.0,98.1,40.3
2023-03-11 04:00:00,17,70,4,5,1,3,2023,46.5,98.3,41.0
2023-03-11 05:00:00,17,70,5,5,1,3,2023,49.7,103.1,41.2
2023-03-11 06:00:00,17,70,6,5,1,3,2023,66.4,123.4,58.199999999999996
2023-03-11 07:00:00,17,70,7,5,1,3,2023,106.4,131.4,54.8
2023-03-11 08:00:00,17,70,8,5,1,3,2023,126.7,171.8,64.19999999999999
2023-03-11 09:00:00,17,70,9,5,1,3,2023,104.0,187.3,51.5
2023-03-11 10:00:00,17,70,10,5,1,3,2023,115.6,205.1,128.7
2023-03-11 11:00:00,17,70,11,5,1,3,2023,117.0,207.7,132.39999999999998
2023-03-11 12:00:00,17,70,12,5,1,3,2023,91.6,195.5,104.30000000000001
2023-03-11 13:00:00,17,70,13,5,1,3,2023,91.8,157.5,87.6
2023-03-11 14:00:00,17,70,14,5,1,3,2023,76.1,148.0,81.5
2023-03-11 15:00:00,17,70,15,5,1,3,2023,64.4,147.7,65.0
2023-03-11 16:00:00,17,70,16,5,1,3,2023,75.2,152.8,91.6
2023-03-11 17:00:00,17,70,17,5,1,3,2023,86.4,149.10000000000002,97.0
2023-03-11 18:00:00,17,70,18,5,1,3,2023,79.5,164.8,78.0
2023-03-11 19:00:00,17,70,19,5,1,3,2023,80.7,170.0,85.5
2023-03-11 20:00:00,17,70,20,5,1,3,2023,86.3,183.3,87.9
2023-03-11 21:00:00,17,70,21,5,1,3,2023,82.3,190.8,80.30000000000001
2023-03-11 22:00:00,17,70,22,5,1,3,2023,81.6,194.8,78.1
2023-03-11 23:00:00,17,70,23,5,1,3,2023,66.8,173.0,72.30000000000001
2023-03-12 00:00:00,17,71,0,6,1,3,2023,55.599999999999994,142.6,53.5
2023-03-12 01:00:00,17,71,1,6,1,3,2023,53.1,114.3,47.099999999999994
2023-03-12 02:00:00,17,71,2,6,1,3,2023,48.8,93.30000000000001,39.6
2023-03-12 03:00:00,17,71,3,6,1,3,2023,49.0,91.1,39.1
2023-03-12 04:00:00,17,71,4,6,1,3,2023,48.7,92.2,38.599999999999994
2023-03-12 05:00:00,17,71,5,6,1,3,2023,50.2,92.30000000000001,43.1
2023-03-12 06:00:00,17,71,6,6,1,3,2023,68.6,100.3,53.3
2023-03-12 07:00:00,17,71,7,6,1,3,2023,94.69999999999999,128.8,93.69999999999999
2023-03-12 08:00:00,17,71,8,6,1,3,2023,123.8,165.3,103.7
2023-03-12 09:00:00,17,71,9,6,1,3,2023,110.3,178.1,99.0
2023-03-12 10:00:00,17,71,10,6,1,3,2023,125.39999999999999,202.10000000000002,117.0
2023-03-12 11:00:00,17,71,11,6,1,3,2023,135.2,232.1,119.1
2023-03-12 12:00:00,17,71,12,6,1,3,2023,104.6,45.1,97.7
2023-03-12 13:00:00,17,71,13,6,1,3,2023,79.9,78.7,77.5
2023-03-12 14:00:00,17,71,14,6,1,3,2023,43.6,121.9,64.0
2023-03-12 15:00:00,17,71,15,6,1,3,2023,0.0,136.2,57.400000000000006
2023-03-12 16:00:00,17,71,16,6,1,3,2023,37.9,148.10000000000002,85.30000000000001
2023-03-12 17:00:00,17,71,17,6,1,3,2023,84.5,110.6,89.69999999999999
2023-03-12 18:00:00,17,71,18,6,1,3,2023,74.2,169.8,82.4
2023-03-12 19:00:00,17,71,19,6,1,3,2023,85.2,175.1,83.4
2023-03-12 20:00:00,17,71,20,6,1,3,2023,92.19999999999999,193.3,81.80000000000001
2023-03-12 21:00:00,17,71,21,6,1,3,2023,87.0,191.1,86.9
2023-03-12 22:00:00,17,71,22,6,1,3,2023,86.1,203.5,88.7
2023-03-12 23:00:00,17,71,23,6,1,3,2023,67.8,167.2,71.9
2023-03-13 00:00:00,17,72,0,0,1,3,2023,52.9,146.2,58.6
2023-03-13 01:00:00,17,72,1,0,1,3,2023,47.2,115.80000000000001,47.8
2023-03-13 02:00:00,17,72,2,0,1,3,2023,44.9,103.5,45.6
2023-03-13 03:00:00,17,72,3,0,1,3,2023,43.7,99.5,45.4
2023-03-13 04:00:00,17,72,4,0,1,3,2023,45.4,95.6,46.0
2023-03-13 05:00:00,17,72,5,0,1,3,2023,50.0,94.6,47.599999999999994
2023-03-13 06:00:00,17,72,6,0,1,3,2023,64.4,105.6,61.6
2023-03-13 07:00:00,17,72,7,0,1,3,2023,79.2,117.80000000000001,110.9
2023-03-13 08:00:00,17,72,8,0,1,3,2023,87.30000000000001,157.9,109.1
2023-03-13 09:00:00,17,72,9,0,1,3,2023,95.1,177.3,103.1
2023-03-13 10:00:00,17,72,10,0,1,3,2023,129.7,196.0,125.9
2023-03-13 11:00:00,17,72,11,0,1,3,2023,140.5,184.5,117.0
2023-03-13 12:00:00,17,72,12,0,1,3,2023,102.1,153.2,90.5
2023-03-13 13:00:00,17,72,13,0,1,3,2023,74.4,143.4,88.0
2023-03-13 14:00:00,17,72,14,0,1,3,2023,75.7,152.3,69.5
2023-03-13 15:00:00,17,72,15,0,1,3,2023,68.1,146.2,65.4
2023-03-13 16:00:00,17,72,16,0,1,3,2023,85.8,148.7,73.4
2023-03-13 17:00:00,17,72,17,0,1,3,2023,94.8,172.2,92.0
2023-03-13 18:00:00,17,72,18,0,1,3,2023,68.3,161.7,82.0
2023-03-13 19:00:00,17,72,19,0,1,3,2023,77.4,159.1,79.3
2023-03-13 20:00:00,17,72,20,0,1,3,2023,78.3,169.10000000000002,83.0
2023-03-13 21:00:00,17,72,21,0,1,3,2023,79.0,174.6,79.4
2023-03-13 22:00:00,17,72,22,0,1,3,2023,84.5,174.2,88.8
2023-03-13 23:00:00,17,72,23,0,1,3,2023,69.9,154.7,80.30000000000001
2023-03-14 00:00:00,17,73,0,1,1,3,2023,57.1,132.2,59.8
2023-03-14 01:00:00,17,73,1,1,1,3,2023,52.400000000000006,106.1,47.2
2023-03-14 02:00:00,17,73,2,1,1,3,2023,47.4,98.6,44.599999999999994
2023-03-14 03:00:00,17,73,3,1,1,3,2023,44.6,95.9,43.4
2023-03-14 04:00:00,17,73,4,1,1,3,2023,43.900000000000006,88.1,44.9
2023-03-14 05:00:00,17,73,5,1,1,3,2023,44.0,88.3,44.6
2023-03-14 06:00:00,17,73,6,1,1,3,2023,68.9,95.3,77.4
2023-03-14 07:00:00,17,73,7,1,1,3,2023,70.7,122.3,103.4
2023-03-14 08:00:00,17,73,8,1,1,3,2023,80.5,164.5,122.5
2023-03-14 09:00:00,17,73,9,1,1,3,2023,92.8,167.4,106.4
2023-03-14 10:00:00,17,73,10,1,1,3,2023,135.3,183.10000000000002,115.3
2023-03-14 11:00:00,17,73,11,1,1,3,2023,135.60000000000002,185.7,116.7
2023-03-14 12:00:00,17,73,12,1,1,3,2023,116.8,161.9,108.8
2023-03-14 13:00:00,17,73,13,1,1,3,2023,81.3,133.60000000000002,70.3
2023-03-14 14:00:00,17,73,14,1,1,3,2023,68.2,134.8,56.2
2023-03-14 15:00:00,17,73,15,1,1,3,2023,94.7,132.6,59.400000000000006
2023-03-14 16:00:00,17,73,16,1,1,3,2023,95.80000000000001,140.1,83.4
2023-03-14 17:00:00,17,73,17,1,1,3,2023,84.0,171.3,95.1
2023-03-14 18:00:00,17,73,18,1,1,3,2023,55.9,142.4,82.6
2023-03-14 19:00:00,17,73,19,1,1,3,2023,85.80000000000001,148.60000000000002,83.9
2023-03-14 20:00:00,17,73,20,1,1,3,2023,88.6,153.8,90.6
2023-03-14 21:00:00,17,73,21,1,1,3,2023,97.7,144.5,85.8
2023-03-14 22:00:00,17,73,22,1,1,3,2023,93.1,157.7,83.0
2023-03-14 23:00:00,17,73,23,1,1,3,2023,73.3,152.39999999999998,68.80000000000001
2023-03-15 00:00:00,17,74,0,2,1,3,2023,61.6,134.0,53.0
2023-03-15 01:00:00,17,74,1,2,1,3,2023,58.4,100.5,49.0
2023-03-15 02:00:00,17,74,2,2,1,3,2023,56.2,88.9,46.7
2023-03-15 03:00:00,17,74,3,2,1,3,2023,51.3,86.2,44.7
2023-03-15 04:00:00,17,74,4,2,1,3,2023,51.1,87.69999999999999,44.8
2023-03-15 05:00:00,17,74,5,2,1,3,2023,51.4,87.4,43.3
2023-03-15 06:00:00,17,74,6,2,1,3,2023,64.7,93.80000000000001,63.6
2023-03-15 07:00:00,17,74,7,2,1,3,2023,101.4,96.6,94.4
2023-03-15 08:00:00,17,74,8,2,1,3,2023,114.4,138.39999999999998,112.7
2023-03-15 09:00:00,17,74,9,2,1,3,2023,123.89999999999999,163.10000000000002,99.80000000000001
2023-03-15 10:00:00,17,74,10,2,1,3,2023,107.0,195.0,103.80000000000001
2023-03-15 11:00:00,17,74,11,2,1,3,2023,112.0,186.7,116.2
2023-03-15 12:00:00,17,74,12,2,1,3,2023,42.4,165.60000000000002,112.0
2023-03-15 13:00:00,17,74,13,2,1,3,2023,93.6,148.6,74.6
2023-03-15 14:00:00,17,74,14,2,1,3,2023,76.5,132.5,63.8
2023-03-15 15:00:00,17,74,15,2,1,3,2023,70.0,118.1,66.3
2023-03-15 16:00:00,17,74,16,2,1,3,2023,84.4,131.39999999999998,65.6
2023-03-15 17:00:00,17,74,17,2,1,3,2023,0.0,130.8,107.8
2023-03-15 18:00:00,17,74,18,2,1,3,2023,68.1,136.3,83.4
2023-03-15 19:00:00,17,74,19,2,1,3,2023,90.9,151.8,81.6
2023-03-15 20:00:00,17,74,20,2,1,3,2023,91.6,161.89999999999998,82.30000000000001
2023-03-15 21:00:00,17,74,21,2,1,3,2023,91.0,167.0,91.1
2023-03-15 22:00:00,17,74,22,2,1,3,2023,94.5,181.3,93.1
2023-03-15 23:00:00,17,74,23,2,1,3,2023,70.8,162.7,73.5
2023-03-16 00:00:00,17,75,0,3,1,3,2023,62.5,128.8,57.900000000000006
2023-03-16 01:00:00,17,75,1,3,1,3,2023,57.6,117.6,52.7
2023-03-16 02:00:00,17,75,2,3,1,3,2023,56.0,99.9,48.6
2023-03-16 03:00:00,17,75,3,3,1,3,2023,54.8,95.4,46.900000000000006
2023-03-16 04:00:00,17,75,4,3,1,3,2023,52.7,93.1,47.8
2023-03-16 05:00:00,17,75,5,3,1,3,2023,55.099999999999994,94.4,49.7
2023-03-16 06:00:00,17,75,6,3,1,3,2023,75.3,100.1,78.3
2023-03-16 07:00:00,17,75,7,3,1,3,2023,101.7,112.19999999999999,108.4
2023-03-16 08:00:00,17,75,8,3,1,3,2023,122.9,140.5,120.7
2023-03-16 09:00:00,17,75,9,3,1,3,2023,108.1,154.39999999999998,113.30000000000001
2023-03-16 10:00:00,17,75,10,3,1,3,2023,121.69999999999999,217.60000000000002,125.2
2023-03-16 11:00:00,17,75,11,3,1,3,2023,142.7,191.3,128.4
2023-03-16 12:00:00,17,75,12,3,1,3,2023,101.2,167.5,78.8
2023-03-16 13:00:00,17,75,13,3,1,3,2023,93.5,144.0,70.2
2023-03-16 14:00:00,17,75,14,3,1,3,2023,70.1,139.0,40.5
2023-03-16 15:00:00,17,75,15,3,1,3,2023,89.8,121.1,57.7
2023-03-16 16:00:00,17,75,16,3,1,3,2023,91.9,147.3,77.2
2023-03-16 17:00:00,17,75,17,3,1,3,2023,75.0,150.0,107.7
2023-03-16 18:00:00,17,75,18,3,1,3,2023,80.6,158.2,84.6
2023-03-16 19:00:00,17,75,19,3,1,3,2023,87.5,166.8,90.1
2023-03-16 20:00:00,17,75,20,3,1,3,2023,83.2,160.3,89.80000000000001
2023-03-16 21:00:00,17,75,21,3,1,3,2023,81.8,156.3,89.7
2023-03-16 22:00:00,17,75,22,3,1,3,2023,87.19999999999999,171.9,97.3
2023-03-16 23:00:00,17,75,23,3,1,3,2023,70.6,157.7,84.19999999999999
2023-03-17 00:00:00,17,76,0,4,1,3,2023,54.5,135.7,65.4
2023-03-17 01:00:00,17,76,1,4,1,3,2023,52.8,118.9,55.3
2023-03-17 02:00:00,17,76,2,4,1,3,2023,50.5,106.19999999999999,53.8
2023-03-17 03:00:00,17,76,3,4,1,3,2023,51.0,103.69999999999999,50.7
2023-03-17 04:00:00,17,76,4,4,1,3,2023,52.400000000000006,103.6,48.7
2023-03-17 05:00:00,17,76,5,4,1,3,2023,50.5,103.4,50.6
2023-03-17 06:00:00,17,76,6,4,1,3,2023,78.3,114.6,74.1
2023-03-17 07:00:00,17,76,7,4,1,3,2023,117.80000000000001,148.0,80.3
2023-03-17 08:00:00,17,76,8,4,1,3,2023,113.80000000000001,182.1,100.9
2023-03-17 09:00:00,17,76,9,4,1,3,2023,116.5,159.2,100.1
2023-03-17 10:00:00,17,76,10,4,1,3,2023,135.60000000000002,162.5,42.2
2023-03-17 11:00:00,17,76,11,4,1,3,2023,129.2,168.6,0.0
2023-03-17 12:00:00,17,76,12,4,1,3,2023,95.30000000000001,137.7,90.5
2023-03-17 13:00:00,17,76,13,4,1,3,2023,88.2,130.1,84.7
2023-03-17 14:00:00,17,76,14,4,1,3,2023,80.7,148.7,79.4
2023-03-17 15:00:00,17,76,15,4,1,3,2023,91.6,59.2,71.1
2023-03-17 16:00:00,17,76,16,4,1,3,2023,108.5,91.6,102.2
2023-03-17 17:00:00,17,76,17,4,1,3,2023,84.5,141.39999999999998,38.5
2023-03-17 18:00:00,17,76,18,4,1,3,2023,78.4,133.3,62.6
2023-03-17 19:00:00,17,76,19,4,1,3,2023,94.1,140.5,42.5
2023-03-17 20:00:00,17,76,20,4,1,3,2023,91.9,147.0,57.5
2023-03-17 21:00:00,17,76,21,4,1,3,2023,92.4,166.4,96.30000000000001
2023-03-17 22:00:00,17,76,22,4,1,3,2023,99.7,185.60000000000002,101.80000000000001
2023-03-17 23:00:00,17,76,23,4,1,3,2023,76.6,161.10000000000002,84.4
2023-03-18 00:00:00,17,77,0,5,1,3,2023,59.4,122.69999999999999,62.7
2023-03-18 01:00:00,17,77,1,5,1,3,2023,54.099999999999994,116.1,53.0
2023-03-18 02:00:00,17,77,2,5,1,3,2023,49.0,106.4,50.400000000000006
2023-03-18 03:00:00,17,77,3,5,1,3,2023,45.9,100.6,52.2
2023-03-18 04:00:00,17,77,4,5,1,3,2023,48.900000000000006,95.0,49.599999999999994
2023-03-18 05:00:00,17,77,5,5,1,3,2023,50.7,92.5,52.3
2023-03-18 06:00:00,17,77,6,5,1,3,2023,74.5,104.2,67.6
2023-03-18 07:00:00,17,77,7,5,1,3,2023,90.0,143.3,77.4
2023-03-18 08:00:00,17,77,8,5,1,3,2023,109.30000000000001,181.0,84.0
2023-03-18 09:00:00,17,77,9,5,1,3,2023,109.7,147.2,104.1
2023-03-18 10:00:00,17,77,10,5,1,3,2023,121.4,160.7,132.5
2023-03-18 11:00:00,17,77,11,5,1,3,2023,123.30000000000001,174.89999999999998,145.2
2023-03-18 12:00:00,17,77,12,5,1,3,2023,78.6,137.2,139.7
2023-03-18 13:00:00,17,77,13,5,1,3,2023,58.8,128.8,104.4
2023-03-18 14:00:00,17,77,14,5,1,3,2023,0.0,119.5,100.80000000000001
2023-03-18 15:00:00,17,77,15,5,1,3,2023,80.2,120.7,89.6
2023-03-18 16:00:00,17,77,16,5,1,3,2023,103.0,136.5,99.69999999999999
2023-03-18 17:00:00,17,77,17,5,1,3,2023,106.9,140.0,117.0
2023-03-18 18:00:00,17,77,18,5,1,3,2023,103.0,141.2,94.69999999999999
2023-03-18 19:00:00,17,77,19,5,1,3,2023,84.8,163.1,93.0
2023-03-18 20:00:00,17,77,20,5,1,3,2023,88.6,163.4,93.0
2023-03-18 21:00:00,17,77,21,5,1,3,2023,90.5,169.60000000000002,97.69999999999999
2023-03-18 22:00:00,17,77,22,5,1,3,2023,95.8,182.89999999999998,96.1
2023-03-18 23:00:00,17,77,23,5,1,3,2023,73.7,173.7,80.6
2023-03-19 00:00:00,17,78,0,6,1,3,2023,53.599999999999994,127.9,65.1
2023-03-19 01:00:00,17,78,1,6,1,3,2023,51.3,103.6,55.8
2023-03-19 02:00:00,17,78,2,6,1,3,2023,48.099999999999994,98.5,53.9
2023-03-19 03:00:00,17,78,3,6,1,3,2023,48.5,88.4,49.900000000000006
2023-03-19 04:00:00,17,78,4,6,1,3,2023,49.8,87.2,49.7
2023-03-19 05:00:00,17,78,5,6,1,3,2023,53.5,88.19999999999999,54.8
2023-03-19 06:00:00,17,78,6,6,1,3,2023,70.5,102.1,69.2
2023-03-19 07:00:00,17,78,7,6,1,3,2023,85.4,123.30000000000001,112.0
2023-03-19 08:00:00,17,78,8,6,1,3,2023,111.5,196.2,116.5
2023-03-19 09:00:00,17,78,9,6,1,3,2023,98.3,160.6,103.3
2023-03-19 10:00:00,17,78,10,6,1,3,2023,121.4,168.1,4.5
2023-03-19 11:00:00,17,78,11,6,1,3,2023,126.3,168.89999999999998,55.7
2023-03-19 12:00:00,17,78,12,6,1,3,2023,94.5,146.2,98.4
2023-03-19 13:00:00,17,78,13,6,1,3,2023,84.30000000000001,141.2,82.8
2023-03-19 14:00:00,17,78,14,6,1,3,2023,72.9,113.2,76.2
2023-03-19 15:00:00,17,78,15,6,1,3,2023,74.8,115.6,74.0
