Clock,Kwh
2023-03-04 20:00:00,646.0999999999999
2023-03-04 21:00:00,636.9
2023-03-04 22:00:00,623.1
2023-03-04 23:00:00,559.0
2023-03-05 00:00:00,439.4
2023-03-05 01:00:00,390.9
2023-03-05 02:00:00,368.5
2023-03-05 03:00:00,354.70000000000005
2023-03-05 04:00:00,383.9
2023-03-05 05:00:00,440.20000000000005
2023-03-05 06:00:00,465.8
2023-03-05 07:00:00,493.0
2023-03-05 08:00:00,582.7
2023-03-05 09:00:00,575.5
2023-03-05 10:00:00,279.8
2023-03-05 11:00:00,808.0
2023-03-05 12:00:00,784.4
2023-03-05 13:00:00,726.9
2023-03-05 14:00:00,680.7
2023-03-05 15:00:00,594.5
2023-03-05 16:00:00,573.5
2023-03-05 17:00:00,545.7
2023-03-05 18:00:00,597.2
2023-03-05 19:00:00,662.4000000000001
2023-03-05 20:00:00,667.3
2023-03-05 21:00:00,659.1
2023-03-05 22:00:00,629.9
2023-03-05 23:00:00,524.0999999999999
2023-03-06 00:00:00,438.4
2023-03-06 01:00:00,400.20000000000005
2023-03-06 02:00:00,373.4
2023-03-06 03:00:00,400.7
2023-03-06 04:00:00,430.4
2023-03-06 05:00:00,435.5
2023-03-06 06:00:00,501.0
2023-03-06 07:00:00,671.2
2023-03-06 08:00:00,737.7
2023-03-06 09:00:00,723.2
2023-03-06 10:00:00,718.8
2023-03-06 11:00:00,661.5
2023-03-06 12:00:00,683.9
2023-03-06 13:00:00,639.5999999999999
2023-03-06 14:00:00,556.8
2023-03-06 15:00:00,553.2
2023-03-06 16:00:00,506.1
2023-03-06 17:00:00,491.5
2023-03-06 18:00:00,529.5999999999999
2023-03-06 19:00:00,624.1
2023-03-06 20:00:00,655.2
2023-03-06 21:00:00,291.3
2023-03-06 22:00:00,211.1
2023-03-06 23:00:00,525.0
2023-03-07 00:00:00,431.1
2023-03-07 01:00:00,381.70000000000005
2023-03-07 02:00:00,362.9
2023-03-07 03:00:00,397.9
2023-03-07 04:00:00,439.1
2023-03-07 05:00:00,437.1
2023-03-07 06:00:00,490.70000000000005
2023-03-07 07:00:00,568.9
2023-03-07 08:00:00,667.0
2023-03-07 09:00:00,709.0
2023-03-07 10:00:00,678.1
2023-03-07 11:00:00,688.8
2023-03-07 12:00:00,658.4000000000001
2023-03-07 13:00:00,624.3
2023-03-07 14:00:00,585.7
2023-03-07 15:00:00,554.2
2023-03-07 16:00:00,490.5
2023-03-07 17:00:00,510.8
2023-03-07 18:00:00,546.0
2023-03-07 19:00:00,640.6
2023-03-07 20:00:00,628.0
2023-03-07 21:00:00,621.8
2023-03-07 22:00:00,609.3
2023-03-07 23:00:00,550.4
2023-03-08 00:00:00,438.6
2023-03-08 01:00:00,390.7
2023-03-08 02:00:00,371.2
2023-03-08 03:00:00,379.3
2023-03-08 04:00:00,424.1
2023-03-08 05:00:00,418.8
2023-03-08 06:00:00,430.8
2023-03-08 07:00:00,455.79999999999995
2023-03-08 08:00:00,540.2
2023-03-08 09:00:00,612.4000000000001
2023-03-08 10:00:00,607.8
2023-03-08 11:00:00,554.5999999999999
2023-03-08 12:00:00,633.3
2023-03-08 13:00:00,820.2
2023-03-08 14:00:00,900.5
2023-03-08 15:00:00,698.5999999999999
2023-03-08 16:00:00,570.5
2023-03-08 17:00:00,522.2
2023-03-08 18:00:00,590.9000000000001
2023-03-08 19:00:00,640.5999999999999
2023-03-08 20:00:00,618.9
2023-03-08 21:00:00,609.5
2023-03-08 22:00:00,607.8
2023-03-08 23:00:00,514.5999999999999
2023-03-09 00:00:00,450.0
2023-03-09 01:00:00,400.3
2023-03-09 02:00:00,363.5
2023-03-09 03:00:00,416.6
2023-03-09 04:00:00,440.6
2023-03-09 05:00:00,441.6
2023-03-09 06:00:00,466.20000000000005
2023-03-09 07:00:00,505.9
2023-03-09 08:00:00,642.8
2023-03-09 09:00:00,699.1
2023-03-09 10:00:00,685.5
2023-03-09 11:00:00,664.9000000000001
2023-03-09 12:00:00,538.5
2023-03-09 13:00:00,652.2
2023-03-09 14:00:00,604.6
2023-03-09 15:00:00,524.2
2023-03-09 16:00:00,529.8
2023-03-09 17:00:00,466.8
2023-03-09 18:00:00,574.0
2023-03-09 19:00:00,568.0
2023-03-09 20:00:00,654.7
2023-03-09 21:00:00,659.7
2023-03-09 22:00:00,611.6
2023-03-09 23:00:00,524.3
2023-03-10 00:00:00,418.3
2023-03-10 01:00:00,386.2
2023-03-10 02:00:00,370.5
2023-03-10 03:00:00,399.29999999999995
2023-03-10 04:00:00,449.2
2023-03-10 05:00:00,441.9
2023-03-10 06:00:00,544.1
2023-03-10 07:00:00,701.7
2023-03-10 08:00:00,737.4000000000001
2023-03-10 09:00:00,733.6
2023-03-10 10:00:00,684.5
2023-03-10 11:00:00,654.8
2023-03-10 12:00:00,647.9
2023-03-10 13:00:00,645.6
2023-03-10 14:00:00,592.0999999999999
2023-03-10 15:00:00,529.5
2023-03-10 16:00:00,521.8
2023-03-10 17:00:00,505.3
2023-03-10 18:00:00,518.2
2023-03-10 19:00:00,599.9
2023-03-10 20:00:00,686.0
2023-03-10 21:00:00,635.4000000000001
2023-03-10 22:00:00,637.4000000000001
2023-03-10 23:00:00,551.3
2023-03-11 00:00:00,453.1
2023-03-11 01:00:00,405.5
2023-03-11 02:00:00,383.7
2023-03-11 03:00:00,416.5
2023-03-11 04:00:00,437.8
2023-03-11 05:00:00,442.3
2023-03-11 06:00:00,506.09999999999997
2023-03-11 07:00:00,558.5
2023-03-11 08:00:00,599.7
2023-03-11 09:00:00,689.2
2023-03-11 10:00:00,693.6
2023-03-11 11:00:00,711.8
2023-03-11 12:00:00,693.5
2023-03-11 13:00:00,659.5
2023-03-11 14:00:00,618.4000000000001
2023-03-11 15:00:00,568.1
2023-03-11 16:00:00,509.20000000000005
2023-03-11 17:00:00,536.4000000000001
2023-03-11 18:00:00,555.5
2023-03-11 19:00:00,571.4
2023-03-11 20:00:00,659.1
2023-03-11 21:00:00,656.8
2023-03-11 22:00:00,641.7
2023-03-11 23:00:00,556.5
2023-03-12 00:00:00,455.79999999999995
2023-03-12 01:00:00,416.29999999999995
2023-03-12 02:00:00,397.1
2023-03-12 03:00:00,425.2
2023-03-12 04:00:00,467.1
2023-03-12 05:00:00,449.9
2023-03-12 06:00:00,458.2
2023-03-12 07:00:00,472.70000000000005
2023-03-12 08:00:00,525.1
2023-03-12 09:00:00,683.8
2023-03-12 10:00:00,727.2
2023-03-12 11:00:00,751.0
2023-03-12 12:00:00,757.0999999999999
2023-03-12 13:00:00,737.3
2023-03-12 14:00:00,671.3
2023-03-12 15:00:00,617.5999999999999
2023-03-12 16:00:00,599.4000000000001
2023-03-12 17:00:00,575.2
2023-03-12 18:00:00,632.1
2023-03-12 19:00:00,694.2
2023-03-12 20:00:00,661.9
2023-03-12 21:00:00,707.0999999999999
2023-03-12 22:00:00,664.7
2023-03-12 23:00:00,595.5
2023-03-13 00:00:00,537.5
2023-03-13 01:00:00,448.29999999999995
2023-03-13 02:00:00,421.6
2023-03-13 03:00:00,410.3
2023-03-13 04:00:00,411.6
2023-03-13 05:00:00,512.3
2023-03-13 06:00:00,581.6
2023-03-13 07:00:00,711.9
2023-03-13 08:00:00,712.8
2023-03-13 09:00:00,758.5999999999999
2023-03-13 10:00:00,703.1
2023-03-13 11:00:00,696.4000000000001
2023-03-13 12:00:00,674.5
2023-03-13 13:00:00,653.7
2023-03-13 14:00:00,632.8
2023-03-13 15:00:00,605.5
2023-03-13 16:00:00,567.7
2023-03-13 17:00:00,559.9000000000001
2023-03-13 18:00:00,593.2
2023-03-13 19:00:00,658.5999999999999
2023-03-13 20:00:00,734.1
2023-03-13 21:00:00,750.5
2023-03-13 22:00:00,716.3
2023-03-13 23:00:00,624.0
2023-03-14 00:00:00,563.2
2023-03-14 01:00:00,460.7
2023-03-14 02:00:00,434.7
2023-03-14 03:00:00,427.2
2023-03-14 04:00:00,422.5
2023-03-14 05:00:00,536.5999999999999
2023-03-14 06:00:00,595.6
2023-03-14 07:00:00,712.3
2023-03-14 08:00:00,764.5
2023-03-14 09:00:00,767.3
2023-03-14 10:00:00,729.6
2023-03-14 11:00:00,687.2
2023-03-14 12:00:00,673.4
2023-03-14 13:00:00,655.0999999999999
2023-03-14 14:00:00,621.0
2023-03-14 15:00:00,618.0
2023-03-14 16:00:00,588.4000000000001
2023-03-14 17:00:00,587.4
2023-03-14 18:00:00,591.9
2023-03-14 19:00:00,723.8
2023-03-14 20:00:00,721.3
2023-03-14 21:00:00,721.0999999999999
2023-03-14 22:00:00,738.5999999999999
2023-03-14 23:00:00,668.5
2023-03-15 00:00:00,574.0999999999999
2023-03-15 01:00:00,489.5
2023-03-15 02:00:00,464.9
2023-03-15 03:00:00,458.5
2023-03-15 04:00:00,501.5
2023-03-15 05:00:00,537.3
2023-03-15 06:00:00,576.1
2023-03-15 07:00:00,708.5999999999999
2023-03-15 08:00:00,785.2
2023-03-15 09:00:00,779.4000000000001
2023-03-15 10:00:00,732.2
2023-03-15 11:00:00,702.0
2023-03-15 12:00:00,698.8
2023-03-15 13:00:00,671.3
2023-03-15 14:00:00,645.7
2023-03-15 15:00:00,624.3
2023-03-15 16:00:00,575.5
2023-03-15 17:00:00,588.9000000000001
2023-03-15 18:00:00,668.7
2023-03-15 19:00:00,674.8
2023-03-15 20:00:00,752.3
2023-03-15 21:00:00,794.2
2023-03-15 22:00:00,741.4
2023-03-15 23:00:00,707.3
2023-03-16 00:00:00,603.2
2023-03-16 01:00:00,498.6
2023-03-16 02:00:00,477.20000000000005
2023-03-16 03:00:00,461.0
2023-03-16 04:00:00,488.79999999999995
2023-03-16 05:00:00,558.4000000000001
2023-03-16 06:00:00,608.9
2023-03-16 07:00:00,709.3
2023-03-16 08:00:00,730.2
2023-03-16 09:00:00,782.7
2023-03-16 10:00:00,715.5
2023-03-16 11:00:00,693.0
2023-03-16 12:00:00,678.5
2023-03-16 13:00:00,652.8
2023-03-16 14:00:00,641.5
2023-03-16 15:00:00,431.9
2023-03-16 16:00:00,332.79999999999995
2023-03-16 17:00:00,554.5
2023-03-16 18:00:00,614.4
2023-03-16 19:00:00,683.2
2023-03-16 20:00:00,745.6
2023-03-16 21:00:00,750.4000000000001
2023-03-16 22:00:00,722.1
2023-03-16 23:00:00,662.9
2023-03-17 00:00:00,590.7
2023-03-17 01:00:00,495.20000000000005
2023-03-17 02:00:00,474.4
2023-03-17 03:00:00,453.70000000000005
2023-03-17 04:00:00,501.1
2023-03-17 05:00:00,557.5999999999999
2023-03-17 06:00:00,595.2
2023-03-17 07:00:00,719.1
2023-03-17 08:00:00,791.4000000000001
2023-03-17 09:00:00,783.7
2023-03-17 10:00:00,723.3
2023-03-17 11:00:00,712.2
2023-03-17 12:00:00,714.2
2023-03-17 13:00:00,677.4
2023-03-17 14:00:00,622.2
2023-03-17 15:00:00,604.9
2023-03-17 16:00:00,594.6
2023-03-17 17:00:00,565.4
2023-03-17 18:00:00,578.0
2023-03-17 19:00:00,686.3
2023-03-17 20:00:00,720.6
2023-03-17 21:00:00,729.5
2023-03-17 22:00:00,701.7
2023-03-17 23:00:00,635.1
2023-03-18 00:00:00,556.3
2023-03-18 01:00:00,479.6
2023-03-18 02:00:00,454.7
2023-03-18 03:00:00,443.6
2023-03-18 04:00:00,457.8
2023-03-18 05:00:00,542.7
2023-03-18 06:00:00,569.4
2023-03-18 07:00:00,639.5
2023-03-18 08:00:00,690.3
2023-03-18 09:00:00,760.0
2023-03-18 10:00:00,742.1
2023-03-18 11:00:00,722.6
2023-03-18 12:00:00,692.0
2023-03-18 13:00:00,664.8
2023-03-18 14:00:00,220.6
2023-03-18 15:00:00,568.7
2023-03-18 16:00:00,557.5
2023-03-18 17:00:00,595.4000000000001
2023-03-18 18:00:00,593.4
2023-03-18 19:00:00,628.0
2023-03-18 20:00:00,657.1
2023-03-18 21:00:00,649.6
2023-03-18 22:00:00,594.9000000000001
2023-03-18 23:00:00,531.5
2023-03-19 00:00:00,438.5
2023-03-19 01:00:00,389.8
2023-03-19 02:00:00,366.9
2023-03-19 03:00:00,358.0
2023-03-19 04:00:00,367.9
2023-03-19 05:00:00,442.7
2023-03-19 06:00:00,449.1
2023-03-19 07:00:00,487.20000000000005
2023-03-19 08:00:00,565.5
2023-03-19 09:00:00,714.3
2023-03-19 10:00:00,785.4
2023-03-19 11:00:00,435.2
2023-03-19 12:00:00,339.1
2023-03-19 13:00:00,746.2
2023-03-19 14:00:00,709.2
2023-03-19 15:00:00,638.3
2023-03-19 16:00:00,590.0
2023-03-19 17:00:00,557.4
2023-03-19 18:00:00,591.0
2023-03-19 19:00:00,661.1
2023-03-19 20:00:00,678.5999999999999
2023-03-19 21:00:00,649.6
2023-03-19 22:00:00,632.8
2023-03-19 23:00:00,568.2
2023-03-20 00:00:00,472.0
2023-03-20 01:00:00,406.8
2023-03-20 02:00:00,385.20000000000005
2023-03-20 03:00:00,374.4
2023-03-20 04:00:00,400.5
2023-03-20 05:00:00,454.0
2023-03-20 06:00:00,546.9
2023-03-20 07:00:00,652.5
2023-03-20 08:00:00,747.8
2023-03-20 09:00:00,763.5999999999999
2023-03-20 10:00:00,738.4
2023-03-20 11:00:00,696.0
2023-03-20 12:00:00,645.6
2023-03-20 13:00:00,21.5
2023-03-20 14:00:00,18.3
2023-03-20 15:00:00,418.2
2023-03-20 16:00:00,481.5
2023-03-20 17:00:00,470.7
2023-03-20 18:00:00,140.4
2023-03-20 19:00:00,474.3
2023-03-20 20:00:00,649.4
2023-03-20 21:00:00,631.5
2023-03-20 22:00:00,612.3
2023-03-20 23:00:00,532.3
2023-03-21 00:00:00,415.8
2023-03-21 01:00:00,354.3
2023-03-21 02:00:00,333.70000000000005
2023-03-21 03:00:00,322.4
2023-03-21 04:00:00,362.2
2023-03-21 05:00:00,428.0
2023-03-21 06:00:00,495.0
2023-03-21 07:00:00,631.9
2023-03-21 08:00:00,774.6
2023-03-21 09:00:00,805.7
2023-03-21 10:00:00,735.6
2023-03-21 11:00:00,716.9000000000001
2023-03-21 12:00:00,110.9
2023-03-21 13:00:00,678.2
2023-03-21 14:00:00,596.2
2023-03-21 15:00:00,482.2
2023-03-21 16:00:00,493.9
2023-03-21 17:00:00,475.2
2023-03-21 18:00:00,517.0
2023-03-21 19:00:00,481.3
2023-03-21 20:00:00,604.3
2023-03-21 21:00:00,639.3
2023-03-21 22:00:00,611.2
2023-03-21 23:00:00,530.6
2023-03-22 00:00:00,352.2
2023-03-22 01:00:00,354.3
2023-03-22 02:00:00,329.4
2023-03-22 03:00:00,314.3
2023-03-22 04:00:00,356.6
2023-03-22 05:00:00,435.0
2023-03-22 06:00:00,554.7
2023-03-22 07:00:00,742.3
2023-03-22 08:00:00,827.5999999999999
2023-03-22 09:00:00,880.0999999999999
2023-03-22 10:00:00,809.9
2023-03-22 11:00:00,725.0
2023-03-22 12:00:00,663.7
2023-03-22 13:00:00,620.2
2023-03-22 14:00:00,529.5999999999999
2023-03-22 15:00:00,521.2
2023-03-22 16:00:00,477.9
2023-03-22 17:00:00,480.2
2023-03-22 18:00:00,511.1
2023-03-22 19:00:00,622.4
2023-03-22 20:00:00,630.1
2023-03-22 21:00:00,649.5
2023-03-22 22:00:00,633.7
2023-03-22 23:00:00,538.5999999999999
2023-03-23 00:00:00,417.6
2023-03-23 01:00:00,350.8
2023-03-23 02:00:00,333.8
2023-03-23 03:00:00,344.6
2023-03-23 04:00:00,358.6
2023-03-23 05:00:00,400.20000000000005
2023-03-23 06:00:00,467.70000000000005
2023-03-23 07:00:00,664.4
2023-03-23 08:00:00,775.8
2023-03-23 09:00:00,761.4
2023-03-23 10:00:00,723.4000000000001
2023-03-23 11:00:00,650.5
2023-03-23 12:00:00,625.0
2023-03-23 13:00:00,601.3
2023-03-23 14:00:00,522.3
2023-03-23 15:00:00,482.4
2023-03-23 16:00:00,463.1
2023-03-23 17:00:00,405.4
2023-03-23 18:00:00,520.5
2023-03-23 19:00:00,626.1
2023-03-23 20:00:00,631.4
2023-03-23 21:00:00,635.5
2023-03-23 22:00:00,664.0
2023-03-23 23:00:00,567.3
2023-03-24 00:00:00,439.8
2023-03-24 01:00:00,370.5
2023-03-24 02:00:00,350.7
2023-03-24 03:00:00,340.9
2023-03-24 04:00:00,369.29999999999995
2023-03-24 05:00:00,435.6
2023-03-24 06:00:00,501.1
2023-03-24 07:00:00,669.5
2023-03-24 08:00:00,788.6
2023-03-24 09:00:00,784.9
2023-03-24 10:00:00,744.2
2023-03-24 11:00:00,695.2
2023-03-24 12:00:00,670.0
2023-03-24 13:00:00,593.6
2023-03-24 14:00:00,534.9
2023-03-24 15:00:00,523.9000000000001
2023-03-24 16:00:00,477.3
2023-03-24 17:00:00,445.8
2023-03-24 18:00:00,525.4000000000001
2023-03-24 19:00:00,581.2
2023-03-24 20:00:00,605.4
2023-03-24 21:00:00,622.9
2023-03-24 22:00:00,575.9000000000001
2023-03-24 23:00:00,467.9
2023-03-25 00:00:00,463.1
2023-03-25 01:00:00,359.1
2023-03-25 02:00:00,337.7
2023-03-25 03:00:00,326.1
2023-03-25 04:00:00,356.0
2023-03-25 05:00:00,410.4
2023-03-25 06:00:00,452.3
2023-03-25 07:00:00,574.0
2023-03-25 08:00:00,476.5
2023-03-25 09:00:00,772.5
2023-03-25 10:00:00,800.5999999999999
2023-03-25 11:00:00,731.1
2023-03-25 12:00:00,686.4
2023-03-25 13:00:00,638.6
2023-03-25 14:00:00,584.7
2023-03-25 15:00:00,538.2
2023-03-25 16:00:00,518.1
2023-03-25 17:00:00,520.7
2023-03-25 18:00:00,154.9
2023-03-25 19:00:00,355.09999999999997
2023-03-25 20:00:00,634.0
2023-03-25 21:00:00,649.9
2023-03-25 22:00:00,602.3
2023-03-25 23:00:00,573.1
2023-03-26 00:00:00,461.79999999999995
2023-03-26 01:00:00,380.79999999999995
2023-03-26 02:00:00,359.2
2023-03-26 03:00:00,354.20000000000005
2023-03-26 04:00:00,392.6
2023-03-26 05:00:00,442.4
2023-03-26 06:00:00,436.2
2023-03-26 07:00:00,495.6
2023-03-26 08:00:00,578.9
2023-03-26 09:00:00,745.9
2023-03-26 10:00:00,809.3
2023-03-26 11:00:00,804.5
2023-03-26 12:00:00,742.3
2023-03-26 13:00:00,679.9
2023-03-26 14:00:00,632.8
2023-03-26 15:00:00,551.8
2023-03-26 16:00:00,521.0
2023-03-26 17:00:00,529.9
2023-03-26 18:00:00,532.8
2023-03-26 19:00:00,592.0
2023-03-26 20:00:00,649.5
2023-03-26 21:00:00,659.2
2023-03-26 22:00:00,570.2
2023-03-26 23:00:00,534.4
2023-03-27 00:00:00,501.2
2023-03-27 01:00:00,384.70000000000005
2023-03-27 02:00:00,348.3
2023-03-27 03:00:00,346.70000000000005
2023-03-27 04:00:00,389.2
2023-03-27 05:00:00,436.8
2023-03-27 06:00:00,516.3
2023-03-27 07:00:00,647.8
2023-03-27 08:00:00,740.8
2023-03-27 09:00:00,807.3
2023-03-27 10:00:00,744.9
2023-03-27 11:00:00,680.5
2023-03-27 12:00:00,643.7
2023-03-27 13:00:00,621.8
2023-03-27 14:00:00,570.5
2023-03-27 15:00:00,502.5
2023-03-27 16:00:00,518.9
2023-03-27 17:00:00,475.1
2023-03-27 18:00:00,481.4
2023-03-27 19:00:00,638.2
2023-03-27 20:00:00,681.6
2023-03-27 21:00:00,684.4
2023-03-27 22:00:00,643.5999999999999
2023-03-27 23:00:00,569.4000000000001
2023-03-28 00:00:00,460.2
2023-03-28 01:00:00,392.20000000000005
2023-03-28 02:00:00,375.29999999999995
2023-03-28 03:00:00,369.9
2023-03-28 04:00:00,407.1
2023-03-28 05:00:00,450.4
2023-03-28 06:00:00,531.7
2023-03-28 07:00:00,660.7
2023-03-28 08:00:00,760.0999999999999
2023-03-28 09:00:00,808.7
2023-03-28 10:00:00,743.3
2023-03-28 11:00:00,623.2
2023-03-28 12:00:00,631.0
2023-03-28 13:00:00,602.8
2023-03-28 14:00:00,568.9
2023-03-28 15:00:00,549.5999999999999
2023-03-28 16:00:00,510.7
2023-03-28 17:00:00,502.2
2023-03-28 18:00:00,529.0999999999999
2023-03-28 19:00:00,591.0999999999999
2023-03-28 20:00:00,678.2
2023-03-28 21:00:00,691.3
2023-03-28 22:00:00,690.1
2023-03-28 23:00:00,607.4
2023-03-29 00:00:00,520.5
2023-03-29 01:00:00,453.7
2023-03-29 02:00:00,434.9
2023-03-29 03:00:00,421.0
2023-03-29 04:00:00,410.6
2023-03-29 05:00:00,428.0
2023-03-29 06:00:00,564.3
2023-03-29 07:00:00,713.3
2023-03-29 08:00:00,848.7
2023-03-29 09:00:00,829.8
2023-03-29 10:00:00,773.4000000000001
2023-03-29 11:00:00,688.3
2023-03-29 12:00:00,617.9
2023-03-29 13:00:00,616.6
2023-03-29 14:00:00,562.7
2023-03-29 15:00:00,549.1
2023-03-29 16:00:00,551.3
2023-03-29 17:00:00,533.2
2023-03-29 18:00:00,548.1
2023-03-29 19:00:00,673.3
2023-03-29 20:00:00,638.9
2023-03-29 21:00:00,699.9000000000001
2023-03-29 22:00:00,651.8
2023-03-29 23:00:00,585.6
2023-03-30 00:00:00,500.79999999999995
2023-03-30 01:00:00,433.5
2023-03-30 02:00:00,412.3
2023-03-30 03:00:00,400.4
2023-03-30 04:00:00,449.1
2023-03-30 05:00:00,515.0999999999999
2023-03-30 06:00:00,568.0999999999999
2023-03-30 07:00:00,692.2
2023-03-30 08:00:00,742.7
2023-03-30 09:00:00,807.1
2023-03-30 10:00:00,742.3
2023-03-30 11:00:00,673.0999999999999
2023-03-30 12:00:00,648.0999999999999
2023-03-30 13:00:00,624.7
2023-03-30 14:00:00,618.9000000000001
2023-03-30 15:00:00,528.1
2023-03-30 16:00:00,551.8
2023-03-30 17:00:00,607.9
2023-03-30 18:00:00,127.2
2023-03-30 19:00:00,525.4
2023-03-30 20:00:00,648.7
2023-03-30 21:00:00,604.5
2023-03-30 22:00:00,643.5999999999999
2023-03-30 23:00:00,591.0
2023-03-31 00:00:00,475.1
2023-03-31 01:00:00,418.0
2023-03-31 02:00:00,399.4
2023-03-31 03:00:00,392.3
2023-03-31 04:00:00,414.70000000000005
2023-03-31 05:00:00,490.7
2023-03-31 06:00:00,555.9000000000001
2023-03-31 07:00:00,631.8
2023-03-31 08:00:00,698.6
2023-03-31 09:00:00,769.3
2023-03-31 10:00:00,738.3
2023-03-31 11:00:00,736.5
2023-03-31 12:00:00,601.2
2023-03-31 13:00:00,615.6
2023-03-31 14:00:00,612.7
2023-03-31 15:00:00,571.7
2023-03-31 16:00:00,536.7
2023-03-31 17:00:00,521.0999999999999
2023-03-31 18:00:00,580.7
2023-03-31 19:00:00,596.1
2023-03-31 20:00:00,668.7
2023-03-31 21:00:00,625.9
2023-03-31 22:00:00,573.0999999999999
2023-03-31 23:00:00,588.5
2023-04-01 00:00:00,490.7
2023-04-01 01:00:00,401.20000000000005
2023-04-01 02:00:00,377.1
2023-04-01 03:00:00,364.9
2023-04-01 04:00:00,375.5
2023-04-01 05:00:00,454.5
2023-04-01 06:00:00,509.9
2023-04-01 07:00:00,557.0
2023-04-01 08:00:00,664.0
2023-04-01 09:00:00,744.9
2023-04-01 10:00:00,765.3
2023-04-01 11:00:00,734.8
2023-04-01 12:00:00,693.2
2023-04-01 13:00:00,635.6
2023-04-01 14:00:00,580.1
2023-04-01 15:00:00,542.9
2023-04-01 16:00:00,462.4
2023-04-01 17:00:00,495.5
2023-04-01 18:00:00,535.9
2023-04-01 19:00:00,635.1
2023-04-01 20:00:00,641.2
2023-04-01 21:00:00,608.5999999999999
2023-04-01 22:00:00,585.0
2023-04-01 23:00:00,578.5
2023-04-02 00:00:00,503.79999999999995
2023-04-02 01:00:00,390.0
2023-04-02 02:00:00,364.7
2023-04-02 03:00:00,350.5
2023-04-02 04:00:00,375.0
2023-04-02 05:00:00,419.3
2023-04-02 06:00:00,442.6
2023-04-02 07:00:00,493.6
2023-04-02 08:00:00,394.70000000000005
2023-04-02 09:00:00,723.3
2023-04-02 10:00:00,738.5999999999999
2023-04-02 11:00:00,784.1
2023-04-02 12:00:00,781.8
2023-04-02 13:00:00,560.9
2023-04-02 14:00:00,678.0999999999999
2023-04-02 15:00:00,608.3
2023-04-02 16:00:00,565.0999999999999
2023-04-02 17:00:00,555.8
2023-04-02 18:00:00,517.8
2023-04-02 19:00:00,656.6
2023-04-02 20:00:00,684.5999999999999
2023-04-02 21:00:00,624.2
2023-04-02 22:00:00,641.5
2023-04-02 23:00:00,618.5
2023-04-03 00:00:00,498.9
2023-04-03 01:00:00,417.3
2023-04-03 02:00:00,394.9
2023-04-03 03:00:00,384.0
2023-04-03 04:00:00,378.1
2023-04-03 05:00:00,471.5
2023-04-03 06:00:00,603.8
2023-04-03 07:00:00,685.9
2023-04-03 08:00:00,716.5
2023-04-03 09:00:00,749.8
2023-04-03 10:00:00,711.9
2023-04-03 11:00:00,672.5999999999999
2023-04-03 12:00:00,647.9
2023-04-03 13:00:00,636.1
2023-04-03 14:00:00,589.2
2023-04-03 15:00:00,568.0
2023-04-03 16:00:00,492.9
2023-04-03 17:00:00,581.3
2023-04-03 18:00:00,550.1
2023-04-03 19:00:00,664.5999999999999
2023-04-03 20:00:00,670.8
2023-04-03 21:00:00,706.5999999999999
2023-04-03 22:00:00,677.3
2023-04-03 23:00:00,591.1
2023-04-04 00:00:00,525.7
2023-04-04 01:00:00,424.6
2023-04-04 02:00:00,399.2
2023-04-04 03:00:00,392.4
2023-04-04 04:00:00,389.2
2023-04-04 05:00:00,410.1
2023-04-04 06:00:00,534.9
2023-04-04 07:00:00,604.3
2023-04-04 08:00:00,685.5
2023-04-04 09:00:00,812.9
2023-04-04 10:00:00,735.4000000000001
2023-04-04 11:00:00,733.8
2023-04-04 12:00:00,710.9
2023-04-04 13:00:00,678.5
2023-04-04 14:00:00,620.0
2023-04-04 15:00:00,582.0
2023-04-04 16:00:00,535.1
2023-04-04 17:00:00,471.6
2023-04-04 18:00:00,533.7
2023-04-04 19:00:00,676.0999999999999
2023-04-04 20:00:00,682.5999999999999
2023-04-04 21:00:00,717.5999999999999
2023-04-04 22:00:00,690.9
2023-04-04 23:00:00,605.0
2023-04-05 00:00:00,511.1
2023-04-05 01:00:00,439.6
2023-04-05 02:00:00,421.70000000000005
2023-04-05 03:00:00,411.6
2023-04-05 04:00:00,427.6
2023-04-05 05:00:00,514.0
2023-04-05 06:00:00,665.9
2023-04-05 07:00:00,765.5999999999999
2023-04-05 08:00:00,718.6
2023-04-05 09:00:00,757.5
2023-04-05 10:00:00,700.3
2023-04-05 11:00:00,682.5
2023-04-05 12:00:00,646.7
2023-04-05 13:00:00,610.9
2023-04-05 14:00:00,577.4000000000001
2023-04-05 15:00:00,562.5
2023-04-05 16:00:00,530.2
2023-04-05 17:00:00,506.9
2023-04-05 18:00:00,577.5
2023-04-05 19:00:00,594.0
2023-04-05 20:00:00,715.8
2023-04-05 21:00:00,741.5
2023-04-05 22:00:00,709.5
2023-04-05 23:00:00,611.0
2023-04-06 00:00:00,510.3
2023-04-06 01:00:00,440.3
2023-04-06 02:00:00,422.9
2023-04-06 03:00:00,414.0
2023-04-06 04:00:00,420.4
2023-04-06 05:00:00,529.3
2023-04-06 06:00:00,665.0
2023-04-06 07:00:00,765.0
2023-04-06 08:00:00,754.3
2023-04-06 09:00:00,764.7
2023-04-06 10:00:00,720.9
2023-04-06 11:00:00,656.2
2023-04-06 12:00:00,637.4000000000001
2023-04-06 13:00:00,616.2
2023-04-06 14:00:00,571.0999999999999
2023-04-06 15:00:00,579.8
2023-04-06 16:00:00,513.7
2023-04-06 17:00:00,535.2
2023-04-06 18:00:00,550.9000000000001
2023-04-06 19:00:00,633.3
2023-04-06 20:00:00,718.1
