Clock,Kwh
2023-02-18 20:00:00,191.7
2023-02-18 21:00:00,207.7
2023-02-18 22:00:00,170.9
2023-02-18 23:00:00,150.60000000000002
2023-02-19 00:00:00,118.69999999999999
2023-02-19 01:00:00,105.30000000000001
2023-02-19 02:00:00,98.6
2023-02-19 03:00:00,96.4
2023-02-19 04:00:00,113.80000000000001
2023-02-19 05:00:00,148.60000000000002
2023-02-19 06:00:00,156.6
2023-02-19 07:00:00,160.2
2023-02-19 08:00:00,200.4
2023-02-19 09:00:00,243.1
2023-02-19 10:00:00,166.7
2023-02-19 11:00:00,0.0
2023-02-19 12:00:00,61.8
2023-02-19 13:00:00,240.3
2023-02-19 14:00:00,214.89999999999998
2023-02-19 15:00:00,179.2
2023-02-19 16:00:00,146.5
2023-02-19 17:00:00,168.89999999999998
2023-02-19 18:00:00,177.7
2023-02-19 19:00:00,189.8
2023-02-19 20:00:00,212.39999999999998
2023-02-19 21:00:00,186.4
2023-02-19 22:00:00,175.0
2023-02-19 23:00:00,149.2
2023-02-20 00:00:00,118.0
2023-02-20 01:00:00,103.9
2023-02-20 02:00:00,99.0
2023-02-20 03:00:00,97.1
2023-02-20 04:00:00,116.80000000000001
2023-02-20 05:00:00,159.2
2023-02-20 06:00:00,202.9
2023-02-20 07:00:00,287.6
2023-02-20 08:00:00,288.6
2023-02-20 09:00:00,267.9
2023-02-20 10:00:00,228.2
2023-02-20 11:00:00,196.0
2023-02-20 12:00:00,203.1
2023-02-20 13:00:00,167.8
2023-02-20 14:00:00,143.3
2023-02-20 15:00:00,174.2
2023-02-20 16:00:00,140.89999999999998
2023-02-20 17:00:00,150.39999999999998
2023-02-20 18:00:00,151.8
2023-02-20 19:00:00,208.8
2023-02-20 20:00:00,205.7
2023-02-20 21:00:00,191.8
2023-02-20 22:00:00,168.8
2023-02-20 23:00:00,137.8
2023-02-21 00:00:00,118.6
2023-02-21 01:00:00,107.5
2023-02-21 02:00:00,102.3
2023-02-21 03:00:00,98.5
2023-02-21 04:00:00,101.1
2023-02-21 05:00:00,155.8
2023-02-21 06:00:00,219.8
2023-02-21 07:00:00,315.70000000000005
2023-02-21 08:00:00,265.6
2023-02-21 09:00:00,256.7
2023-02-21 10:00:00,238.7
2023-02-21 11:00:00,169.10000000000002
2023-02-21 12:00:00,154.6
2023-02-21 13:00:00,181.3
2023-02-21 14:00:00,142.1
2023-02-21 15:00:00,155.6
2023-02-21 16:00:00,158.8
2023-02-21 17:00:00,134.5
2023-02-21 18:00:00,157.5
2023-02-21 19:00:00,212.5
2023-02-21 20:00:00,207.8
2023-02-21 21:00:00,196.2
2023-02-21 22:00:00,172.39999999999998
2023-02-21 23:00:00,147.3
2023-02-22 00:00:00,125.3
2023-02-22 01:00:00,112.5
2023-02-22 02:00:00,106.19999999999999
2023-02-22 03:00:00,103.30000000000001
2023-02-22 04:00:00,105.6
2023-02-22 05:00:00,159.8
2023-02-22 06:00:00,146.60000000000002
2023-02-22 07:00:00,215.9
2023-02-22 08:00:00,181.5
2023-02-22 09:00:00,219.0
2023-02-22 10:00:00,242.2
2023-02-22 11:00:00,219.3
2023-02-22 12:00:00,181.10000000000002
2023-02-22 13:00:00,191.8
2023-02-22 14:00:00,174.7
2023-02-22 15:00:00,143.7
2023-02-22 16:00:00,158.7
2023-02-22 17:00:00,144.8
2023-02-22 18:00:00,172.9
2023-02-22 19:00:00,201.3
2023-02-22 20:00:00,209.5
2023-02-22 21:00:00,194.5
2023-02-22 22:00:00,168.4
2023-02-22 23:00:00,140.10000000000002
2023-02-23 00:00:00,118.5
2023-02-23 01:00:00,106.1
2023-02-23 02:00:00,100.1
2023-02-23 03:00:00,99.5
2023-02-23 04:00:00,98.69999999999999
2023-02-23 05:00:00,157.9
2023-02-23 06:00:00,218.60000000000002
2023-02-23 07:00:00,291.79999999999995
2023-02-23 08:00:00,269.4
2023-02-23 09:00:00,227.39999999999998
2023-02-23 10:00:00,228.0
2023-02-23 11:00:00,172.9
2023-02-23 12:00:00,166.7
2023-02-23 13:00:00,178.60000000000002
2023-02-23 14:00:00,148.2
2023-02-23 15:00:00,138.0
2023-02-23 16:00:00,155.5
2023-02-23 17:00:00,168.1
2023-02-23 18:00:00,153.4
2023-02-23 19:00:00,188.4
2023-02-23 20:00:00,213.8
2023-02-23 21:00:00,61.7
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,116.19999999999999
2023-02-24 01:00:00,110.1
2023-02-24 02:00:00,104.4
2023-02-24 03:00:00,100.80000000000001
2023-02-24 04:00:00,120.5
2023-02-24 05:00:00,154.8
2023-02-24 06:00:00,210.3
2023-02-24 07:00:00,276.70000000000005
2023-02-24 08:00:00,271.6
2023-02-24 09:00:00,264.0
2023-02-24 10:00:00,256.79999999999995
2023-02-24 11:00:00,182.60000000000002
2023-02-24 12:00:00,187.3
2023-02-24 13:00:00,203.3
2023-02-24 14:00:00,173.2
2023-02-24 15:00:00,162.1
2023-02-24 16:00:00,135.4
2023-02-24 17:00:00,159.6
2023-02-24 18:00:00,180.10000000000002
2023-02-24 19:00:00,186.4
2023-02-24 20:00:00,202.9
2023-02-24 21:00:00,205.10000000000002
2023-02-24 22:00:00,170.0
2023-02-24 23:00:00,140.0
2023-02-25 00:00:00,120.6
2023-02-25 01:00:00,108.5
2023-02-25 02:00:00,103.30000000000001
2023-02-25 03:00:00,101.8
2023-02-25 04:00:00,105.3
2023-02-25 05:00:00,154.9
2023-02-25 06:00:00,192.60000000000002
2023-02-25 07:00:00,224.6
2023-02-25 08:00:00,232.39999999999998
2023-02-25 09:00:00,252.8
2023-02-25 10:00:00,263.1
2023-02-25 11:00:00,228.60000000000002
2023-02-25 12:00:00,219.60000000000002
2023-02-25 13:00:00,212.3
2023-02-25 14:00:00,183.1
2023-02-25 15:00:00,162.3
2023-02-25 16:00:00,174.8
2023-02-25 17:00:00,156.39999999999998
2023-02-25 18:00:00,179.8
2023-02-25 19:00:00,188.6
2023-02-25 20:00:00,228.4
2023-02-25 21:00:00,213.60000000000002
2023-02-25 22:00:00,183.3
2023-02-25 23:00:00,159.60000000000002
2023-02-26 00:00:00,136.2
2023-02-26 01:00:00,119.0
2023-02-26 02:00:00,107.30000000000001
2023-02-26 03:00:00,105.30000000000001
2023-02-26 04:00:00,106.2
2023-02-26 05:00:00,152.2
2023-02-26 06:00:00,167.1
2023-02-26 07:00:00,169.8
2023-02-26 08:00:00,194.39999999999998
2023-02-26 09:00:00,238.7
2023-02-26 10:00:00,288.7
2023-02-26 11:00:00,271.5
2023-02-26 12:00:00,226.5
2023-02-26 13:00:00,236.8
2023-02-26 14:00:00,223.60000000000002
2023-02-26 15:00:00,179.60000000000002
2023-02-26 16:00:00,169.60000000000002
2023-02-26 17:00:00,182.9
2023-02-26 18:00:00,169.8
2023-02-26 19:00:00,215.6
2023-02-26 20:00:00,199.2
2023-02-26 21:00:00,188.9
2023-02-26 22:00:00,175.4
2023-02-26 23:00:00,155.7
2023-02-27 00:00:00,127.9
2023-02-27 01:00:00,115.4
2023-02-27 02:00:00,110.5
2023-02-27 03:00:00,106.2
2023-02-27 04:00:00,106.4
2023-02-27 05:00:00,148.2
2023-02-27 06:00:00,213.3
2023-02-27 07:00:00,296.9
2023-02-27 08:00:00,296.6
2023-02-27 09:00:00,236.89999999999998
2023-02-27 10:00:00,228.1
2023-02-27 11:00:00,226.3
2023-02-27 12:00:00,183.2
2023-02-27 13:00:00,192.8
2023-02-27 14:00:00,165.39999999999998
2023-02-27 15:00:00,150.1
2023-02-27 16:00:00,155.6
2023-02-27 17:00:00,174.8
2023-02-27 18:00:00,172.1
2023-02-27 19:00:00,200.9
2023-02-27 20:00:00,225.5
2023-02-27 21:00:00,201.0
2023-02-27 22:00:00,185.10000000000002
2023-02-27 23:00:00,158.4
2023-02-28 00:00:00,126.4
2023-02-28 01:00:00,116.6
2023-02-28 02:00:00,111.1
2023-02-28 03:00:00,109.1
2023-02-28 04:00:00,110.5
2023-02-28 05:00:00,160.3
2023-02-28 06:00:00,210.7
2023-02-28 07:00:00,258.4
2023-02-28 08:00:00,289.0
2023-02-28 09:00:00,260.7
2023-02-28 10:00:00,222.6
2023-02-28 11:00:00,236.60000000000002
2023-02-28 12:00:00,206.8
2023-02-28 13:00:00,169.2
2023-02-28 14:00:00,165.6
2023-02-28 15:00:00,142.1
2023-02-28 16:00:00,168.1
2023-02-28 17:00:00,146.5
2023-02-28 18:00:00,174.8
2023-02-28 19:00:00,197.6
2023-02-28 20:00:00,201.4
2023-02-28 21:00:00,210.2
2023-02-28 22:00:00,187.4
2023-02-28 23:00:00,147.8
2023-03-01 00:00:00,127.1
2023-03-01 01:00:00,118.0
2023-03-01 02:00:00,113.2
2023-03-01 03:00:00,109.6
2023-03-01 04:00:00,110.9
2023-03-01 05:00:00,164.2
2023-03-01 06:00:00,218.6
2023-03-01 07:00:00,293.9
2023-03-01 08:00:00,286.5
2023-03-01 09:00:00,232.7
2023-03-01 10:00:00,232.6
2023-03-01 11:00:00,222.4
2023-03-01 12:00:00,200.8
2023-03-01 13:00:00,178.3
2023-03-01 14:00:00,194.0
2023-03-01 15:00:00,167.8
2023-03-01 16:00:00,141.2
2023-03-01 17:00:00,145.5
2023-03-01 18:00:00,178.8
2023-03-01 19:00:00,222.0
2023-03-01 20:00:00,201.8
2023-03-01 21:00:00,215.8
2023-03-01 22:00:00,182.60000000000002
2023-03-01 23:00:00,149.2
2023-03-02 00:00:00,128.7
2023-03-02 01:00:00,116.6
2023-03-02 02:00:00,110.4
2023-03-02 03:00:00,108.6
2023-03-02 04:00:00,110.1
2023-03-02 05:00:00,154.2
2023-03-02 06:00:00,203.8
2023-03-02 07:00:00,256.9
2023-03-02 08:00:00,262.9
2023-03-02 09:00:00,277.0
2023-03-02 10:00:00,234.9
2023-03-02 11:00:00,202.5
2023-03-02 12:00:00,161.4
2023-03-02 13:00:00,167.60000000000002
2023-03-02 14:00:00,150.1
2023-03-02 15:00:00,29.7
2023-03-02 16:00:00,86.8
2023-03-02 17:00:00,114.30000000000001
2023-03-02 18:00:00,130.6
2023-03-02 19:00:00,223.2
2023-03-02 20:00:00,214.0
2023-03-02 21:00:00,197.0
2023-03-02 22:00:00,185.9
2023-03-02 23:00:00,158.10000000000002
2023-03-03 00:00:00,132.7
2023-03-03 01:00:00,121.4
2023-03-03 02:00:00,117.2
2023-03-03 03:00:00,112.8
2023-03-03 04:00:00,119.9
2023-03-03 05:00:00,161.5
2023-03-03 06:00:00,216.0
2023-03-03 07:00:00,270.20000000000005
2023-03-03 08:00:00,270.3
2023-03-03 09:00:00,262.70000000000005
2023-03-03 10:00:00,247.9
2023-03-03 11:00:00,220.5
2023-03-03 12:00:00,203.5
2023-03-03 13:00:00,212.60000000000002
2023-03-03 14:00:00,175.5
2023-03-03 15:00:00,144.2
2023-03-03 16:00:00,162.2
2023-03-03 17:00:00,146.4
2023-03-03 18:00:00,187.39999999999998
2023-03-03 19:00:00,218.9
2023-03-03 20:00:00,197.0
2023-03-03 21:00:00,206.7
2023-03-03 22:00:00,186.3
2023-03-03 23:00:00,162.5
2023-03-04 00:00:00,137.60000000000002
2023-03-04 01:00:00,126.5
2023-03-04 02:00:00,119.80000000000001
2023-03-04 03:00:00,116.80000000000001
2023-03-04 04:00:00,127.19999999999999
2023-03-04 05:00:00,160.10000000000002
2023-03-04 06:00:00,189.7
2023-03-04 07:00:00,229.3
2023-03-04 08:00:00,243.10000000000002
2023-03-04 09:00:00,269.0
2023-03-04 10:00:00,258.9
2023-03-04 11:00:00,231.6
2023-03-04 12:00:00,211.6
2023-03-04 13:00:00,234.10000000000002
2023-03-04 14:00:00,177.7
2023-03-04 15:00:00,149.8
2023-03-04 16:00:00,166.2
2023-03-04 17:00:00,189.1
2023-03-04 18:00:00,170.39999999999998
2023-03-04 19:00:00,188.6
2023-03-04 20:00:00,207.0
2023-03-04 21:00:00,190.6
2023-03-04 22:00:00,181.4
2023-03-04 23:00:00,154.0
2023-03-05 00:00:00,134.9
2023-03-05 01:00:00,122.4
2023-03-05 02:00:00,115.7
2023-03-05 03:00:00,112.6
2023-03-05 04:00:00,151.3
2023-03-05 05:00:00,156.89999999999998
2023-03-05 06:00:00,156.9
2023-03-05 07:00:00,180.9
2023-03-05 08:00:00,196.39999999999998
2023-03-05 09:00:00,228.7
2023-03-05 10:00:00,271.5
2023-03-05 11:00:00,267.4
2023-03-05 12:00:00,204.4
2023-03-05 13:00:00,223.9
2023-03-05 14:00:00,205.8
2023-03-05 15:00:00,159.10000000000002
2023-03-05 16:00:00,174.9
2023-03-05 17:00:00,175.3
2023-03-05 18:00:00,172.3
2023-03-05 19:00:00,204.60000000000002
2023-03-05 20:00:00,216.6
2023-03-05 21:00:00,193.2
2023-03-05 22:00:00,181.5
2023-03-05 23:00:00,157.2
2023-03-06 00:00:00,139.7
2023-03-06 01:00:00,124.4
2023-03-06 02:00:00,118.9
2023-03-06 03:00:00,118.30000000000001
2023-03-06 04:00:00,115.4
2023-03-06 05:00:00,165.8
2023-03-06 06:00:00,208.8
2023-03-06 07:00:00,256.9
2023-03-06 08:00:00,238.9
2023-03-06 09:00:00,233.9
2023-03-06 10:00:00,232.0
2023-03-06 11:00:00,218.5
2023-03-06 12:00:00,179.2
2023-03-06 13:00:00,177.7
2023-03-06 14:00:00,185.5
2023-03-06 15:00:00,142.2
2023-03-06 16:00:00,161.8
2023-03-06 17:00:00,163.8
2023-03-06 18:00:00,161.60000000000002
2023-03-06 19:00:00,219.2
2023-03-06 20:00:00,199.4
2023-03-06 21:00:00,191.60000000000002
2023-03-06 22:00:00,173.5
2023-03-06 23:00:00,153.6
2023-03-07 00:00:00,142.5
2023-03-07 01:00:00,123.4
2023-03-07 02:00:00,119.9
2023-03-07 03:00:00,118.6
2023-03-07 04:00:00,124.0
2023-03-07 05:00:00,173.7
2023-03-07 06:00:00,191.6
2023-03-07 07:00:00,206.5
2023-03-07 08:00:00,246.7
2023-03-07 09:00:00,270.0
2023-03-07 10:00:00,248.79999999999998
2023-03-07 11:00:00,220.9
2023-03-07 12:00:00,190.7
2023-03-07 13:00:00,199.89999999999998
2023-03-07 14:00:00,171.60000000000002
2023-03-07 15:00:00,141.0
2023-03-07 16:00:00,166.2
2023-03-07 17:00:00,170.3
2023-03-07 18:00:00,159.4
2023-03-07 19:00:00,183.2
2023-03-07 20:00:00,180.3
2023-03-07 21:00:00,207.8
2023-03-07 22:00:00,184.0
2023-03-07 23:00:00,157.0
2023-03-08 00:00:00,135.9
2023-03-08 01:00:00,123.4
2023-03-08 02:00:00,118.6
2023-03-08 03:00:00,119.6
2023-03-08 04:00:00,156.9
2023-03-08 05:00:00,160.8
2023-03-08 06:00:00,134.0
2023-03-08 07:00:00,154.4
2023-03-08 08:00:00,176.6
2023-03-08 09:00:00,219.7
2023-03-08 10:00:00,210.8
2023-03-08 11:00:00,179.89999999999998
2023-03-08 12:00:00,215.8
2023-03-08 13:00:00,307.7
2023-03-08 14:00:00,246.10000000000002
2023-03-08 15:00:00,200.4
2023-03-08 16:00:00,191.89999999999998
2023-03-08 17:00:00,158.0
2023-03-08 18:00:00,180.5
2023-03-08 19:00:00,215.2
2023-03-08 20:00:00,189.39999999999998
2023-03-08 21:00:00,186.60000000000002
2023-03-08 22:00:00,182.7
2023-03-08 23:00:00,146.4
2023-03-09 00:00:00,131.2
2023-03-09 01:00:00,119.9
2023-03-09 02:00:00,116.0
2023-03-09 03:00:00,111.2
2023-03-09 04:00:00,119.1
2023-03-09 05:00:00,161.39999999999998
2023-03-09 06:00:00,187.0
2023-03-09 07:00:00,189.7
2023-03-09 08:00:00,199.10000000000002
2023-03-09 09:00:00,231.0
2023-03-09 10:00:00,237.6
2023-03-09 11:00:00,209.1
2023-03-09 12:00:00,163.8
2023-03-09 13:00:00,182.9
2023-03-09 14:00:00,165.7
2023-03-09 15:00:00,190.6
2023-03-09 16:00:00,150.0
2023-03-09 17:00:00,148.4
2023-03-09 18:00:00,185.8
2023-03-09 19:00:00,214.3
2023-03-09 20:00:00,191.9
2023-03-09 21:00:00,180.7
2023-03-09 22:00:00,173.3
2023-03-09 23:00:00,157.6
2023-03-10 00:00:00,140.0
2023-03-10 01:00:00,120.5
2023-03-10 02:00:00,115.1
2023-03-10 03:00:00,113.5
2023-03-10 04:00:00,122.69999999999999
2023-03-10 05:00:00,167.7
2023-03-10 06:00:00,219.5
2023-03-10 07:00:00,257.20000000000005
2023-03-10 08:00:00,239.3
2023-03-10 09:00:00,234.3
2023-03-10 10:00:00,222.6
2023-03-10 11:00:00,185.2
2023-03-10 12:00:00,202.5
2023-03-10 13:00:00,189.5
2023-03-10 14:00:00,153.6
2023-03-10 15:00:00,141.1
2023-03-10 16:00:00,161.10000000000002
2023-03-10 17:00:00,142.8
2023-03-10 18:00:00,186.0
2023-03-10 19:00:00,218.8
2023-03-10 20:00:00,202.3
2023-03-10 21:00:00,197.8
2023-03-10 22:00:00,183.6
2023-03-10 23:00:00,159.60000000000002
2023-03-11 00:00:00,138.89999999999998
2023-03-11 01:00:00,125.2
2023-03-11 02:00:00,120.5
2023-03-11 03:00:00,118.0
2023-03-11 04:00:00,124.8
2023-03-11 05:00:00,169.7
2023-03-11 06:00:00,196.39999999999998
2023-03-11 07:00:00,212.8
2023-03-11 08:00:00,219.2
2023-03-11 09:00:00,243.3
2023-03-11 10:00:00,244.7
2023-03-11 11:00:00,222.1
2023-03-11 12:00:00,184.2
2023-03-11 13:00:00,199.60000000000002
2023-03-11 14:00:00,159.8
2023-03-11 15:00:00,142.9
2023-03-11 16:00:00,146.1
2023-03-11 17:00:00,177.5
2023-03-11 18:00:00,174.89999999999998
2023-03-11 19:00:00,198.60000000000002
2023-03-11 20:00:00,230.4
2023-03-11 21:00:00,207.5
2023-03-11 22:00:00,183.4
2023-03-11 23:00:00,157.8
2023-03-12 00:00:00,138.2
2023-03-12 01:00:00,127.0
2023-03-12 02:00:00,120.5
2023-03-12 03:00:00,118.4
2023-03-12 04:00:00,119.1
2023-03-12 05:00:00,166.10000000000002
2023-03-12 06:00:00,174.9
2023-03-12 07:00:00,165.5
2023-03-12 08:00:00,182.8
2023-03-12 09:00:00,215.60000000000002
2023-03-12 10:00:00,257.6
2023-03-12 11:00:00,262.3
2023-03-12 12:00:00,235.9
2023-03-12 13:00:00,220.0
2023-03-12 14:00:00,200.89999999999998
2023-03-12 15:00:00,189.8
2023-03-12 16:00:00,157.5
2023-03-12 17:00:00,159.0
2023-03-12 18:00:00,213.2
2023-03-12 19:00:00,219.3
2023-03-12 20:00:00,210.9
2023-03-12 21:00:00,205.7
2023-03-12 22:00:00,196.6
2023-03-12 23:00:00,176.9
2023-03-13 00:00:00,146.4
2023-03-13 01:00:00,133.60000000000002
2023-03-13 02:00:00,128.4
2023-03-13 03:00:00,127.4
2023-03-13 04:00:00,127.9
2023-03-13 05:00:00,179.7
2023-03-13 06:00:00,221.4
2023-03-13 07:00:00,267.9
2023-03-13 08:00:00,274.6
2023-03-13 09:00:00,211.3
2023-03-13 10:00:00,203.4
2023-03-13 11:00:00,221.5
2023-03-13 12:00:00,198.1
2023-03-13 13:00:00,163.5
2023-03-13 14:00:00,164.5
2023-03-13 15:00:00,183.8
2023-03-13 16:00:00,162.5
2023-03-13 17:00:00,150.0
2023-03-13 18:00:00,172.89999999999998
2023-03-13 19:00:00,230.2
2023-03-13 20:00:00,217.8
2023-03-13 21:00:00,223.3
2023-03-13 22:00:00,192.3
2023-03-13 23:00:00,167.5
2023-03-14 00:00:00,151.89999999999998
2023-03-14 01:00:00,138.2
2023-03-14 02:00:00,132.7
2023-03-14 03:00:00,131.3
2023-03-14 04:00:00,131.7
2023-03-14 05:00:00,183.89999999999998
2023-03-14 06:00:00,226.0
2023-03-14 07:00:00,271.3
2023-03-14 08:00:00,235.3
2023-03-14 09:00:00,220.4
2023-03-14 10:00:00,215.39999999999998
2023-03-14 11:00:00,186.7
2023-03-14 12:00:00,186.6
2023-03-14 13:00:00,175.8
2023-03-14 14:00:00,165.1
2023-03-14 15:00:00,167.8
2023-03-14 16:00:00,170.8
2023-03-14 17:00:00,177.4
2023-03-14 18:00:00,189.9
2023-03-14 19:00:00,237.9
2023-03-14 20:00:00,239.5
2023-03-14 21:00:00,219.8
2023-03-14 22:00:00,209.7
2023-03-14 23:00:00,189.0
2023-03-15 00:00:00,162.4
2023-03-15 01:00:00,145.7
2023-03-15 02:00:00,139.8
2023-03-15 03:00:00,136.0
2023-03-15 04:00:00,136.9
2023-03-15 05:00:00,191.5
2023-03-15 06:00:00,221.0
2023-03-15 07:00:00,261.2
2023-03-15 08:00:00,264.2
2023-03-15 09:00:00,238.89999999999998
2023-03-15 10:00:00,208.6
2023-03-15 11:00:00,207.3
2023-03-15 12:00:00,192.60000000000002
2023-03-15 13:00:00,184.4
2023-03-15 14:00:00,174.3
2023-03-15 15:00:00,175.7
2023-03-15 16:00:00,170.7
2023-03-15 17:00:00,181.1
2023-03-15 18:00:00,191.3
2023-03-15 19:00:00,221.8
2023-03-15 20:00:00,227.1
2023-03-15 21:00:00,241.2
2023-03-15 22:00:00,226.60000000000002
2023-03-15 23:00:00,198.9
2023-03-16 00:00:00,171.8
2023-03-16 01:00:00,154.1
2023-03-16 02:00:00,149.3
2023-03-16 03:00:00,146.2
2023-03-16 04:00:00,144.60000000000002
2023-03-16 05:00:00,191.9
2023-03-16 06:00:00,231.5
2023-03-16 07:00:00,271.1
2023-03-16 08:00:00,263.4
2023-03-16 09:00:00,261.8
2023-03-16 10:00:00,208.9
2023-03-16 11:00:00,187.2
2023-03-16 12:00:00,205.10000000000002
2023-03-16 13:00:00,207.5
2023-03-16 14:00:00,159.0
2023-03-16 15:00:00,150.7
2023-03-16 16:00:00,171.5
2023-03-16 17:00:00,193.2
2023-03-16 18:00:00,205.2
2023-03-16 19:00:00,203.9
2023-03-16 20:00:00,215.6
2023-03-16 21:00:00,223.6
2023-03-16 22:00:00,211.5
2023-03-16 23:00:00,186.4
2023-03-17 00:00:00,161.5
2023-03-17 01:00:00,150.8
2023-03-17 02:00:00,145.9
2023-03-17 03:00:00,142.2
2023-03-17 04:00:00,141.39999999999998
2023-03-17 05:00:00,191.5
2023-03-17 06:00:00,218.89999999999998
2023-03-17 07:00:00,265.6
2023-03-17 08:00:00,266.6
2023-03-17 09:00:00,262.8
2023-03-17 10:00:00,249.4
2023-03-17 11:00:00,203.7
2023-03-17 12:00:00,207.5
2023-03-17 13:00:00,213.10000000000002
2023-03-17 14:00:00,193.5
2023-03-17 15:00:00,198.60000000000002
2023-03-17 16:00:00,181.1
2023-03-17 17:00:00,180.0
2023-03-17 18:00:00,199.6
2023-03-17 19:00:00,221.9
2023-03-17 20:00:00,236.1
2023-03-17 21:00:00,216.0
2023-03-17 22:00:00,202.8
2023-03-17 23:00:00,190.9
2023-03-18 00:00:00,161.8
2023-03-18 01:00:00,145.5
2023-03-18 02:00:00,138.2
2023-03-18 03:00:00,137.0
2023-03-18 04:00:00,137.7
2023-03-18 05:00:00,184.10000000000002
2023-03-18 06:00:00,206.7
2023-03-18 07:00:00,209.0
2023-03-18 08:00:00,229.10000000000002
2023-03-18 09:00:00,252.89999999999998
2023-03-18 10:00:00,261.20000000000005
2023-03-18 11:00:00,212.0
2023-03-18 12:00:00,221.0
2023-03-18 13:00:00,206.2
2023-03-18 14:00:00,204.0
2023-03-18 15:00:00,185.1
2023-03-18 16:00:00,161.2
2023-03-18 17:00:00,165.10000000000002
2023-03-18 18:00:00,186.39999999999998
2023-03-18 19:00:00,209.60000000000002
2023-03-18 20:00:00,196.4
2023-03-18 21:00:00,194.6
2023-03-18 22:00:00,173.60000000000002
2023-03-18 23:00:00,151.3
2023-03-19 00:00:00,135.7
2023-03-19 01:00:00,124.19999999999999
2023-03-19 02:00:00,119.4
2023-03-19 03:00:00,117.5
2023-03-19 04:00:00,118.1
2023-03-19 05:00:00,165.3
2023-03-19 06:00:00,180.5
2023-03-19 07:00:00,174.39999999999998
2023-03-19 08:00:00,182.2
2023-03-19 09:00:00,246.7
2023-03-19 10:00:00,283.0
2023-03-19 11:00:00,268.6
2023-03-19 12:00:00,222.4
2023-03-19 13:00:00,253.6
2023-03-19 14:00:00,232.3
2023-03-19 15:00:00,191.0
2023-03-19 16:00:00,179.8
2023-03-19 17:00:00,180.9
2023-03-19 18:00:00,171.0
2023-03-19 19:00:00,189.3
2023-03-19 20:00:00,217.0
2023-03-19 21:00:00,208.8
2023-03-19 22:00:00,194.4
2023-03-19 23:00:00,164.8
2023-03-20 00:00:00,139.2
2023-03-20 01:00:00,127.69999999999999
2023-03-20 02:00:00,122.2
2023-03-20 03:00:00,121.30000000000001
2023-03-20 04:00:00,128.2
2023-03-20 05:00:00,178.60000000000002
2023-03-20 06:00:00,224.9
2023-03-20 07:00:00,247.39999999999998
2023-03-20 08:00:00,257.0
2023-03-20 09:00:00,264.4
2023-03-20 10:00:00,213.4
2023-03-20 11:00:00,217.9
2023-03-20 12:00:00,227.3
2023-03-20 13:00:00,215.9
2023-03-20 14:00:00,162.3
2023-03-20 15:00:00,148.60000000000002
2023-03-20 16:00:00,166.89999999999998
2023-03-20 17:00:00,176.39999999999998
2023-03-20 18:00:00,185.3
2023-03-20 19:00:00,193.1
2023-03-20 20:00:00,200.8
2023-03-20 21:00:00,195.3
2023-03-20 22:00:00,180.4
2023-03-20 23:00:00,147.7
2023-03-21 00:00:00,125.0
2023-03-21 01:00:00,118.30000000000001
2023-03-21 02:00:00,111.80000000000001
2023-03-21 03:00:00,109.30000000000001
2023-03-21 04:00:00,108.9
2023-03-21 05:00:00,163.3
2023-03-21 06:00:00,204.5
2023-03-21 07:00:00,250.2
2023-03-21 08:00:00,271.0
2023-03-21 09:00:00,271.2
2023-03-21 10:00:00,272.0
2023-03-21 11:00:00,219.0
2023-03-21 12:00:00,188.4
2023-03-21 13:00:00,208.4
2023-03-21 14:00:00,48.8
2023-03-21 15:00:00,117.1
2023-03-21 16:00:00,150.8
2023-03-21 17:00:00,139.6
2023-03-21 18:00:00,181.10000000000002
2023-03-21 19:00:00,190.4
2023-03-21 20:00:00,214.89999999999998
2023-03-21 21:00:00,203.0
2023-03-21 22:00:00,180.9
2023-03-21 23:00:00,160.7
2023-03-22 00:00:00,140.8
2023-03-22 01:00:00,115.1
2023-03-22 02:00:00,107.1
2023-03-22 03:00:00,105.8
2023-03-22 04:00:00,108.1
2023-03-22 05:00:00,162.8
2023-03-22 06:00:00,224.8
2023-03-22 07:00:00,299.8
2023-03-22 08:00:00,311.9
2023-03-22 09:00:00,312.0
2023-03-22 10:00:00,261.4
2023-03-22 11:00:00,209.8
2023-03-22 12:00:00,210.0
2023-03-22 13:00:00,184.7
2023-03-22 14:00:00,144.9
2023-03-22 15:00:00,1.4
2023-03-22 16:00:00,95.6
2023-03-22 17:00:00,149.0
2023-03-22 18:00:00,176.3
2023-03-22 19:00:00,213.7
2023-03-22 20:00:00,229.8
2023-03-22 21:00:00,202.60000000000002
2023-03-22 22:00:00,181.10000000000002
2023-03-22 23:00:00,150.7
2023-03-23 00:00:00,120.8
2023-03-23 01:00:00,109.1
2023-03-23 02:00:00,106.0
2023-03-23 03:00:00,105.19999999999999
2023-03-23 04:00:00,105.19999999999999
2023-03-23 05:00:00,157.2
2023-03-23 06:00:00,211.2
2023-03-23 07:00:00,264.6
2023-03-23 08:00:00,264.6
2023-03-23 09:00:00,270.8
2023-03-23 10:00:00,246.60000000000002
2023-03-23 11:00:00,206.0
2023-03-23 12:00:00,163.3
2023-03-23 13:00:00,182.1
2023-03-23 14:00:00,147.0
2023-03-23 15:00:00,132.89999999999998
2023-03-23 16:00:00,166.0
2023-03-23 17:00:00,164.8
