Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-02-26 18:00:00,11,57,18,6,1,2,2023,0.8999999999999999,1.0899999999999999,
2023-02-26 19:00:00,11,57,19,6,1,2,2023,0.71,0.71,
2023-02-26 20:00:00,11,57,20,6,1,2,2023,0.6,0.8200000000000001,
2023-02-26 21:00:00,11,57,21,6,1,2,2023,0.49,0.64,
2023-02-26 22:00:00,11,57,22,6,1,2,2023,0.54,0.49,
2023-02-26 23:00:00,11,57,23,6,1,2,2023,0.32,0.33999999999999997,
2023-02-27 00:00:00,11,58,0,0,1,2,2023,0.32,0.37,
2023-02-27 01:00:00,11,58,1,0,1,2,2023,0.33,0.35,
2023-02-27 02:00:00,11,58,2,0,1,2,2023,0.33,0.33,
2023-02-27 03:00:00,11,58,3,0,1,2,2023,0.32,0.33,
2023-02-27 04:00:00,11,58,4,0,1,2,2023,0.33,0.33,
2023-02-27 05:00:00,11,58,5,0,1,2,2023,0.33,0.33,
2023-02-27 06:00:00,11,58,6,0,1,2,2023,0.36,0.37,
2023-02-27 07:00:00,11,58,7,0,1,2,2023,0.34,0.35,
2023-02-27 08:00:00,11,58,8,0,1,2,2023,0.44999999999999996,0.38,
2023-02-27 09:00:00,11,58,9,0,1,2,2023,0.92,0.69,
2023-02-27 10:00:00,11,58,10,0,1,2,2023,0.97,1.05,
2023-02-27 11:00:00,11,58,11,0,1,2,2023,0.96,0.79,
2023-02-27 12:00:00,11,58,12,0,1,2,2023,0.89,0.76,
2023-02-27 13:00:00,11,58,13,0,1,2,2023,1.06,0.6399999999999999,
2023-02-27 14:00:00,11,58,14,0,1,2,2023,0.94,0.81,
2023-02-27 15:00:00,11,58,15,0,1,2,2023,0.8500000000000001,1.34,
2023-02-27 16:00:00,11,58,16,0,1,2,2023,1.13,0.8,
2023-02-27 17:00:00,11,58,17,0,1,2,2023,1.09,0.91,
2023-02-27 18:00:00,11,58,18,0,1,2,2023,1.21,1.18,
2023-02-27 19:00:00,11,58,19,0,1,2,2023,0.64,0.62,
2023-02-27 20:00:00,11,58,20,0,1,2,2023,0.9099999999999999,0.75,
2023-02-27 21:00:00,11,58,21,0,1,2,2023,0.5700000000000001,0.5800000000000001,
2023-02-27 22:00:00,11,58,22,0,1,2,2023,0.4,0.44,
2023-02-27 23:00:00,11,58,23,0,1,2,2023,0.3,0.4,
2023-02-28 00:00:00,11,59,0,1,1,2,2023,0.3,0.34,
2023-02-28 01:00:00,11,59,1,1,1,2,2023,0.3,0.33,
2023-02-28 02:00:00,11,59,2,1,1,2,2023,0.3,0.34,
2023-02-28 03:00:00,11,59,3,1,1,2,2023,0.3,0.33,
2023-02-28 04:00:00,11,59,4,1,1,2,2023,0.35,0.34,
2023-02-28 05:00:00,11,59,5,1,1,2,2023,0.32,0.33,
2023-02-28 06:00:00,11,59,6,1,1,2,2023,0.34,0.32,
2023-02-28 07:00:00,11,59,7,1,1,2,2023,0.31,0.42000000000000004,
2023-02-28 08:00:00,11,59,8,1,1,2,2023,0.33999999999999997,0.33999999999999997,
2023-02-28 09:00:00,11,59,9,1,1,2,2023,0.77,0.53,
2023-02-28 10:00:00,11,59,10,1,1,2,2023,0.8,1.08,
2023-02-28 11:00:00,11,59,11,1,1,2,2023,0.98,0.8,
2023-02-28 12:00:00,11,59,12,1,1,2,2023,0.75,0.98,
2023-02-28 13:00:00,11,59,13,1,1,2,2023,0.97,0.89,
2023-02-28 14:00:00,11,59,14,1,1,2,2023,1.02,0.76,
2023-02-28 15:00:00,11,59,15,1,1,2,2023,0.8,1.12,
2023-02-28 16:00:00,11,59,16,1,1,2,2023,0.75,1.04,
2023-02-28 17:00:00,11,59,17,1,1,2,2023,0.8999999999999999,1.26,
2023-02-28 18:00:00,11,59,18,1,1,2,2023,0.6699999999999999,1.48,
2023-02-28 19:00:00,11,59,19,1,1,2,2023,0.64,0.87,
2023-02-28 20:00:00,11,59,20,1,1,2,2023,0.49,0.7,
2023-02-28 21:00:00,11,59,21,1,1,2,2023,0.48,0.64,
2023-02-28 22:00:00,11,59,22,1,1,2,2023,0.31,0.41000000000000003,
2023-02-28 23:00:00,11,59,23,1,1,2,2023,0.31,0.38,
2023-03-01 00:00:00,11,60,0,2,1,3,2023,0.31,0.33,
2023-03-01 01:00:00,11,60,1,2,1,3,2023,0.32,0.33,
2023-03-01 02:00:00,11,60,2,2,1,3,2023,0.32,0.34,
2023-03-01 03:00:00,11,60,3,2,1,3,2023,0.33,0.34,
2023-03-01 04:00:00,11,60,4,2,1,3,2023,0.32,0.34,
2023-03-01 05:00:00,11,60,5,2,1,3,2023,0.35,0.33999999999999997,
2023-03-01 06:00:00,11,60,6,2,1,3,2023,0.32,0.39,
2023-03-01 07:00:00,11,60,7,2,1,3,2023,0.32999999999999996,0.34,
2023-03-01 08:00:00,11,60,8,2,1,3,2023,0.33999999999999997,0.36,
2023-03-01 09:00:00,11,60,9,2,1,3,2023,0.7,0.62,
2023-03-01 10:00:00,11,60,10,2,1,3,2023,0.98,1.1,
2023-03-01 11:00:00,11,60,11,2,1,3,2023,0.72,1.17,
2023-03-01 12:00:00,11,60,12,2,1,3,2023,0.7,1.33,
2023-03-01 13:00:00,11,60,13,2,1,3,2023,0.8999999999999999,0.9400000000000001,
2023-03-01 14:00:00,11,60,14,2,1,3,2023,1.2,1.1400000000000001,
2023-03-01 15:00:00,11,60,15,2,1,3,2023,1.06,1.2000000000000002,
2023-03-01 16:00:00,11,60,16,2,1,3,2023,1.17,1.1199999999999999,
2023-03-01 17:00:00,11,60,17,2,1,3,2023,1.17,0.97,
2023-03-01 18:00:00,11,60,18,2,1,3,2023,0.65,0.77,
2023-03-01 19:00:00,11,60,19,2,1,3,2023,0.06,0.54,
2023-03-01 20:00:00,11,60,20,2,1,3,2023,0.18,0.49,
2023-03-01 21:00:00,11,60,21,2,1,3,2023,0.56,0.28,
2023-03-01 22:00:00,11,60,22,2,1,3,2023,0.38,0.23,
2023-03-01 23:00:00,11,60,23,2,1,3,2023,0.33999999999999997,0.22,
2023-03-02 00:00:00,11,61,0,3,1,3,2023,0.31,0.15000000000000002,
2023-03-02 01:00:00,11,61,1,3,1,3,2023,0.32,0.14,
2023-03-02 02:00:00,11,61,2,3,1,3,2023,0.31,0.14,
2023-03-02 03:00:00,11,61,3,3,1,3,2023,0.32,0.15000000000000002,
2023-03-02 04:00:00,11,61,4,3,1,3,2023,0.31,0.14,
2023-03-02 05:00:00,11,61,5,3,1,3,2023,0.32,0.14,
2023-03-02 06:00:00,11,61,6,3,1,3,2023,0.33999999999999997,0.14,
2023-03-02 07:00:00,11,61,7,3,1,3,2023,0.49,0.17,
2023-03-02 08:00:00,11,61,8,3,1,3,2023,0.37,0.14,
2023-03-02 09:00:00,11,61,9,3,1,3,2023,0.62,0.3,
2023-03-02 10:00:00,11,61,10,3,1,3,2023,1.13,0.4,
2023-03-02 11:00:00,11,61,11,3,1,3,2023,0.77,0.51,
2023-03-02 12:00:00,11,61,12,3,1,3,2023,0.9,0.33,
2023-03-02 13:00:00,11,61,13,3,1,3,2023,0.96,0.25,
2023-03-02 14:00:00,11,61,14,3,1,3,2023,1.0899999999999999,0.42000000000000004,
2023-03-02 15:00:00,11,61,15,3,1,3,2023,0.9,0.25,
2023-03-02 16:00:00,11,61,16,3,1,3,2023,1.0899999999999999,0.29000000000000004,
2023-03-02 17:00:00,11,61,17,3,1,3,2023,0.8899999999999999,0.34,
2023-03-02 18:00:00,11,61,18,3,1,3,2023,1.09,0.26,
2023-03-02 19:00:00,11,61,19,3,1,3,2023,0.55,0.35,
2023-03-02 20:00:00,11,61,20,3,1,3,2023,0.87,0.29000000000000004,
2023-03-02 21:00:00,11,61,21,3,1,3,2023,0.51,0.22,
2023-03-02 22:00:00,11,61,22,3,1,3,2023,0.42,0.21000000000000002,
2023-03-02 23:00:00,11,61,23,3,1,3,2023,0.4,0.14,
2023-03-03 00:00:00,11,62,0,4,1,3,2023,0.31,0.14,
2023-03-03 01:00:00,11,62,1,4,1,3,2023,0.32,0.14,
2023-03-03 02:00:00,11,62,2,4,1,3,2023,0.32,0.15000000000000002,
2023-03-03 03:00:00,11,62,3,4,1,3,2023,0.31,0.14,
2023-03-03 04:00:00,11,62,4,4,1,3,2023,0.33,0.14,
2023-03-03 05:00:00,11,62,5,4,1,3,2023,0.39,0.14,
2023-03-03 06:00:00,11,62,6,4,1,3,2023,0.31,0.18,
2023-03-03 07:00:00,11,62,7,4,1,3,2023,0.3,0.14,
2023-03-03 08:00:00,11,62,8,4,1,3,2023,0.37,0.3,
2023-03-03 09:00:00,11,62,9,4,1,3,2023,0.8800000000000001,0.36,
2023-03-03 10:00:00,11,62,10,4,1,3,2023,1.13,0.9000000000000001,
2023-03-03 11:00:00,11,62,11,4,1,3,2023,1.04,0.75,
2023-03-03 12:00:00,11,62,12,4,1,3,2023,0.78,0.85,
2023-03-03 13:00:00,11,62,13,4,1,3,2023,0.74,1.03,
2023-03-03 14:00:00,11,62,14,4,1,3,2023,0.9500000000000001,0.63,
2023-03-03 15:00:00,11,62,15,4,1,3,2023,0.94,0.92,
2023-03-03 16:00:00,11,62,16,4,1,3,2023,0.97,0.65,
2023-03-03 17:00:00,11,62,17,4,1,3,2023,0.8800000000000001,0.6799999999999999,
2023-03-03 18:00:00,11,62,18,4,1,3,2023,1.29,0.81,
2023-03-03 19:00:00,11,62,19,4,1,3,2023,0.9199999999999999,0.6000000000000001,
2023-03-03 20:00:00,11,62,20,4,1,3,2023,0.75,0.46,
2023-03-03 21:00:00,11,62,21,4,1,3,2023,0.43,0.38,
2023-03-03 22:00:00,11,62,22,4,1,3,2023,0.41000000000000003,0.33,
2023-03-03 23:00:00,11,62,23,4,1,3,2023,0.39,0.33,
2023-03-04 00:00:00,11,63,0,5,1,3,2023,0.32,0.34,
2023-03-04 01:00:00,11,63,1,5,1,3,2023,0.31,0.33,
2023-03-04 02:00:00,11,63,2,5,1,3,2023,0.32,0.34,
2023-03-04 03:00:00,11,63,3,5,1,3,2023,0.32,0.34,
2023-03-04 04:00:00,11,63,4,5,1,3,2023,0.31,0.34,
2023-03-04 05:00:00,11,63,5,5,1,3,2023,0.32,0.34,
2023-03-04 06:00:00,11,63,6,5,1,3,2023,0.32,0.4,
2023-03-04 07:00:00,11,63,7,5,1,3,2023,0.31,0.37,
2023-03-04 08:00:00,11,63,8,5,1,3,2023,0.41000000000000003,0.53,
2023-03-04 09:00:00,11,63,9,5,1,3,2023,0.9299999999999999,0.56,
2023-03-04 10:00:00,11,63,10,5,1,3,2023,1.37,1.1,
2023-03-04 11:00:00,11,63,11,5,1,3,2023,1.06,0.75,
2023-03-04 12:00:00,11,63,12,5,1,3,2023,1.1,0.75,
2023-03-04 13:00:00,11,63,13,5,1,3,2023,0.98,0.8,
2023-03-04 14:00:00,11,63,14,5,1,3,2023,1.23,1.09,
2023-03-04 15:00:00,11,63,15,5,1,3,2023,0.9199999999999999,1.08,
2023-03-04 16:00:00,11,63,16,5,1,3,2023,0.99,1.2000000000000002,
2023-03-04 17:00:00,11,63,17,5,1,3,2023,0.88,0.75,
2023-03-04 18:00:00,11,63,18,5,1,3,2023,0.94,1.2,
2023-03-04 19:00:00,11,63,19,5,1,3,2023,0.7,0.87,
2023-03-04 20:00:00,11,63,20,5,1,3,2023,0.6000000000000001,0.72,
2023-03-04 21:00:00,11,63,21,5,1,3,2023,0.52,0.62,
2023-03-04 22:00:00,11,63,22,5,1,3,2023,0.42,0.38,
2023-03-04 23:00:00,11,63,23,5,1,3,2023,0.35,0.32,
2023-03-05 00:00:00,11,64,0,6,1,3,2023,0.31,0.33,
2023-03-05 01:00:00,11,64,1,6,1,3,2023,0.32,0.33,
2023-03-05 02:00:00,11,64,2,6,1,3,2023,0.31,0.33,
2023-03-05 03:00:00,11,64,3,6,1,3,2023,0.32,0.33,
2023-03-05 04:00:00,11,64,4,6,1,3,2023,0.32,0.33,
2023-03-05 05:00:00,11,64,5,6,1,3,2023,0.32,0.34,
2023-03-05 06:00:00,11,64,6,6,1,3,2023,0.33999999999999997,0.33999999999999997,
2023-03-05 07:00:00,11,64,7,6,1,3,2023,0.44,0.38,
2023-03-05 08:00:00,11,64,8,6,1,3,2023,0.44,0.41000000000000003,
2023-03-05 09:00:00,11,64,9,6,1,3,2023,0.67,0.6599999999999999,
2023-03-05 10:00:00,11,64,10,6,1,3,2023,1.28,1.06,
2023-03-05 11:00:00,11,64,11,6,1,3,2023,1.08,0.97,
2023-03-05 12:00:00,11,64,12,6,1,3,2023,0.9199999999999999,0.98,
2023-03-05 13:00:00,11,64,13,6,1,3,2023,0.86,0.78,
2023-03-05 14:00:00,11,64,14,6,1,3,2023,1.12,1.0899999999999999,
2023-03-05 15:00:00,11,64,15,6,1,3,2023,0.92,1.05,
2023-03-05 16:00:00,11,64,16,6,1,3,2023,1.22,1.3399999999999999,
2023-03-05 17:00:00,11,64,17,6,1,3,2023,0.65,0.6699999999999999,
2023-03-05 18:00:00,11,64,18,6,1,3,2023,0.91,0.9600000000000001,
2023-03-05 19:00:00,11,64,19,6,1,3,2023,0.94,0.73,
2023-03-05 20:00:00,11,64,20,6,1,3,2023,0.6699999999999999,0.62,
2023-03-05 21:00:00,11,64,21,6,1,3,2023,0.5800000000000001,0.45999999999999996,
2023-03-05 22:00:00,11,64,22,6,1,3,2023,0.53,0.26,
2023-03-05 23:00:00,11,64,23,6,1,3,2023,0.31,0.2,
2023-03-06 00:00:00,11,65,0,0,1,3,2023,0.3,0.14,
2023-03-06 01:00:00,11,65,1,0,1,3,2023,0.31,0.15000000000000002,
2023-03-06 02:00:00,11,65,2,0,1,3,2023,0.3,0.14,
2023-03-06 03:00:00,11,65,3,0,1,3,2023,0.31,0.14,
2023-03-06 04:00:00,11,65,4,0,1,3,2023,0.31,0.15000000000000002,
2023-03-06 05:00:00,11,65,5,0,1,3,2023,0.31,0.17,
2023-03-06 06:00:00,11,65,6,0,1,3,2023,0.39,0.15,
2023-03-06 07:00:00,11,65,7,0,1,3,2023,0.37,0.16,
2023-03-06 08:00:00,11,65,8,0,1,3,2023,0.39,0.21000000000000002,
2023-03-06 09:00:00,11,65,9,0,1,3,2023,0.5800000000000001,0.6100000000000001,
2023-03-06 10:00:00,11,65,10,0,1,3,2023,1.07,1.19,
2023-03-06 11:00:00,11,65,11,0,1,3,2023,1.08,0.8200000000000001,
2023-03-06 12:00:00,11,65,12,0,1,3,2023,0.96,0.91,
2023-03-06 13:00:00,11,65,13,0,1,3,2023,1.01,0.9299999999999999,
2023-03-06 14:00:00,11,65,14,0,1,3,2023,1.2000000000000002,1.01,
2023-03-06 15:00:00,11,65,15,0,1,3,2023,0.87,0.76,
2023-03-06 16:00:00,11,65,16,0,1,3,2023,1.0499999999999998,1.28,
2023-03-06 17:00:00,11,65,17,0,1,3,2023,1.19,0.79,
2023-03-06 18:00:00,11,65,18,0,1,3,2023,1.1800000000000002,1.1800000000000002,
2023-03-06 19:00:00,11,65,19,0,1,3,2023,0.9299999999999999,0.73,
2023-03-06 20:00:00,11,65,20,0,1,3,2023,0.94,0.74,
2023-03-06 21:00:00,11,65,21,0,1,3,2023,0.54,0.6,
2023-03-06 22:00:00,11,65,22,0,1,3,2023,0.44999999999999996,0.47,
2023-03-06 23:00:00,11,65,23,0,1,3,2023,0.43000000000000005,0.32,
2023-03-07 00:00:00,11,66,0,1,1,3,2023,0.32,0.33,
2023-03-07 01:00:00,11,66,1,1,1,3,2023,0.32,0.33,
2023-03-07 02:00:00,11,66,2,1,1,3,2023,0.32,0.33,
2023-03-07 03:00:00,11,66,3,1,1,3,2023,0.31,0.33,
2023-03-07 04:00:00,11,66,4,1,1,3,2023,0.31,0.33,
2023-03-07 05:00:00,11,66,5,1,1,3,2023,0.32,0.33,
2023-03-07 06:00:00,11,66,6,1,1,3,2023,0.35,0.36,
2023-03-07 07:00:00,11,66,7,1,1,3,2023,0.33999999999999997,0.33,
2023-03-07 08:00:00,11,66,8,1,1,3,2023,0.36,0.44999999999999996,
2023-03-07 09:00:00,11,66,9,1,1,3,2023,0.54,0.71,
2023-03-07 10:00:00,11,66,10,1,1,3,2023,1.08,1.15,
2023-03-07 11:00:00,11,66,11,1,1,3,2023,0.99,0.9099999999999999,
2023-03-07 12:00:00,11,66,12,1,1,3,2023,0.94,0.91,
2023-03-07 13:00:00,11,66,13,1,1,3,2023,0.79,1.0,
2023-03-07 14:00:00,11,66,14,1,1,3,2023,0.72,1.03,
2023-03-07 15:00:00,11,66,15,1,1,3,2023,0.77,1.06,
2023-03-07 16:00:00,11,66,16,1,1,3,2023,0.62,1.4,
2023-03-07 17:00:00,11,66,17,1,1,3,2023,0.8200000000000001,0.87,
2023-03-07 18:00:00,11,66,18,1,1,3,2023,0.79,0.8899999999999999,
2023-03-07 19:00:00,11,66,19,1,1,3,2023,0.61,0.89,
2023-03-07 20:00:00,11,66,20,1,1,3,2023,0.56,0.6599999999999999,
2023-03-07 21:00:00,11,66,21,1,1,3,2023,0.5,0.41000000000000003,
2023-03-07 22:00:00,11,66,22,1,1,3,2023,0.32999999999999996,0.45,
2023-03-07 23:00:00,11,66,23,1,1,3,2023,0.31,0.36,
2023-03-08 00:00:00,11,67,0,2,1,3,2023,0.31,0.33,
2023-03-08 01:00:00,11,67,1,2,1,3,2023,0.09,0.33,
2023-03-08 02:00:00,11,67,2,2,1,3,2023,0.01,0.34,
2023-03-08 03:00:00,11,67,3,2,1,3,2023,0.26,0.34,
2023-03-08 04:00:00,11,67,4,2,1,3,2023,0.31,0.34,
2023-03-08 05:00:00,11,67,5,2,1,3,2023,0.32,0.34,
2023-03-08 06:00:00,11,67,6,2,1,3,2023,0.32,0.4,
2023-03-08 07:00:00,11,67,7,2,1,3,2023,0.34,0.33999999999999997,
2023-03-08 08:00:00,11,67,8,2,1,3,2023,0.4,0.4,
2023-03-08 09:00:00,11,67,9,2,1,3,2023,0.6799999999999999,0.6499999999999999,
2023-03-08 10:00:00,11,67,10,2,1,3,2023,0.9099999999999999,1.1,
2023-03-08 11:00:00,11,67,11,2,1,3,2023,0.79,1.0,
2023-03-08 12:00:00,11,67,12,2,1,3,2023,0.65,0.9,
2023-03-08 13:00:00,11,67,13,2,1,3,2023,0.88,1.0,
2023-03-08 14:00:00,11,67,14,2,1,3,2023,0.75,1.06,
2023-03-08 15:00:00,11,67,15,2,1,3,2023,0.54,0.99,
2023-03-08 16:00:00,11,67,16,2,1,3,2023,0.79,1.0699999999999998,
2023-03-08 17:00:00,11,67,17,2,1,3,2023,0.84,0.98,
2023-03-08 18:00:00,11,67,18,2,1,3,2023,0.87,1.1099999999999999,
2023-03-08 19:00:00,11,67,19,2,1,3,2023,0.6,0.61,
2023-03-08 20:00:00,11,67,20,2,1,3,2023,0.46,0.98,
2023-03-08 21:00:00,11,67,21,2,1,3,2023,0.48,0.47,
2023-03-08 22:00:00,11,67,22,2,1,3,2023,0.28,0.32,
2023-03-08 23:00:00,11,67,23,2,1,3,2023,0.28,0.32,
2023-03-09 00:00:00,11,68,0,3,1,3,2023,0.28,0.32,
2023-03-09 01:00:00,11,68,1,3,1,3,2023,0.29000000000000004,0.32,
2023-03-09 02:00:00,11,68,2,3,1,3,2023,0.28,0.33,
2023-03-09 03:00:00,11,68,3,3,1,3,2023,0.29000000000000004,0.33,
2023-03-09 04:00:00,11,68,4,3,1,3,2023,0.28,0.33,
2023-03-09 05:00:00,11,68,5,3,1,3,2023,0.35,0.32,
2023-03-09 06:00:00,11,68,6,3,1,3,2023,0.31,0.36,
2023-03-09 07:00:00,11,68,7,3,1,3,2023,0.32,0.36,
2023-03-09 08:00:00,11,68,8,3,1,3,2023,0.42,0.33999999999999997,
2023-03-09 09:00:00,11,68,9,3,1,3,2023,0.52,0.61,
2023-03-09 10:00:00,11,68,10,3,1,3,2023,1.0,0.83,
2023-03-09 11:00:00,11,68,11,3,1,3,2023,0.87,1.04,
2023-03-09 12:00:00,11,68,12,3,1,3,2023,0.95,0.8200000000000001,
2023-03-09 13:00:00,11,68,13,3,1,3,2023,0.87,0.8500000000000001,
2023-03-09 14:00:00,11,68,14,3,1,3,2023,1.02,0.98,
2023-03-09 15:00:00,11,68,15,3,1,3,2023,0.98,0.89,
2023-03-09 16:00:00,11,68,16,3,1,3,2023,1.12,0.6799999999999999,
2023-03-09 17:00:00,11,68,17,3,1,3,2023,0.76,0.8600000000000001,
2023-03-09 18:00:00,11,68,18,3,1,3,2023,1.13,0.69,
2023-03-09 19:00:00,11,68,19,3,1,3,2023,0.69,0.6799999999999999,
2023-03-09 20:00:00,11,68,20,3,1,3,2023,0.77,0.5800000000000001,
2023-03-09 21:00:00,11,68,21,3,1,3,2023,0.56,0.0,
2023-03-09 22:00:00,11,68,22,3,1,3,2023,0.39,0.24,
2023-03-09 23:00:00,11,68,23,3,1,3,2023,0.3,0.34,
2023-03-10 00:00:00,11,69,0,4,1,3,2023,0.31,0.33,
2023-03-10 01:00:00,11,69,1,4,1,3,2023,0.31,0.34,
2023-03-10 02:00:00,11,69,2,4,1,3,2023,0.31,0.34,
2023-03-10 03:00:00,11,69,3,4,1,3,2023,0.32,0.32,
2023-03-10 04:00:00,11,69,4,4,1,3,2023,0.31,0.08,
2023-03-10 05:00:00,11,69,5,4,1,3,2023,0.32,0.34,
2023-03-10 06:00:00,11,69,6,4,1,3,2023,0.31,0.33,
2023-03-10 07:00:00,11,69,7,4,1,3,2023,0.31,0.39,
2023-03-10 08:00:00,11,69,8,4,1,3,2023,0.44000000000000006,0.42000000000000004,
2023-03-10 09:00:00,11,69,9,4,1,3,2023,0.6599999999999999,0.65,
2023-03-10 10:00:00,11,69,10,4,1,3,2023,0.91,0.81,
2023-03-10 11:00:00,11,69,11,4,1,3,2023,0.77,0.73,
2023-03-10 12:00:00,11,69,12,4,1,3,2023,0.5700000000000001,0.55,
2023-03-10 13:00:00,11,69,13,4,1,3,2023,0.97,0.5800000000000001,
2023-03-10 14:00:00,11,69,14,4,1,3,2023,1.1,0.87,
2023-03-10 15:00:00,11,69,15,4,1,3,2023,1.07,0.8300000000000001,
2023-03-10 16:00:00,11,69,16,4,1,3,2023,1.12,0.97,
2023-03-10 17:00:00,11,69,17,4,1,3,2023,0.8899999999999999,0.66,
2023-03-10 18:00:00,11,69,18,4,1,3,2023,1.28,0.64,
2023-03-10 19:00:00,11,69,19,4,1,3,2023,0.77,0.64,
2023-03-10 20:00:00,11,69,20,4,1,3,2023,0.69,0.56,
2023-03-10 21:00:00,11,69,21,4,1,3,2023,0.69,0.54,
2023-03-10 22:00:00,11,69,22,4,1,3,2023,0.4,0.43,
2023-03-10 23:00:00,11,69,23,4,1,3,2023,0.37,0.37,
2023-03-11 00:00:00,11,70,0,5,1,3,2023,0.3,0.33,
2023-03-11 01:00:00,11,70,1,5,1,3,2023,0.31,0.33,
2023-03-11 02:00:00,11,70,2,5,1,3,2023,0.32,0.33,
2023-03-11 03:00:00,11,70,3,5,1,3,2023,0.31,0.33,
2023-03-11 04:00:00,11,70,4,5,1,3,2023,0.31,0.33,
2023-03-11 05:00:00,11,70,5,5,1,3,2023,0.32,0.33,
2023-03-11 06:00:00,11,70,6,5,1,3,2023,0.31,0.36,
2023-03-11 07:00:00,11,70,7,5,1,3,2023,0.33999999999999997,0.34,
2023-03-11 08:00:00,11,70,8,5,1,3,2023,0.42000000000000004,0.38,
2023-03-11 09:00:00,11,70,9,5,1,3,2023,0.78,0.5900000000000001,
2023-03-11 10:00:00,11,70,10,5,1,3,2023,1.06,1.29,
2023-03-11 11:00:00,11,70,11,5,1,3,2023,1.0,0.69,
2023-03-11 12:00:00,11,70,12,5,1,3,2023,0.86,0.8400000000000001,
2023-03-11 13:00:00,11,70,13,5,1,3,2023,0.8,0.85,
2023-03-11 14:00:00,11,70,14,5,1,3,2023,1.11,1.07,
2023-03-11 15:00:00,11,70,15,5,1,3,2023,0.77,0.87,
2023-03-11 16:00:00,11,70,16,5,1,3,2023,0.9299999999999999,1.2000000000000002,
2023-03-11 17:00:00,11,70,17,5,1,3,2023,0.9099999999999999,0.95,
2023-03-11 18:00:00,11,70,18,5,1,3,2023,1.23,1.03,
2023-03-11 19:00:00,11,70,19,5,1,3,2023,0.85,0.81,
2023-03-11 20:00:00,11,70,20,5,1,3,2023,0.6499999999999999,0.76,
2023-03-11 21:00:00,11,70,21,5,1,3,2023,0.53,0.5800000000000001,
2023-03-11 22:00:00,11,70,22,5,1,3,2023,0.32999999999999996,0.4,
2023-03-11 23:00:00,11,70,23,5,1,3,2023,0.31,0.4,
2023-03-12 00:00:00,11,71,0,6,1,3,2023,0.31,0.33,
2023-03-12 01:00:00,11,71,1,6,1,3,2023,0.31,0.33,
2023-03-12 02:00:00,11,71,2,6,1,3,2023,0.32,0.33,
2023-03-12 03:00:00,11,71,3,6,1,3,2023,0.31,0.34,
2023-03-12 04:00:00,11,71,4,6,1,3,2023,0.32,0.33,
2023-03-12 05:00:00,11,71,5,6,1,3,2023,0.31,0.33,
2023-03-12 06:00:00,11,71,6,6,1,3,2023,0.35,0.37,
2023-03-12 07:00:00,11,71,7,6,1,3,2023,0.33,0.35,
2023-03-12 08:00:00,11,71,8,6,1,3,2023,0.45999999999999996,0.43000000000000005,
2023-03-12 09:00:00,11,71,9,6,1,3,2023,0.87,0.8200000000000001,
2023-03-12 10:00:00,11,71,10,6,1,3,2023,1.25,1.17,
2023-03-12 11:00:00,11,71,11,6,1,3,2023,1.65,0.87,
2023-03-12 12:00:00,11,71,12,6,1,3,2023,0.99,0.5800000000000001,
2023-03-12 13:00:00,11,71,13,6,1,3,2023,1.48,0.8,
2023-03-12 14:00:00,11,71,14,6,1,3,2023,1.0,1.1099999999999999,
2023-03-12 15:00:00,11,71,15,6,1,3,2023,0.8,1.03,
2023-03-12 16:00:00,11,71,16,6,1,3,2023,0.95,1.38,
2023-03-12 17:00:00,11,71,17,6,1,3,2023,0.97,0.8,
2023-03-12 18:00:00,11,71,18,6,1,3,2023,1.16,1.33,
2023-03-12 19:00:00,11,71,19,6,1,3,2023,0.9,0.98,
2023-03-12 20:00:00,11,71,20,6,1,3,2023,0.75,0.72,
2023-03-12 21:00:00,11,71,21,6,1,3,2023,0.49,0.6699999999999999,
2023-03-12 22:00:00,11,71,22,6,1,3,2023,0.43000000000000005,0.43,
2023-03-12 23:00:00,11,71,23,6,1,3,2023,0.35,0.35,
2023-03-13 00:00:00,11,72,0,0,1,3,2023,0.32,0.32,
2023-03-13 01:00:00,11,72,1,0,1,3,2023,0.31,0.33,
2023-03-13 02:00:00,11,72,2,0,1,3,2023,0.31,0.33,
2023-03-13 03:00:00,11,72,3,0,1,3,2023,0.32,0.33,
2023-03-13 04:00:00,11,72,4,0,1,3,2023,0.31,0.33,
2023-03-13 05:00:00,11,72,5,0,1,3,2023,0.32,0.32,
2023-03-13 06:00:00,11,72,6,0,1,3,2023,0.35,0.33999999999999997,
2023-03-13 07:00:00,11,72,7,0,1,3,2023,0.35,0.37,
2023-03-13 08:00:00,11,72,8,0,1,3,2023,0.48,0.37,
2023-03-13 09:00:00,11,72,9,0,1,3,2023,0.66,0.64,
2023-03-13 10:00:00,11,72,10,0,1,3,2023,1.15,0.9600000000000001,
2023-03-13 11:00:00,11,72,11,0,1,3,2023,0.9299999999999999,0.73,
2023-03-13 12:00:00,11,72,12,0,1,3,2023,1.0899999999999999,0.9,
2023-03-13 13:00:00,11,72,13,0,1,3,2023,0.86,0.97,
2023-03-13 14:00:00,11,72,14,0,1,3,2023,1.0,0.84,
2023-03-13 15:00:00,11,72,15,0,1,3,2023,1.09,1.04,
2023-03-13 16:00:00,11,72,16,0,1,3,2023,1.12,1.04,
2023-03-13 17:00:00,11,72,17,0,1,3,2023,0.8600000000000001,1.03,
